,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20058250.0,20058250.0,20058250.0,20058250.0,
Share Issued,20058250.0,20058250.0,20058250.0,20058250.0,
Net Debt,62904000.0,55206000.0,63214000.0,50333000.0,
Total Debt,63766324.0,55986021.0,63892408.0,50992608.0,
Tangible Book Value,206489042.0,226929905.0,230282453.0,238061283.0,
Invested Capital,270255366.0,282915926.0,294174861.0,289053891.0,
Working Capital,145241737.0,168908874.0,165185120.0,209439099.0,
Net Tangible Assets,206489042.0,226929905.0,230282453.0,238061283.0,
Common Stock Equity,206489042.0,226929905.0,230282453.0,238061283.0,
Total Capitalization,206489042.0,226929905.0,230282453.0,238061283.0,
Total Equity Gross Minority Interest,206489042.0,226929905.0,230282453.0,238061283.0,
Stockholders Equity,206489042.0,226929905.0,230282453.0,238061283.0,
Other Equity Interest,106198000.0,126639000.0,129991000.0,137770000.0,
Retained Earnings,-262268585.0,-236371051.0,-232648136.0,-223224847.0,
Additional Paid In Capital,340104490.0,340104490.0,340104490.0,340104490.0,
Capital Stock,100291250.0,100291250.0,100291250.0,100291250.0,
Common Stock,100291250.0,100291250.0,100291250.0,100291250.0,
Total Liabilities Net Minority Interest,85813045.0,73542813.0,90937240.0,98768363.0,
Total Non Current Liabilities Net Minority Interest,4075363.0,3777751.0,4017169.0,4070545.0,
Non Current Pension And Other Postretirement Benefit Plans,4075363.0,3777751.0,4017169.0,4070545.0,
Long Term Provisions,4075000.0,3778000.0,4017000.0,4070000.0,
Current Liabilities,81737682.0,69765062.0,86920071.0,94697818.0,
Other Current Liabilities,9481000.0,1617000.0,2861000.0,6068000.0,
Current Debt And Capital Lease Obligation,63766324.0,55986021.0,63892408.0,50992608.0,
Current Debt,63766324.0,55986021.0,63892408.0,50992608.0,
Pensionand Other Post Retirement Benefit Plans Current,996098.0,1285622.0,,671785.0,1049308.0
Current Provisions,997000.0,1285622.0,1252774.0,671785.0,
Payables,16975260.0,12493419.0,21774889.0,43033425.0,
Other Payable,9480898.0,1616898.0,2860822.0,6068174.0,
Accounts Payable,7494362.0,10876521.0,18914067.0,36965251.0,
Total Assets,292302087.0,300472718.0,321219693.0,336829646.0,
Total Non Current Assets,65322668.0,61798782.0,69114502.0,32692729.0,
Other Non Current Assets,33688831.0,33688831.0,33763234.0,10172000.0,
Non Current Deferred Taxes Assets,4316456.0,4316456.0,4316456.0,4316456.0,
Investmentin Financial Assets,16327834.0,10994691.0,10883980.0,9440857.0,
Available For Sale Securities,50000.0,50000.0,50000.0,50000.0,
Trading Securities,16277834.0,10944691.0,10833980.0,9390857.0,
Investment Properties,,,0.0,459701.0,459701.0
Net PPE,10134722.0,10940693.0,11711295.0,12619513.0,
Accumulated Depreciation,-95922165.0,-95181221.0,-94356366.0,-93448148.0,
Gross PPE,106056887.0,106121914.0,106067661.0,106067661.0,
Machinery Furniture Equipment,86006811.0,86071838.0,86017585.0,86017585.0,
Buildings And Improvements,20050076.0,20050076.0,20050076.0,20050076.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,226979419.0,238673936.0,252105191.0,304136917.0,
Other Current Assets,500000.0,500000.0,936000.0,34184901.0,
Prepaid Assets,912676.0,944968.0,1298708.0,1860111.0,
Inventory,127787590.0,127787590.0,127787590.0,139608210.0,
Finished Goods,127787590.0,127787590.0,127787590.0,139608210.0,
Other Receivables,2148581.0,2183601.0,2018804.0,2229763.0,
Taxes Receivable,74242.0,191625.0,207006.0,1598422.0,
Accounts Receivable,300000.0,300000.0,968070.0,966770.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-35032736.0,-17516372.0
Gross Accounts Receivable,,,968070.0,35999506.0,56773418.0
Cash Cash Equivalents And Short Term Investments,95256330.0,106766152.0,118889013.0,123688740.0,
Other Short Term Investments,96542000.0,108170000.0,120229000.0,125259000.0,
Cash And Cash Equivalents,95256330.0,106766152.0,118889013.0,123688740.0,
Cash Equivalents,94393951.0,105981470.0,118196165.0,123029072.0,
Cash Financial,862379.0,784682.0,692848.0,659668.0,
