,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,930402.0,209457.0,,107140.0,
Ordinary Shares Number,158350737.0,159071682.0,159281139.0,159173999.0,
Share Issued,159281139.0,159281139.0,159281139.0,159281139.0,
Net Debt,24602000000.0,23993000000.0,19473530000.0,20860380000.0,
Total Debt,36640000000.0,36768000000.0,31920020000.0,28295630000.0,
Tangible Book Value,19267000000.0,20197000000.0,21494860000.0,18109380000.0,
Invested Capital,88480000000.0,88094000000.0,82461790000.0,73254590000.0,
Working Capital,19871000000.0,19900000000.0,19175910000.0,19036680000.0,
Net Tangible Assets,19267000000.0,20197000000.0,21494860000.0,18109380000.0,
Capital Lease Obligations,2499000000.0,2667000000.0,2643860000.0,2455900000.0,
Common Stock Equity,54339000000.0,53993000000.0,53185630000.0,47414860000.0,
Total Capitalization,86010000000.0,85097000000.0,77828050000.0,73054580000.0,
Total Equity Gross Minority Interest,54211000000.0,53918000000.0,53164000000.0,47415170000.0,
Minority Interest,-128000000.0,-75000000.0,-21630000.0,310000.0,
Stockholders Equity,54339000000.0,53993000000.0,53185630000.0,47414860000.0,
Other Equity Interest,145000000.0,62000000.0,36630000.0,8160000.0,
Retained Earnings,45397000000.0,45368000000.0,46850170000.0,43177110000.0,
Additional Paid In Capital,398000000.0,398000000.0,398360000.0,398360000.0,
Capital Stock,158000000.0,159000000.0,159190000.0,159190000.0,
Common Stock,158000000.0,159000000.0,159190000.0,159190000.0,
Total Liabilities Net Minority Interest,61274000000.0,57649000000.0,46744670000.0,41765930000.0,
Total Non Current Liabilities Net Minority Interest,42384000000.0,39925000000.0,30828660000.0,31277600000.0,
Other Non Current Liabilities,5438000000.0,2685100000.0,73000000.0,270200000.0,
Tradeand Other Payables Non Current,188000000.0,19000000.0,5040000.0,194500000.0,
Non Current Deferred Revenue,5438000000.0,2685000000.0,72960000.0,75710000.0,
Non Current Deferred Taxes Liabilities,2108000000.0,3062000000.0,3029650000.0,2473020000.0,
