,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6636222.0,6636222.0,6636222.0,6636222.0,
Share Issued,6636222.0,6636222.0,6636222.0,6636222.0,
Net Debt,29875000.0,,39046000.0,32340000.0,
Total Debt,32903000.0,2906000.0,58006000.0,43277000.0,
Tangible Book Value,542359000.0,528345000.0,516289000.0,500406000.0,
Invested Capital,575303000.0,531292000.0,574336000.0,543724000.0,
Working Capital,417641000.0,285360000.0,327229000.0,250652000.0,
Net Tangible Assets,542359000.0,528345000.0,516289000.0,500406000.0,
Common Stock Equity,542400000.0,528386000.0,516330000.0,500447000.0,
Total Capitalization,542400000.0,528386000.0,516330000.0,500447000.0,
Total Equity Gross Minority Interest,542400000.0,528386000.0,516330000.0,500447000.0,
Stockholders Equity,542400000.0,528386000.0,516330000.0,500447000.0,
Other Equity Interest,476258000.0,462245000.0,450189000.0,434308000.0,
Retained Earnings,235418000.0,221501000.0,209533000.0,193746000.0,
Additional Paid In Capital,223490000.0,223394000.0,223306000.0,223212000.0,
Capital Stock,66142000.0,66141000.0,66141000.0,66139000.0,
Common Stock,66142000.0,66141000.0,66141000.0,66139000.0,
Total Liabilities Net Minority Interest,55638000.0,30738000.0,81356000.0,60487000.0,
Total Non Current Liabilities Net Minority Interest,5094000.0,5106000.0,0.0,0.0,
Other Non Current Liabilities,5094000.0,5094000.0,,,
Non Current Deferred Taxes Liabilities,0.0,12000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,,,
Long Term Debt,,0.0,,,
Current Liabilities,50544000.0,25632000.0,81356000.0,60487000.0,
Other Current Liabilities,1935000.0,6256000.0,5617000.0,5569000.0,
Current Debt And Capital Lease Obligation,32903000.0,2906000.0,58006000.0,43277000.0,
Current Debt,32903000.0,2906000.0,58006000.0,43277000.0,
Current Provisions,5233000.0,4603000.0,4204000.0,3001000.0,
Payables,5780000.0,8420000.0,9477000.0,4316000.0,
Dividends Payable,1356000.0,1872000.0,1964000.0,1603000.0,
Accounts Payable,4424000.0,6548000.0,7513000.0,2713000.0,
Total Assets,598038000.0,559124000.0,597686000.0,560934000.0,
Total Non Current Assets,129853000.0,248132000.0,189101000.0,249795000.0,
Other Non Current Assets,1300000.0,1472000.0,,,
Non Current Prepaid Assets,1350000.0,1050000.0,1050000.0,1050000.0,
Non Current Deferred Taxes Assets,159000.0,0.0,208000.0,10000.0,
Other Investments,,,,,30000000.0
Investmentin Financial Assets,5463000.0,125438000.0,67760000.0,37122000.0,
Available For Sale Securities,5450000.0,125425000.0,67747000.0,37109000.0,
Trading Securities,13000.0,13000.0,13000.0,13000.0,
Long Term Equity Investment,30156000.0,30133000.0,30041000.0,29979000.0,
Goodwill And Other Intangible Assets,41000.0,41000.0,41000.0,41000.0,
Other Intangible Assets,41000.0,41000.0,41000.0,41000.0,
Net PPE,91384000.0,89998000.0,90001000.0,181593000.0,
Accumulated Depreciation,-245078000.0,-233778000.0,-221730000.0,-211570000.0,
Gross PPE,336462000.0,323776000.0,311731000.0,393163000.0,
Construction In Progress,7007000.0,2510000.0,3846000.0,0.0,
Other Properties,35380000.0,34502000.0,32676000.0,32619000.0,
Machinery Furniture Equipment,134078000.0,130356000.0,124382000.0,121333000.0,
Buildings And Improvements,156495000.0,152906000.0,147325000.0,162544000.0,
Land And Improvements,3502000.0,3502000.0,3502000.0,76667000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,468185000.0,310992000.0,408585000.0,311139000.0,
Other Current Assets,1000.0,1000.0,378000.0,1000.0,
Restricted Cash,1356000.0,1872000.0,1964000.0,1603000.0,
Prepaid Assets,8767000.0,6164000.0,18937000.0,11019000.0,
Inventory,230135000.0,217517000.0,187035000.0,119557000.0,
Other Inventories,1969000.0,2162000.0,2276000.0,1892000.0,
Finished Goods,194994000.0,184878000.0,158977000.0,90302000.0,
Raw Materials,33172000.0,30477000.0,25782000.0,27363000.0,
Other Receivables,33289000.0,5055000.0,24267000.0,85251000.0,
Taxes Receivable,9263000.0,9066000.0,10200000.0,5944000.0,
Accounts Receivable,66821000.0,61992000.0,45913000.0,26822000.0,
Cash Cash Equivalents And Short Term Investments,118553000.0,9325000.0,120269000.0,60942000.0,
Other Short Term Investments,115525000.0,117000.0,101309000.0,50005000.0,
Cash And Cash Equivalents,3028000.0,9208000.0,18960000.0,10937000.0,
Cash Equivalents,,,,,71275396.0
Cash Financial,3028000.0,9208000.0,18960000.0,10937000.0,
