,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,144100390.0,145729441.0,147031050.0,148301758.0,
Share Issued,144100390.0,145729441.0,147031050.0,148301758.0,
Net Debt,8571200000.0,8566830000.0,6443120000.0,5019840000.0,
Total Debt,16580350000.0,16474930000.0,14508130000.0,14730010000.0,
Tangible Book Value,11491390000.0,9951110000.0,7277590000.0,5154640000.0,
Invested Capital,39221390000.0,38555940000.0,33995790000.0,31870230000.0,
Working Capital,5778240000.0,9834710000.0,6520820000.0,7286810000.0,
Net Tangible Assets,11491390000.0,9951110000.0,7277590000.0,5154640000.0,
Capital Lease Obligations,1494330000.0,1251920000.0,1224860000.0,1167410000.0,
Common Stock Equity,24135370000.0,23332930000.0,20712520000.0,18307630000.0,
Total Capitalization,26435870000.0,31364770000.0,26781320000.0,25728410000.0,
Total Equity Gross Minority Interest,24135370000.0,23332930000.0,20743130000.0,18328360000.0,
Minority Interest,0.0,0.0,30610000.0,20730000.0,
Stockholders Equity,24135370000.0,23332930000.0,20712520000.0,18307630000.0,
Other Equity Interest,391450000.0,334870000.0,225430000.0,78500000.0,
Retained Earnings,20765250000.0,19022220000.0,15623960000.0,12663620000.0,
Additional Paid In Capital,1060950000.0,1963300000.0,2745100000.0,4066460000.0,
Capital Stock,720500000.0,728650000.0,735160000.0,741510000.0,
Common Stock,720500000.0,728650000.0,735160000.0,741510000.0,
Total Liabilities Net Minority Interest,35595690000.0,33794110000.0,30219520000.0,32069870000.0,
Total Non Current Liabilities Net Minority Interest,5728590000.0,11185830000.0,9038420000.0,10223910000.0,
Derivative Product Liabilities,,,,0.0,4620190000.0
Non Current Deferred Taxes Liabilities,351160000.0,430400000.0,369930000.0,475070000.0,
Long Term Debt And Capital Lease Obligation,3401620000.0,8953100000.0,6968880000.0,8334990000.0,
Long Term Capital Lease Obligation,1101120000.0,921260000.0,900080000.0,914210000.0,
Long Term Debt,2300500000.0,8031840000.0,6068800000.0,7420780000.0,
Long Term Provisions,1971330000.0,1749640000.0,1699610000.0,1413850000.0,
Current Liabilities,29867100000.0,22608280000.0,21181100000.0,21845960000.0,
Other Current Liabilities,9680000.0,8690000.0,11420000.0,44010000.0,
Current Debt And Capital Lease Obligation,13178730000.0,7521830000.0,7539250000.0,6395020000.0,
Current Capital Lease Obligation,393210000.0,330660000.0,324780000.0,253200000.0,
Current Debt,12785520000.0,7191170000.0,7214470000.0,6141820000.0,
Current Provisions,4091030000.0,3958210000.0,3857940000.0,3689430000.0,
Payables,12528690000.0,11111180000.0,9757960000.0,9453280000.0,
Other Payable,11677610000.0,10471060000.0,9169970000.0,8284750000.0,
Dividends Payable,940000.0,1040000.0,1050000.0,1360000.0,
Total Tax Payable,3250000.0,0.0,4330000.0,505700000.0,
Accounts Payable,846890000.0,639080000.0,582610000.0,661470000.0,
Total Assets,59731060000.0,57127040000.0,50962650000.0,50398230000.0,
Total Non Current Assets,24085720000.0,24684050000.0,23260720000.0,21265460000.0,
Other Non Current Assets,43150000.0,16930000.0,31830000.0,10550000.0,
Non Current Prepaid Assets,339090000.0,330850000.0,442060000.0,451040000.0,
Non Current Deferred Taxes Assets,3269460000.0,3906720000.0,2911030000.0,2406740000.0,
Investmentin Financial Assets,475990000.0,623570000.0,607060000.0,582640000.0,
Held To Maturity Securities,,125000000.0,372000000.0,372000000.0,372000000.0
Available For Sale Securities,199730000.0,382300000.0,429240000.0,404820000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,276260000.0,241270000.0,177820000.0,177820000.0,
Trading Securities,,,,,177770000.0
Long Term Equity Investment,757010000.0,513490000.0,410240000.0,383230000.0,
Investmentsin Joint Venturesat Cost,757010000.0,513490000.0,2920000.0,2910000.0,
Investmentsin Associatesat Cost,,508890000.0,407320000.0,380320000.0,377310000.0
Goodwill And Other Intangible Assets,12643980000.0,13381820000.0,13434930000.0,13152990000.0,
Other Intangible Assets,1965170000.0,1986710000.0,1788310000.0,1739780000.0,
Goodwill,10678810000.0,11395110000.0,11646620000.0,11413210000.0,
Net PPE,3757130000.0,3300810000.0,2815030000.0,2614480000.0,
Accumulated Depreciation,-5301720000.0,-4197930000.0,-3346990000.0,-2574090000.0,
Gross PPE,9058850000.0,7498740000.0,6162020000.0,5188570000.0,
Construction In Progress,22170000.0,194930000.0,23220000.0,50370000.0,
Other Properties,3734960000.0,3105880000.0,2791810000.0,2564110000.0,
Machinery Furniture Equipment,5906610000.0,4878540000.0,4125140000.0,3397870000.0,
Buildings And Improvements,3130070000.0,2425270000.0,2013660000.0,1740330000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,35645340000.0,32442990000.0,27701920000.0,29132770000.0,
Other Current Assets,1484810000.0,1328650000.0,943650000.0,1178080000.0,
Assets Held For Sale Current,2220000.0,2220000.0,2220000.0,2220000.0,
Restricted Cash,457120000.0,362900000.0,313650000.0,530540000.0,
Prepaid Assets,1722490000.0,1509810000.0,1060450000.0,1367870000.0,
Inventory,309030000.0,314280000.0,340250000.0,308930000.0,
Other Inventories,202090000.0,172830000.0,164060000.0,187710000.0,
Finished Goods,16360000.0,23930000.0,138620000.0,96890000.0,
Raw Materials,90580000.0,117520000.0,37570000.0,24330000.0,
Other Receivables,7292360000.0,6226720000.0,4999020000.0,4140870000.0,
Accounts Receivable,18858460000.0,16777060000.0,13912960000.0,12430130000.0,
Allowance For Doubtful Accounts Receivable,-1131370000.0,-966910000.0,-714630000.0,-550890000.0,
Gross Accounts Receivable,19989830000.0,17743970000.0,14627590000.0,12981020000.0,
Cash Cash Equivalents And Short Term Investments,7003660000.0,7250000000.0,7073370000.0,10352210000.0,
Other Short Term Investments,488840000.0,593820000.0,233220000.0,1809450000.0,
Cash And Cash Equivalents,6514820000.0,6656180000.0,6840150000.0,8542760000.0,
Cash Equivalents,1815660000.0,1428140000.0,1316400000.0,2635840000.0,
Cash Financial,4699160000.0,5228040000.0,5523750000.0,5906920000.0,
