,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31568000.0,31568000.0,31568000.0,31568000.0,
Share Issued,31568000.0,31568000.0,31568000.0,31568000.0,
Total Debt,60734000.0,46194000.0,77455000.0,95415000.0,
Tangible Book Value,5801742000.0,5778570000.0,5516318000.0,4503398000.0,
Invested Capital,5802720000.0,5780332000.0,5518864000.0,4506728000.0,
Working Capital,4070011000.0,4458518000.0,4177329000.0,3234110000.0,
Net Tangible Assets,5801742000.0,5778570000.0,5516318000.0,4503398000.0,
Capital Lease Obligations,60734000.0,46194000.0,77455000.0,95415000.0,
Common Stock Equity,5802720000.0,5780332000.0,5518864000.0,4506728000.0,
Total Capitalization,5802720000.0,5780332000.0,5518864000.0,4506728000.0,
Total Equity Gross Minority Interest,5802720000.0,5780332000.0,5518864000.0,4506728000.0,
Stockholders Equity,5802720000.0,5780332000.0,5518864000.0,4506728000.0,
Other Equity Interest,5487000000.0,5464600000.0,5203200000.0,4191000000.0,
Retained Earnings,2477809000.0,2463698000.0,2215718000.0,1208979000.0,
Capital Stock,315680000.0,315680000.0,315680000.0,315680000.0,
Common Stock,315680000.0,315680000.0,315680000.0,315680000.0,
Total Liabilities Net Minority Interest,2718006000.0,2810515000.0,2840114000.0,2216134000.0,
Total Non Current Liabilities Net Minority Interest,120338000.0,49044000.0,74334000.0,145255000.0,
Other Non Current Liabilities,78200000.0,35400000.0,27300000.0,12600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,71047000.0,46773000.0
Non Current Deferred Revenue,78195000.0,35364000.0,27276000.0,12597000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,40167000.0,12321000.0,45977000.0,60083000.0,
Long Term Capital Lease Obligation,40167000.0,12321000.0,45977000.0,60083000.0,
Long Term Provisions,1976000.0,1359000.0,1081000.0,1528000.0,
Current Liabilities,2597668000.0,2761471000.0,2765780000.0,2070879000.0,
Other Current Liabilities,556300000.0,548700000.0,660500000.0,366600000.0,
Current Deferred Taxes Liabilities,2460000.0,2460000.0,4300000.0,,
Current Debt And Capital Lease Obligation,20567000.0,33873000.0,31478000.0,35332000.0,
Current Capital Lease Obligation,20567000.0,33873000.0,31478000.0,35332000.0,
Pensionand Other Post Retirement Benefit Plans Current,42344000.0,53472000.0,117846000.0,97875000.0,
Current Provisions,51128000.0,34850000.0,29842000.0,52159000.0,
Payables,2108746000.0,2300472000.0,2272732000.0,1615355000.0,
Other Payable,428896000.0,274320000.0,198617000.0,154498000.0,
Dividends Payable,26200000.0,23486000.0,21305000.0,22541000.0,
Total Tax Payable,81514000.0,62966000.0,54726000.0,14264000.0,
Accounts Payable,1572136000.0,1939700000.0,1998084000.0,1424052000.0,
Total Assets,8520726000.0,8590847000.0,8358978000.0,6722862000.0,
Total Non Current Assets,1853047000.0,1370858000.0,1415869000.0,1417873000.0,
Other Non Current Assets,-700.0,49100000.0,50900000.0,54700000.0,
Non Current Prepaid Assets,252456000.0,131928000.0,159415000.0,40429000.0,
Non Current Deferred Taxes Assets,56405000.0,12324000.0,5077000.0,11195000.0,
Investmentin Financial Assets,21500000.0,28300000.0,36000000.0,14200000.0,
Available For Sale Securities,21500000.0,28300000.0,36000000.0,14200000.0,
Goodwill And Other Intangible Assets,978000.0,1762000.0,2546000.0,3330000.0,
Other Intangible Assets,978000.0,1762000.0,2546000.0,3330000.0,
Net PPE,1457425700.0,1142257000.0,1166980000.0,1154913000.0,
Accumulated Depreciation,-827041000.0,-709260000.0,-617756000.0,-539070000.0,
Gross PPE,2284466700.0,1851517000.0,1784736000.0,1693983000.0,
Construction In Progress,61284000.0,40030000.0,61791000.0,41211000.0,
Other Properties,266090000.0,252366000.0,222930000.0,208961000.0,
Machinery Furniture Equipment,915796000.0,865463000.0,789115000.0,710416000.0,
Buildings And Improvements,710549700.0,687528000.0,704770000.0,727265000.0,
Land And Improvements,330747000.0,6130000.0,6130000.0,6130000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6667679000.0,7219989000.0,6943109000.0,5304989000.0,
Other Current Assets,10950000.0,119500000.0,170100000.0,162300000.0,
Restricted Cash,25501000.0,22797000.0,20648000.0,21904000.0,
Prepaid Assets,145856000.0,127965000.0,171570000.0,188146000.0,
Inventory,1747350000.0,1620891000.0,1607329000.0,950044000.0,
Finished Goods,338260000.0,342740000.0,407226000.0,198895000.0,
Work In Process,218640000.0,162189000.0,112075000.0,57739000.0,
Raw Materials,1190450000.0,1115962000.0,1088028000.0,693410000.0,
Other Receivables,45571000.0,39799000.0,33240000.0,31656000.0,
Accounts Receivable,2488738000.0,2679082000.0,2193468000.0,1821566000.0,
Allowance For Doubtful Accounts Receivable,-88109000.0,-76345000.0,-77728000.0,-57410000.0,
Gross Accounts Receivable,2576847000.0,2755427000.0,2271196000.0,1878976000.0,
Cash Cash Equivalents And Short Term Investments,2203713000.0,2729455000.0,2916854000.0,2291673000.0,
Other Short Term Investments,78300000.0,71000000.0,55400000.0,92000000.0,
Cash And Cash Equivalents,2203713000.0,2729455000.0,2916854000.0,2291673000.0,
Cash Equivalents,2111100000.0,2526500000.0,2889800000.0,2105300000.0,
Cash Financial,92613000.0,202955000.0,27054000.0,186373000.0,
