,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42930800.0,42930800.0,42930800.0,42930800.0,
Share Issued,42930800.0,42930800.0,42930800.0,42930800.0,
Net Debt,1889174000.0,2029250000.0,2216455000.0,1966287000.0,
Total Debt,1891709000.0,2032584000.0,2219010000.0,1969844000.0,
Tangible Book Value,8014763000.0,7145311000.0,5952064000.0,5175678000.0,
Invested Capital,9906472000.0,9177895000.0,8171074000.0,7145522000.0,
Working Capital,4494942000.0,3939975000.0,3151535000.0,2790649000.0,
Net Tangible Assets,8014763000.0,7145311000.0,5952064000.0,5175678000.0,
Common Stock Equity,8014763000.0,7145311000.0,5952064000.0,5175678000.0,
Total Capitalization,8305958000.0,7445871000.0,6424947000.0,5940047000.0,
Total Equity Gross Minority Interest,8014763000.0,7145311000.0,5952064000.0,5175678000.0,
Stockholders Equity,8014763000.0,7145311000.0,5952064000.0,5175678000.0,
Other Equity Interest,7585455000.0,6930657000.0,5737411000.0,,
Retained Earnings,,5750333000.0,4556726000.0,3780726000.0,3073115000.0
Additional Paid In Capital,,1180298000.0,1180298000.0,1180298000.0,1180298000.0
Capital Stock,429308000.0,214654000.0,214654000.0,214654000.0,
Common Stock,429308000.0,214654000.0,214654000.0,214654000.0,
Total Liabilities Net Minority Interest,4170379000.0,4559834000.0,4466090000.0,4419782000.0,
Total Non Current Liabilities Net Minority Interest,291195000.0,300560000.0,472883000.0,769152000.0,
Other Non Current Liabilities,,,,3000.0,
Non Current Deferred Taxes Liabilities,,,0.0,4780000.0,5499000.0
Long Term Debt And Capital Lease Obligation,291195000.0,300560000.0,472883000.0,764369000.0,
Long Term Debt,291195000.0,300560000.0,472883000.0,764369000.0,
Current Liabilities,3879184000.0,4259274000.0,3993207000.0,3650630000.0,
Other Current Liabilities,43935000.0,46761000.0,45973000.0,38886000.0,
Current Debt And Capital Lease Obligation,1600514000.0,1732024000.0,1746127000.0,1205475000.0,
Current Debt,1600514000.0,1732024000.0,1746127000.0,1205475000.0,
Current Provisions,176255000.0,197919000.0,154950000.0,79165000.0,
Payables,1815485000.0,2480489000.0,2201107000.0,2406269000.0,
Other Payable,,197919000.0,154950000.0,79165000.0,97365000.0
Dividends Payable,,292000.0,240000.0,105000.0,67000.0
Total Tax Payable,0.0,27472000.0,29720000.0,49533000.0,
Accounts Payable,1815485000.0,2254806000.0,2016197000.0,2277466000.0,
Total Assets,12185142000.0,11705145000.0,10418154000.0,9595460000.0,
Total Non Current Assets,3811016000.0,3505896000.0,3273412000.0,3154181000.0,
Other Non Current Assets,122421000.0,205108000.0,1000.0,1000.0,
Non Current Prepaid Assets,,308947000.0,360048000.0,206511000.0,186331000.0
Non Current Deferred Taxes Assets,30892000.0,23119000.0,7225000.0,0.0,
Investmentin Financial Assets,98831000.0,103839000.0,0.0,0.0,
Available For Sale Securities,98831000.0,103839000.0,177857000.0,,
Net PPE,3525412000.0,3173830000.0,2906138000.0,2947669000.0,
Accumulated Depreciation,,-4134023000.0,-3653574000.0,-3159523000.0,-2769147000.0
Gross PPE,3525412000.0,7307853000.0,6559712000.0,6107192000.0,
Construction In Progress,81736000.0,117817000.0,0.0,,610436000.0
Other Properties,3443676000.0,3056013000.0,2906139000.0,2947669000.0,
Machinery Furniture Equipment,,6012621000.0,5428722000.0,5089979000.0,4385912000.0
Buildings And Improvements,,1015243000.0,968816000.0,889809000.0,719883000.0
Land And Improvements,,162172000.0,162174000.0,127404000.0,107860000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8374126000.0,8199249000.0,7144742000.0,6441279000.0,
Other Current Assets,359463000.0,350419000.0,424079000.0,278492000.0,
Restricted Cash,,292000.0,240000.0,105000.0,67000.0
Prepaid Assets,,84796000.0,49018000.0,61968000.0,38081000.0
Inventory,1976016000.0,1882488000.0,1880058000.0,1526453000.0,
Other Inventories,,11159000.0,7383000.0,8413000.0,8358000.0
Finished Goods,,204747000.0,202209000.0,81811000.0,166526000.0
Work In Process,,1015853000.0,972435000.0,733417000.0,907718000.0
Raw Materials,,650729000.0,698031000.0,702812000.0,367858000.0
Accounts Receivable,5712719000.0,5609374000.0,4742792000.0,4379298000.0,
Cash Cash Equivalents And Short Term Investments,325928000.0,271880000.0,48555000.0,194963000.0,
Other Short Term Investments,323393000.0,268546000.0,46000000.0,191406000.0,
Cash And Cash Equivalents,2535000.0,3334000.0,2555000.0,3557000.0,
Cash Financial,,3334000.0,2555000.0,3557000.0,2527000.0
