,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,69545849.0,69545849.0,69545849.0,69545849.0
Share Issued,69545849.0,69545849.0,69545849.0,69545849.0
Tangible Book Value,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Invested Capital,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Working Capital,459987000.0,521036000.0,590809000.0,603457000.0
Net Tangible Assets,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Common Stock Equity,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Total Capitalization,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Total Equity Gross Minority Interest,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Stockholders Equity,20754537000.0,29975990000.0,31805307000.0,27147087000.0
Other Equity Interest,20615445000.0,29836896000.0,31666215000.0,27007995000.0
Fixed Assets Revaluation Reserve,1450000000.0,1450000000.0,1450000000.0,1450000000.0
Retained Earnings,1464237000.0,1530142000.0,1530822000.0,1221241000.0
Additional Paid In Capital,649956000.0,649956000.0,649956000.0,649956000.0
Capital Stock,139092000.0,139092000.0,139092000.0,139092000.0
Common Stock,139092000.0,139092000.0,139092000.0,139092000.0
Total Liabilities Net Minority Interest,20501000.0,978683000.0,1210351000.0,569040000.0
Total Non Current Liabilities Net Minority Interest,0.0,968133000.0,1204389000.0,566400000.0
Other Non Current Liabilities,,-2000.0,,
Non Current Deferred Taxes Liabilities,0.0,968135000.0,1204389000.0,566400000.0
Current Liabilities,20501000.0,10550000.0,5962000.0,2640000.0
Other Current Liabilities,446000.0,559000.0,450000.0,1032000.0
Payables,20501000.0,10550000.0,5962000.0,1608000.0
Dividends Payable,5085000.0,2951000.0,1123000.0,0.0
Total Tax Payable,446000.0,559000.0,450000.0,1032000.0
Accounts Payable,14970000.0,7040000.0,4389000.0,1608000.0
Total Assets,20775038000.0,30954673000.0,33015658000.0,27716127000.0
Total Non Current Assets,20294550000.0,30423087000.0,32418887000.0,27110030000.0
Non Current Prepaid Assets,16000.0,16000.0,16000.0,16000.0
Non Current Deferred Taxes Assets,214600000.0,0.0,,
Investmentin Financial Assets,18025025000.0,28363309000.0,30428199000.0,25091972000.0
Available For Sale Securities,18014933000.0,28353217000.0,30418107000.0,25081880000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10092000.0,10092000.0,10092000.0,10092000.0
Investment Properties,1830907000.0,1839232000.0,1755028000.0,1755356000.0
Net PPE,0.0,0.0,0.0,0.0
Accumulated Depreciation,-71000.0,-71000.0,-71000.0,-71000.0
Gross PPE,71000.0,71000.0,71000.0,71000.0
Buildings And Improvements,71000.0,71000.0,71000.0,71000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,480488000.0,531586000.0,596771000.0,606097000.0
Other Current Assets,149000.0,171000.0,221000.0,792000.0
Restricted Cash,5085000.0,2951000.0,51123000.0,
Prepaid Assets,149000.0,171000.0,221000.0,792000.0
Other Receivables,451000.0,11168000.0,153965000.0,153780000.0
Accounts Receivable,4848000.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,469955000.0,517296000.0,391462000.0,451525000.0
Other Short Term Investments,440100000.0,502338000.0,375198000.0,408348000.0
Cash And Cash Equivalents,29855000.0,14958000.0,16264000.0,43177000.0
Cash Financial,29855000.0,14958000.0,16264000.0,43177000.0
