,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11569918.0,11569918.0,11569918.0,11569918.0,
Share Issued,11569918.0,11569918.0,11569918.0,11569918.0,
Net Debt,,47844000.0,171849000.0,912444000.0,961465000.0
Total Debt,10788000.0,62837000.0,188030000.0,933654000.0,
Tangible Book Value,384425000.0,384732000.0,302132000.0,-31434000.0,
Invested Capital,384572000.0,435524000.0,476770000.0,1018319000.0,
Working Capital,71191000.0,39505000.0,179351000.0,-571976000.0,
Net Tangible Assets,384425000.0,384732000.0,302132000.0,-31434000.0,
Capital Lease Obligations,10641000.0,12045000.0,13392000.0,14240000.0,
Common Stock Equity,384425000.0,384732000.0,302132000.0,98905000.0,
Total Capitalization,384425000.0,384732000.0,417484000.0,271722000.0,
Total Equity Gross Minority Interest,384425000.0,384732000.0,302132000.0,98905000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,384425000.0,384732000.0,302132000.0,98905000.0,
Other Equity Interest,268726000.0,,186432000.0,-16790000.0,
Retained Earnings,-69378000.0,-71268000.0,-169323000.0,-435994000.0,
Capital Stock,115699000.0,115699000.0,115699000.0,115699000.0,
Common Stock,115699000.0,115699000.0,115699000.0,115699000.0,
Total Liabilities Net Minority Interest,116017000.0,169949000.0,331906000.0,1093919000.0,
Total Non Current Liabilities Net Minority Interest,57894000.0,67479000.0,223390000.0,291773000.0,
Non Current Pension And Other Postretirement Benefit Plans,2089000.0,627000.0,2899000.0,1922000.0,
Non Current Deferred Taxes Liabilities,46706000.0,56179000.0,92713000.0,103760000.0,
Long Term Debt And Capital Lease Obligation,9099000.0,10673000.0,127778000.0,186091000.0,
Long Term Capital Lease Obligation,9099000.0,10673000.0,12426000.0,13274000.0,
Long Term Debt,0.0,0.0,115352000.0,172817000.0,
Long Term Provisions,2089000.0,,2899000.0,1923000.0,
Current Liabilities,58123000.0,102470000.0,108516000.0,802146000.0,
Other Current Liabilities,2512000.0,2492000.0,3593000.0,5667000.0,
Current Debt And Capital Lease Obligation,1689000.0,52164000.0,60252000.0,747563000.0,
Current Capital Lease Obligation,1542000.0,1372000.0,966000.0,966000.0,
Current Debt,147000.0,50792000.0,59286000.0,746597000.0,
Pensionand Other Post Retirement Benefit Plans Current,1212000.0,2026000.0,724000.0,1928000.0,
Current Provisions,1212000.0,,724000.0,4679000.0,5023000.0
Payables,52710000.0,45788000.0,43947000.0,46988000.0,
Other Payable,24925000.0,23845000.0,31068000.0,36387000.0,
Dividends Payable,,,0.0,157000.0,316000.0
Total Tax Payable,19087000.0,19516000.0,8715000.0,4268000.0,
Accounts Payable,8698000.0,2427000.0,4164000.0,6176000.0,
Total Assets,500442000.0,554681000.0,634038000.0,1192824000.0,
Total Non Current Assets,371128000.0,412706000.0,346171000.0,962654000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,-3000.0,
Non Current Prepaid Assets,12758000.0,3684000.0,3696000.0,3780000.0,
Investmentin Financial Assets,125436000.0,135243000.0,22516000.0,161041000.0,
Held To Maturity Securities,20107000.0,0.0,,,
Available For Sale Securities,8804000.0,11077000.0,22516000.0,161041000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,161042000.0,200870000.0
Trading Securities,96525000.0,124166000.0,,,
Long Term Equity Investment,0.0,0.0,,,0.0
Investmentsin Associatesat Cost,0.0,0.0,,,0.0
Goodwill And Other Intangible Assets,,,0.0,130339000.0,130339000.0
Goodwill,,,0.0,130339000.0,130339000.0
Net PPE,232933000.0,273778000.0,323654000.0,667497000.0,
Accumulated Depreciation,-1353536000.0,-1342055000.0,-1320597000.0,-1395255000.0,
Gross PPE,1586469000.0,1615833000.0,1644251000.0,2062752000.0,
Construction In Progress,,,0.0,0.0,17114000.0
Other Properties,8720000.0,8720000.0,8720000.0,667500000.0,
Machinery Furniture Equipment,1545872000.0,1575236000.0,1603541000.0,1757376000.0,
Buildings And Improvements,,,6138000.0,268170000.0,268170000.0
Land And Improvements,31877000.0,31877000.0,31990000.0,37206000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,129314000.0,141975000.0,287867000.0,230170000.0,
Other Current Assets,13071000.0,,12881000.0,19597000.0,3334000.0
Restricted Cash,,,0.0,156000.0,316000.0
Prepaid Assets,9623000.0,8725000.0,12935000.0,17079000.0,
Inventory,20369000.0,20302000.0,23949000.0,26399000.0,
Finished Goods,,,23949000.0,26399000.0,27490000.0
Raw Materials,20369000.0,20302000.0,23949000.0,,
Other Receivables,3448000.0,1286000.0,38680000.0,6884000.0,
Taxes Receivable,3222000.0,3068000.0,3164000.0,7787000.0,
Accounts Receivable,91745000.0,105646000.0,99121000.0,68143000.0,
Cash Cash Equivalents And Short Term Investments,907000.0,2948000.0,110018000.0,110606000.0,
Other Short Term Investments,,,107229000.0,103636000.0,102214000.0
Cash And Cash Equivalents,907000.0,2948000.0,2789000.0,6970000.0,
Cash Financial,907000.0,2948000.0,2789000.0,6970000.0,
