,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,22003200.0,22003200.0,22003200.0,22003200.0
Share Issued,22003200.0,22003200.0,22003200.0,22003200.0
Net Debt,417043000.0,520358000.0,522091000.0,354004000.0
Total Debt,443504000.0,565296000.0,558455000.0,385719000.0
Tangible Book Value,448201000.0,435320000.0,466211000.0,617695000.0
Invested Capital,873778000.0,981144000.0,1000047000.0,977598000.0
Working Capital,34673000.0,13295000.0,53373000.0,81017000.0
Net Tangible Assets,448201000.0,435320000.0,466211000.0,617695000.0
Capital Lease Obligations,20504000.0,22854000.0,24985000.0,26919000.0
Common Stock Equity,450778000.0,438702000.0,466577000.0,618798000.0
Total Capitalization,601782000.0,621702000.0,667744000.0,665374000.0
Total Equity Gross Minority Interest,450778000.0,438702000.0,466577000.0,618798000.0
Stockholders Equity,450778000.0,438702000.0,466577000.0,618798000.0
Other Equity Interest,340762000.0,328686000.0,356561000.0,
Retained Earnings,239862000.0,227786000.0,255661000.0,407286000.0
Additional Paid In Capital,35900000.0,35900000.0,35900000.0,35900000.0
Capital Stock,110016000.0,110016000.0,110016000.0,110016000.0
Common Stock,110016000.0,110016000.0,110016000.0,110016000.0
Total Liabilities Net Minority Interest,780583000.0,1213290000.0,1028289000.0,1048859000.0
Total Non Current Liabilities Net Minority Interest,318467000.0,346948000.0,386489000.0,285569000.0
Other Non Current Liabilities,98354000.0,97898000.0,96967000.0,96687000.0
Non Current Pension And Other Postretirement Benefit Plans,21533000.0,19947000.0,29564000.0,27570000.0
Tradeand Other Payables Non Current,1100000.0,1100000.0,1100000.0,1100000.0
Non Current Deferred Taxes Liabilities,28560000.0,24498000.0,34837000.0,88651000.0
Long Term Debt And Capital Lease Obligation,168920000.0,203505000.0,224021000.0,71561000.0
Long Term Capital Lease Obligation,17916000.0,20505000.0,22854000.0,24985000.0
Long Term Debt,151004000.0,183000000.0,201167000.0,46576000.0
Long Term Provisions,21533000.0,19947000.0,29564000.0,27570000.0
Current Liabilities,462116000.0,866342000.0,641800000.0,763290000.0
Other Current Liabilities,29908000.0,154871000.0,40563000.0,106856000.0
Current Debt And Capital Lease Obligation,274584000.0,361791000.0,334434000.0,314158000.0
Current Capital Lease Obligation,2588000.0,2349000.0,2131000.0,1934000.0
Current Debt,271996000.0,359442000.0,332303000.0,312224000.0
Pensionand Other Post Retirement Benefit Plans Current,6478000.0,14394000.0,7830000.0,15215000.0
Current Provisions,1348000.0,1560000.0,1045000.0,1411000.0
Payables,145511000.0,358522000.0,262337000.0,322387000.0
Other Payable,30137000.0,47449000.0,52413000.0,73664000.0
Dividends Payable,1777000.0,2763000.0,3742000.0,4269000.0
Accounts Payable,113597000.0,308310000.0,206182000.0,244454000.0
Total Assets,1231361000.0,1651992000.0,1494866000.0,1667657000.0
Total Non Current Assets,734572000.0,772355000.0,799693000.0,823350000.0
Other Non Current Assets,121000.0,135000.0,132000.0,135000.0
Non Current Prepaid Assets,17546000.0,18212000.0,8446000.0,11732000.0
Investmentin Financial Assets,17546000.0,16206000.0,6149000.0,6255000.0
Available For Sale Securities,17546000.0,16206000.0,6149000.0,6255000.0
Goodwill And Other Intangible Assets,2577000.0,3382000.0,366000.0,1103000.0
Other Intangible Assets,2577000.0,3382000.0,366000.0,1103000.0
Net PPE,714328000.0,750626000.0,790749000.0,810380000.0
Accumulated Depreciation,-339080000.0,-291761000.0,-240792000.0,-191654000.0
Gross PPE,1053408000.0,1042387000.0,1031541000.0,1002034000.0
Construction In Progress,677000.0,170000.0,288000.0,118000.0
Other Properties,17340000.0,17340000.0,17340000.0,17340000.0
Machinery Furniture Equipment,648318000.0,638538000.0,628788000.0,599747000.0
Buildings And Improvements,209952000.0,209218000.0,209126000.0,208830000.0
Land And Improvements,177121000.0,177121000.0,175999000.0,175999000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,496789000.0,879637000.0,695173000.0,844307000.0
Other Current Assets,66000.0,85000.0,66000.0,66000.0
Restricted Cash,1777000.0,2763000.0,3742000.0,4269000.0
Prepaid Assets,12430000.0,10287000.0,8815000.0,17609000.0
Inventory,331612000.0,740783000.0,527305000.0,636136000.0
Finished Goods,252954000.0,643893000.0,426867000.0,526455000.0
Work In Process,0.0,3749000.0,3711000.0,4051000.0
Raw Materials,78658000.0,93141000.0,96727000.0,105630000.0
Other Receivables,214000.0,1308000.0,3508000.0,1938000.0
Taxes Receivable,27406000.0,39397000.0,29996000.0,28855000.0
Accounts Receivable,85095000.0,61693000.0,109463000.0,150076000.0
Allowance For Doubtful Accounts Receivable,-53000.0,0.0,0.0,-2249000.0
Gross Accounts Receivable,85148000.0,61693000.0,109463000.0,152325000.0
Cash Cash Equivalents And Short Term Investments,38189000.0,23321000.0,12278000.0,5358000.0
Other Short Term Investments,32232000.0,1237000.0,899000.0,562000.0
Cash And Cash Equivalents,5957000.0,22084000.0,11379000.0,4796000.0
Cash Financial,5957000.0,22084000.0,11379000.0,4796000.0
