,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,77005347.0,77005347.0,77005347.0,77005347.0,
Share Issued,77005347.0,77005347.0,77005347.0,77005347.0,
Net Debt,36129300000.0,41431500000.0,41236500000.0,39558800000.0,
Total Debt,39034700000.0,44622700000.0,43259400000.0,41463400000.0,
Tangible Book Value,56325800000.0,49151400000.0,50573800000.0,45345400000.0,
Invested Capital,104435000000.0,103304600000.0,102568900000.0,95324100000.0,
Working Capital,4631900000.0,6858900000.0,7323000000.0,6432800000.0,
Net Tangible Assets,56325800000.0,49151400000.0,50573800000.0,45345400000.0,
Capital Lease Obligations,1337400000.0,1126100000.0,1179000000.0,999200000.0,
Common Stock Equity,66737700000.0,59808000000.0,60488500000.0,54859900000.0,
Total Capitalization,98590300000.0,98191000000.0,98394400000.0,90903900000.0,
Total Equity Gross Minority Interest,66738100000.0,59808400000.0,60488900000.0,54860300000.0,
Minority Interest,400000.0,400000.0,400000.0,400000.0,
Stockholders Equity,66737700000.0,59808000000.0,60488500000.0,54859900000.0,
Other Equity Interest,65967600000.0,59037900000.0,59718400000.0,,
Fixed Assets Revaluation Reserve,9307300000.0,9214200000.0,9455000000.0,8238800000.0,
Retained Earnings,21951300000.0,17861600000.0,18255100000.0,14976800000.0,
Capital Stock,770100000.0,770100000.0,770100000.0,770100000.0,
Common Stock,770100000.0,770100000.0,770100000.0,770100000.0,
Total Liabilities Net Minority Interest,77623600000.0,80911500000.0,78036500000.0,74095600000.0,
Total Non Current Liabilities Net Minority Interest,52439600000.0,57571600000.0,56688700000.0,53847600000.0,
Other Non Current Liabilities,1258800000.0,1348100000.0,1341000000.0,1444300000.0,
Derivative Product Liabilities,0.0,61300000.0,17700000.0,40100000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,0.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,,4100000.0,12900000.0,14100000.0,13500000.0
