,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104455735.0,104455735.0,104455735.0,104455735.0,
Share Issued,104455735.0,104455735.0,104455735.0,104455735.0,
Net Debt,18866967000.0,19437262000.0,20589263000.0,21553790000.0,
Total Debt,18921432000.0,19610248000.0,20888333000.0,22609290000.0,
Tangible Book Value,495255000.0,3610735000.0,14381468000.0,16090992000.0,
Invested Capital,21421252000.0,25269696000.0,37327138000.0,40755315000.0,
Working Capital,-28959137000.0,-26427716000.0,-24277803000.0,-23595437000.0,
Net Tangible Assets,495255000.0,3610735000.0,14381468000.0,16090992000.0,
Capital Lease Obligations,860000.0,33906000.0,48469000.0,86689000.0,
Common Stock Equity,2500680000.0,5693354000.0,16487274000.0,18232714000.0,
Total Capitalization,2999975000.0,6413376000.0,17711924000.0,19342576000.0,
Total Equity Gross Minority Interest,2500680000.0,5693354000.0,16487274000.0,18232714000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2500680000.0,5693354000.0,16487274000.0,18232714000.0,
Other Equity Interest,1978400000.0,5171100000.0,15965000000.0,17710400000.0,
Fixed Assets Revaluation Reserve,2510281000.0,2623119000.0,2737957000.0,2854464000.0,
Retained Earnings,-13413613000.0,-10195387000.0,528699000.0,2423600000.0,
Additional Paid In Capital,440230000.0,440230000.0,440230000.0,440230000.0,
Capital Stock,522279000.0,522279000.0,522279000.0,522279000.0,
Common Stock,522279000.0,522279000.0,522279000.0,522279000.0,
Total Liabilities Net Minority Interest,32857641000.0,31703986000.0,31142550000.0,30851139000.0,
Total Non Current Liabilities Net Minority Interest,1685509000.0,2097993000.0,2889994000.0,2621894000.0,
Other Non Current Liabilities,39200000.0,42300000.0,45500000.0,46100000.0,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,1144841000.0,740024000.0,592403000.0,587644000.0,
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,39194000.0,42316000.0,45472000.0,46095000.0,
Non Current Deferred Taxes Liabilities,1417000.0,569328000.0,1023481000.0,858032000.0,
Long Term Debt And Capital Lease Obligation,500057000.0,746325000.0,1228638000.0,1130123000.0,
Long Term Capital Lease Obligation,762000.0,26303000.0,3988000.0,20261000.0,
Long Term Debt,499295000.0,720022000.0,1224650000.0,1109862000.0,
Current Liabilities,31172132000.0,29605993000.0,28252556000.0,28229245000.0,
Other Current Liabilities,154580000.0,153201000.0,147925000.0,146657000.0,
Current Deferred Taxes Liabilities,347886000.0,198514000.0,278285000.0,335342000.0,
Current Debt And Capital Lease Obligation,18421375000.0,18863923000.0,19659695000.0,21479167000.0,
Current Capital Lease Obligation,98000.0,7603000.0,44481000.0,66428000.0,
Current Debt,18421277000.0,18856320000.0,19615214000.0,21412739000.0,
Pensionand Other Post Retirement Benefit Plans Current,416860000.0,727217000.0,509415000.0,365638000.0,
Current Provisions,261212000.0,226875000.0,268411000.0,268411000.0,
Payables,10978775000.0,8828105000.0,6851737000.0,5059067000.0,
Other Payable,10022359000.0,7607649000.0,5558625000.0,3925084000.0,
Dividends Payable,919000.0,3769000.0,7712000.0,16217000.0,
Total Tax Payable,347900000.0,198500000.0,278300000.0,368600000.0,
Accounts Payable,955497000.0,1216687000.0,1285400000.0,1117766000.0,
Total Assets,35358321000.0,37397340000.0,47629824000.0,49083853000.0,
Total Non Current Assets,33145326000.0,34219063000.0,43655071000.0,44450045000.0,
Other Non Current Assets,257900000.0,8852000.0,258800000.0,1198000.0,
Non Current Prepaid Assets,269731000.0,315875000.0,314489000.0,299881000.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,625909000.0,528790000.0,620724000.0,537025000.0,
Available For Sale Securities,625909000.0,528790000.0,620724000.0,537025000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2005425000.0,2082619000.0,2105806000.0,2141722000.0,
Other Intangible Assets,31196000.0,61850000.0,92527000.0,123929000.0,
Goodwill,1974229000.0,2020769000.0,2013279000.0,2017793000.0,
Net PPE,11247358000.0,12266196000.0,12404083000.0,12500676000.0,
Accumulated Depreciation,-6384938000.0,-6715399000.0,-6028371000.0,-5226829000.0,
Gross PPE,17632296000.0,18981595000.0,18432454000.0,17727505000.0,
Construction In Progress,451103000.0,485918000.0,563895000.0,668275000.0,
Other Properties,8036079000.0,8055114000.0,7558621000.0,7057164000.0,
Machinery Furniture Equipment,4582383000.0,5265097000.0,5205996000.0,5043658000.0,
Buildings And Improvements,4417953000.0,4990680000.0,4958773000.0,4850507000.0,
Land And Improvements,144778000.0,184786000.0,145169000.0,107901000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2212995000.0,3178277000.0,3974753000.0,4633808000.0,
Other Current Assets,224000.0,43321000.0,200000000.0,61000.0,
Hedging Assets Current,,44387000.0,0.0,,
Restricted Cash,935000.0,3792000.0,17812000.0,17044000.0,
Prepaid Assets,283798000.0,629738000.0,655632000.0,717771000.0,
Inventory,997647000.0,1513402000.0,1875015000.0,2096310000.0,
Other Inventories,48840000.0,39547000.0,64073000.0,49848000.0,
Finished Goods,538508000.0,758988000.0,969871000.0,1331255000.0,
Raw Materials,410299000.0,714867000.0,841071000.0,715207000.0,
Other Receivables,175703000.0,210772000.0,251425000.0,272749000.0,
Taxes Receivable,216285000.0,234951000.0,232094000.0,239732000.0,
Accounts Receivable,476509000.0,398674000.0,492174000.0,319232000.0,
Allowance For Doubtful Accounts Receivable,-39290000.0,-54088000.0,-37149000.0,-50801000.0,
Gross Accounts Receivable,515799000.0,452762000.0,529323000.0,370033000.0,
Cash Cash Equivalents And Short Term Investments,61894000.0,143627000.0,250601000.0,970909000.0,
Other Short Term Investments,8289000.0,4547000.0,9758000.0,2098000.0,
Cash And Cash Equivalents,53605000.0,139080000.0,250601000.0,968811000.0,
