,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11466000.0,11466000.0,11466000.0,11466000.0,
Share Issued,11466000.0,11466000.0,11466000.0,11466000.0,
Net Debt,464900000.0,412958000.0,345955000.0,251804730.0,
Total Debt,470815000.0,1019090000.0,627202000.0,256257510.0,
Tangible Book Value,315802000.0,281113000.0,262172000.0,248487050.0,
Invested Capital,790350000.0,699908000.0,613271000.0,505003400.0,
Working Capital,-54511000.0,-58568000.0,-24459000.0,53769730.0,
Net Tangible Assets,315802000.0,281113000.0,262172000.0,248487050.0,
Capital Lease Obligations,,601698000.0,277531000.0,,
Common Stock Equity,319535000.0,282516000.0,263600000.0,248745890.0,
Total Capitalization,572061000.0,533705000.0,454361000.0,431990430.0,
Total Equity Gross Minority Interest,319535000.0,282516000.0,263600000.0,248745890.0,
Stockholders Equity,319535000.0,282516000.0,263600000.0,248745890.0,
Other Equity Interest,204875000.0,484000.0,,,
Retained Earnings,,128552000.0,110120000.0,95265890.0,62813043.96
Additional Paid In Capital,,38820000.0,77040000.0,77040000.0,77040000.0
Capital Stock,114660000.0,114660000.0,76440000.0,76440000.0,
Common Stock,114660000.0,114660000.0,76440000.0,76440000.0,
Total Liabilities Net Minority Interest,1116737000.0,1103860000.0,700141000.0,322672660.0,
Total Non Current Liabilities Net Minority Interest,747546000.0,780958000.0,418078000.0,188588390.0,
Other Non Current Liabilities,-3000.0,,22000.0,-30.0,2934180.0
Non Current Pension And Other Postretirement Benefit Plans,,8874000.0,3920000.0,,
Tradeand Other Payables Non Current,,,3919930.0,,
Non Current Deferred Revenue,,8830000.0,2160000.0,5343880.0,2934180.0
Non Current Deferred Taxes Liabilities,,,0.0,,
Long Term Debt And Capital Lease Obligation,252526000.0,751304000.0,399412000.0,183244540.0,
Long Term Capital Lease Obligation,,500115000.0,208651000.0,,
Long Term Debt,252526000.0,251189000.0,190761000.0,183244540.0,
Long Term Provisions,7956000.0,10002000.0,3919930.0,,
Current Liabilities,369191000.0,322902000.0,282063000.0,134084270.0,
Other Current Liabilities,13257000.0,19878000.0,25241570.0,58786875.08,
Current Deferred Taxes Liabilities,,,7627000.0,7010750.0,9117671.0
Current Debt And Capital Lease Obligation,218289000.0,267786000.0,227790000.0,73012970.0,
Current Capital Lease Obligation,,101583000.0,68880000.0,,
Current Debt,218289000.0,166203000.0,158910000.0,73012970.0,
Pensionand Other Post Retirement Benefit Plans Current,,8941000.0,8486000.0,,
Current Provisions,943000.0,13941000.0,4229000.0,7010745.0,
Payables,20502000.0,25514000.0,34365000.0,39009450.0,
Other Payable,,8505000.0,8054000.0,14329290.0,24473194.91
Total Tax Payable,,,2467390.0,1458710.0,3732040.63
Accounts Payable,20502000.0,17009000.0,26311000.0,23221450.0,
Total Assets,1436272000.0,1386376000.0,963741000.0,571418550.0,
Total Non Current Assets,1121592000.0,1122042000.0,706137000.0,383564530.0,
Other Non Current Assets,24643000.0,33706000.0,41127430.0,5701521.0,
Non Current Prepaid Assets,,59221000.0,19478000.0,30292950.0,22719832.0
Non Current Deferred Taxes Assets,22323000.0,14082000.0,10163000.0,3787640.0,
Other Investments,,,334350.0,791840.0,1711716.58
Investmentin Financial Assets,25563000.0,1203000.0,1245000.0,,
Available For Sale Securities,25563000.0,1203000.0,1245000.0,,
Goodwill And Other Intangible Assets,3733000.0,1403000.0,1428000.0,258840.0,
Other Intangible Assets,3733000.0,1403000.0,1428000.0,258840.0,
Net PPE,1045330000.0,1046133000.0,673823000.0,342731740.0,
Accumulated Depreciation,,-221426000.0,-104167000.0,-171033750.0,-141740388.61
Gross PPE,1045330000.0,1267559000.0,777990000.0,513765490.0,
Construction In Progress,35284000.0,61527000.0,36030000.0,49263450.0,
Other Properties,1010046000.0,11841000.0,8412000.0,293468310.77,
Machinery Furniture Equipment,,132016000.0,78884000.0,125952500.0,117440351.29
Buildings And Improvements,,952803000.0,545292000.0,229178040.0,176944748.07
Land And Improvements,,109372000.0,109372000.0,109371500.0,96859648.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,314680000.0,264334000.0,257604000.0,187854000.0,
Other Current Assets,31571000.0,24724000.0,59976220.0,39091460.02,
Restricted Cash,,4993000.0,4517000.0,341450.0,5132541.0
Prepaid Assets,,43566000.0,58739000.0,1178650.0,5716563.0
Inventory,43722000.0,24935000.0,2237000.0,1717330.0,
Finished Goods,,24442000.0,0.0,,
Raw Materials,,493000.0,2237000.0,1717330.0,823965.11
Other Receivables,,12587000.0,2810000.0,7107760.0,7518567.5
Taxes Receivable,16627000.0,18813000.0,19766000.0,37912810.0,
Accounts Receivable,178416000.0,148127000.0,164454000.0,135143220.0,
Allowance For Doubtful Accounts Receivable,,-669000.0,0.0,,
Gross Accounts Receivable,,148796000.0,164454000.0,,
Cash Cash Equivalents And Short Term Investments,44344000.0,4434000.0,3716000.0,4452780.0,
Other Short Term Investments,38429000.0,41950000.0,,,
Cash And Cash Equivalents,5915000.0,4434000.0,3716000.0,4452780.0,
Cash Equivalents,,3775000.0,1453000.0,0.0,
Cash Financial,,659000.0,2263000.0,4452780.0,6549008.29
