,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,140510691.0,140510691.0,140510691.0,140510691.0,
Share Issued,140510691.0,140510691.0,140510691.0,140510691.0,
Net Debt,13733830000.0,11795390000.0,9670400000.0,9365360000.0,
Total Debt,19333210000.0,17242580000.0,11695690000.0,11863950000.0,
Tangible Book Value,6220770000.0,428940000.0,-3835230000.0,-2384020000.0,
Invested Capital,25445540000.0,17572880000.0,8053140000.0,9695170000.0,
Working Capital,15510390000.0,10427910000.0,1611490000.0,4099070000.0,
Net Tangible Assets,6220770000.0,428940000.0,-3835230000.0,-2384020000.0,
Capital Lease Obligations,154210000.0,145090000.0,120380000.0,100110000.0,
Common Stock Equity,6266540000.0,475390000.0,-3522170000.0,-2068670000.0,
Total Capitalization,19242240000.0,13463320000.0,4270990000.0,6339820000.0,
Total Equity Gross Minority Interest,6294340000.0,501780000.0,-3463490000.0,-1958190000.0,
Minority Interest,27800000.0,26390000.0,58680000.0,110480000.0,
Stockholders Equity,6266540000.0,475390000.0,-3522170000.0,-2068670000.0,
Other Equity Interest,6126030000.0,9730000.0,4190000.0,-17760000.0,
Retained Earnings,-4888860000.0,-5137000000.0,-4609260000.0,-3131420000.0,
Additional Paid In Capital,10455620000.0,4930280000.0,423530000.0,480420000.0,
Capital Stock,140510000.0,124850000.0,113760000.0,56880000.0,
Common Stock,140510000.0,124850000.0,113760000.0,56880000.0,
Total Liabilities Net Minority Interest,78439100000.0,59489500000.0,47772000000.0,39581850000.0,
Total Non Current Liabilities Net Minority Interest,13316100000.0,13263180000.0,9037040000.0,9572530000.0,
Other Non Current Liabilities,10000.0,,,,
Derivative Product Liabilities,,0.0,287460000.0,83060000.0,433760000.0
Non Current Pension And Other Postretirement Benefit Plans,218120000.0,156690000.0,108840000.0,50280000.0,
Non Current Accrued Expenses,,0.0,746560000.0,943960000.0,438210000.0
Non Current Deferred Revenue,,,137610000.0,,38820000.0
Long Term Debt And Capital Lease Obligation,13097970000.0,13106490000.0,7894180000.0,8495230000.0,
Long Term Capital Lease Obligation,122270000.0,118560000.0,101020000.0,86740000.0,
Long Term Debt,12975700000.0,12987930000.0,7793160000.0,8408490000.0,
Long Term Provisions,218120000.0,,,,
Current Liabilities,65123000000.0,46226320000.0,38734960000.0,30009320000.0,
Other Current Liabilities,49982250000.0,,,,
Current Debt And Capital Lease Obligation,6235240000.0,4136090000.0,3801510000.0,3368720000.0,
Current Capital Lease Obligation,31940000.0,26530000.0,19360000.0,13370000.0,
Current Debt,6203300000.0,4109560000.0,3782150000.0,3355350000.0,
Pensionand Other Post Retirement Benefit Plans Current,14310000.0,10430000.0,6470000.0,3380000.0,
Current Provisions,14310000.0,,,,
Payables,8866610000.0,11450040000.0,8705560000.0,4094690000.0,
Other Payable,896360000.0,1321220000.0,781630000.0,783880000.0,
Total Tax Payable,53560000.0,63320000.0,0.0,5180000.0,
Accounts Payable,7916690000.0,10065500000.0,7923930000.0,3305630000.0,
Total Assets,84733440000.0,59991280000.0,44308510000.0,37623660000.0,
Total Non Current Assets,4100050000.0,3337050000.0,3962060000.0,3515270000.0,
Other Non Current Assets,104080000.0,,,,
Non Current Prepaid Assets,165550000.0,241010000.0,256570000.0,546440000.0,
Non Current Deferred Taxes Assets,1701820000.0,1220290000.0,1142160000.0,956900000.0,
Financial Assets,,0.0,201770000.0,139260000.0,0.0
Other Investments,,720000.0,50500000.0,459840000.0,
Investmentin Financial Assets,720000.0,720000.0,50500000.0,459840000.0,
Available For Sale Securities,720000.0,720000.0,50500000.0,459840000.0,
Long Term Equity Investment,,,0.0,,7790000.0
Investments In Other Ventures Under Equity Method,,,0.0,,7790000.0
Investment Properties,315310000.0,584730000.0,589260000.0,0.0,
Goodwill And Other Intangible Assets,45770000.0,46450000.0,313060000.0,315350000.0,
Other Intangible Assets,16760000.0,2530000.0,5290000.0,7580000.0,
Goodwill,29010000.0,43920000.0,307770000.0,307770000.0,
Net PPE,834950000.0,739130000.0,794130000.0,741320000.0,
Accumulated Depreciation,-1237100000.0,-1089230000.0,-850980000.0,-610090000.0,
Gross PPE,2072050000.0,1828360000.0,1645110000.0,1351410000.0,
Construction In Progress,160640000.0,13800000.0,10000000.0,18270000.0,
Other Properties,674310000.0,,,,
Machinery Furniture Equipment,1585590000.0,1527880000.0,1393480000.0,1154740000.0,
Buildings And Improvements,325820000.0,286680000.0,241630000.0,178400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,80633390000.0,56654230000.0,40346450000.0,34108390000.0,
Other Current Assets,37830000.0,153800000.0,21110000.0,15900000.0,
Assets Held For Sale Current,253330000.0,0.0,,,
Restricted Cash,1915910000.0,1417680000.0,895080000.0,116870000.0,
Prepaid Assets,9405000000.0,4768970000.0,3203590000.0,2012660000.0,
Inventory,61489470000.0,44057850000.0,33920620000.0,27701550000.0,
Inventories Adjustments Allowances,-9450000.0,-224190000.0,-184550000.0,-8700000.0,
Finished Goods,363630000.0,359140000.0,181070000.0,135040000.0,
Work In Process,61135290000.0,43922900000.0,33924100000.0,27575210000.0,
Other Receivables,1744560000.0,670360000.0,247240000.0,1202670000.0,
Accounts Receivable,342120000.0,283030000.0,41760000.0,148030000.0,
Allowance For Doubtful Accounts Receivable,-1260000.0,-1260000.0,-1260000.0,-1260000.0,
Gross Accounts Receivable,343380000.0,284290000.0,43020000.0,149290000.0,
Cash Cash Equivalents And Short Term Investments,5445170000.0,5302540000.0,2017050000.0,2910710000.0,
Other Short Term Investments,2070960000.0,440000.0,112140000.0,512230000.0,
Cash And Cash Equivalents,5445170000.0,5302100000.0,1904910000.0,2398480000.0,
Cash Equivalents,1980770000.0,1584680000.0,963440000.0,927110000.0,
Cash Financial,3464400000.0,3717420000.0,941470000.0,1471370000.0,
