,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,140510691.0,140510691.0,140510691.0,140510691.0,
Share Issued,140510691.0,140510691.0,140510691.0,140510691.0,
Net Debt,13073750000.0,11571070000.0,9670400000.0,9365360000.0,
Total Debt,19333220000.0,17242580000.0,11695690000.0,11863950000.0,
Tangible Book Value,6220770000.0,428940000.0,-3835230000.0,-2384020000.0,
Invested Capital,25445550000.0,17572880000.0,8053140000.0,9695170000.0,
Working Capital,15510380000.0,10427910000.0,1611490000.0,4099070000.0,
Net Tangible Assets,6220770000.0,428940000.0,-3835230000.0,-2384020000.0,
Capital Lease Obligations,154210000.0,145090000.0,120380000.0,100110000.0,
Common Stock Equity,6266540000.0,475390000.0,-3522170000.0,-2068670000.0,
Total Capitalization,19242240000.0,13463320000.0,4270990000.0,6339820000.0,
Total Equity Gross Minority Interest,6294340000.0,501780000.0,-3463490000.0,-1958190000.0,
Minority Interest,27800000.0,26390000.0,58680000.0,110480000.0,
Stockholders Equity,6266540000.0,475390000.0,-3522170000.0,-2068670000.0,
Other Equity Interest,6126030000.0,9730000.0,4190000.0,-17760000.0,
Retained Earnings,,-5137000000.0,-4609260000.0,-3131420000.0,-2312290000.0
Additional Paid In Capital,,4930280000.0,423530000.0,480420000.0,480420000.0
Capital Stock,140510000.0,124850000.0,113760000.0,56880000.0,
Common Stock,140510000.0,124850000.0,113760000.0,56880000.0,
Total Liabilities Net Minority Interest,78439100000.0,59489500000.0,47772000000.0,39581850000.0,
Total Non Current Liabilities Net Minority Interest,13316090000.0,13263180000.0,9037040000.0,9572530000.0,
Derivative Product Liabilities,,0.0,287460000.0,83060000.0,433760000.0
Non Current Pension And Other Postretirement Benefit Plans,,156690000.0,108840000.0,50280000.0,43050000.0
Non Current Accrued Expenses,,0.0,746560000.0,943960000.0,438210000.0
Non Current Deferred Revenue,,,137610000.0,,38820000.0
Long Term Debt And Capital Lease Obligation,13097970000.0,13106490000.0,7894180000.0,8495230000.0,
Long Term Capital Lease Obligation,122270000.0,118560000.0,101020000.0,86740000.0,
Long Term Debt,12975700000.0,12987930000.0,7793160000.0,8408490000.0,
Long Term Provisions,218120000.0,,,,
Current Liabilities,65123010000.0,46226320000.0,38734960000.0,30009320000.0,
Other Current Liabilities,49982250000.0,,,,
Current Debt And Capital Lease Obligation,6235250000.0,4136090000.0,3801510000.0,3368720000.0,
Current Capital Lease Obligation,31940000.0,26530000.0,19360000.0,13370000.0,
Current Debt,6203310000.0,4109560000.0,3782150000.0,3355350000.0,
Pensionand Other Post Retirement Benefit Plans Current,,10430000.0,6470000.0,3380000.0,2600000.0
Current Provisions,14310000.0,,,,
Payables,7970250000.0,11450040000.0,8705560000.0,4094690000.0,
Other Payable,,1321220000.0,781630000.0,783880000.0,475520000.0
Total Tax Payable,53560000.0,63320000.0,0.0,5180000.0,
Accounts Payable,7916690000.0,10065500000.0,7923930000.0,3305630000.0,
Total Assets,84733440000.0,59991280000.0,44308510000.0,37623660000.0,
Total Non Current Assets,4100050000.0,3337050000.0,3962060000.0,3515270000.0,
Other Non Current Assets,104080000.0,,,,
Non Current Prepaid Assets,,251010000.0,266570000.0,564710000.0,505090000.0
Non Current Deferred Taxes Assets,1701820000.0,1220290000.0,1142160000.0,956900000.0,
Financial Assets,,0.0,201770000.0,139260000.0,0.0
Other Investments,,720000.0,50500000.0,459840000.0,
Investmentin Financial Assets,586490000.0,720000.0,50500000.0,459840000.0,
Available For Sale Securities,586490000.0,720000.0,50500000.0,459840000.0,
Long Term Equity Investment,,,0.0,,7790000.0
Investments In Other Ventures Under Equity Method,,,0.0,,7790000.0
Investment Properties,315310000.0,584730000.0,589260000.0,0.0,
Goodwill And Other Intangible Assets,45770000.0,46450000.0,313060000.0,315350000.0,
Other Intangible Assets,16760000.0,2530000.0,5290000.0,7580000.0,
Goodwill,29010000.0,43920000.0,307770000.0,307770000.0,
Net PPE,821400000.0,729130000.0,784130000.0,723050000.0,
Accumulated Depreciation,,-1089290000.0,-850980000.0,-610090000.0,-448330000.0
Gross PPE,821400000.0,1818420000.0,1635110000.0,1333140000.0,
Construction In Progress,147090000.0,3800000.0,0.0,0.0,
Other Properties,674310000.0,,,,
Machinery Furniture Equipment,,1527920000.0,1393480000.0,1154740000.0,652080000.0
Buildings And Improvements,,286700000.0,241630000.0,178400000.0,176250000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,80633390000.0,56654230000.0,40346450000.0,34108390000.0,
Other Current Assets,8688400000.0,153810000.0,21110000.0,15900000.0,
Assets Held For Sale Current,253330000.0,,,,
Restricted Cash,,861020000.0,564930000.0,458630000.0,45690000.0
Prepaid Assets,,4708960000.0,3203590000.0,2012660000.0,1666550000.0
Inventory,61489470000.0,44057850000.0,33920620000.0,27701550000.0,
Inventories Adjustments Allowances,,-224180000.0,-184550000.0,-8700000.0,-3450000.0
Finished Goods,,359130000.0,181070000.0,135040000.0,139730000.0
Work In Process,,43922900000.0,33924100000.0,27575210000.0,20632110000.0
Other Receivables,1683850000.0,730360000.0,247240000.0,1202670000.0,
Accounts Receivable,342120000.0,283030000.0,41760000.0,148030000.0,
Allowance For Doubtful Accounts Receivable,,-1260000.0,-1260000.0,-1260000.0,0.0
Gross Accounts Receivable,,284290000.0,43020000.0,149290000.0,304130000.0
Cash Cash Equivalents And Short Term Investments,8176220000.0,5859200000.0,2347200000.0,2568950000.0,
Other Short Term Investments,2070960000.0,332780000.0,442290000.0,170470000.0,
Cash And Cash Equivalents,6105260000.0,5526420000.0,1904910000.0,2398480000.0,
Cash Equivalents,,2670020000.0,963440000.0,927110000.0,1010510000.0
Cash Financial,,2856400000.0,941470000.0,1471370000.0,376170000.0
