,2024-03-31
Ordinary Shares Number,245695524.0
Share Issued,245695524.0
Net Debt,161238000.0
Total Debt,4191299000.0
Tangible Book Value,1770751000.0
Invested Capital,2747048000.0
Working Capital,-45357000.0
Net Tangible Assets,1770751000.0
Capital Lease Obligations,3821314000.0
Common Stock Equity,2377063000.0
Total Capitalization,2590767000.0
Total Equity Gross Minority Interest,2501672000.0
Minority Interest,124609000.0
Stockholders Equity,2377063000.0
Other Equity Interest,1885672000.0
Capital Stock,491391000.0
Common Stock,491391000.0
Total Liabilities Net Minority Interest,5396204000.0
Total Non Current Liabilities Net Minority Interest,3908346000.0
Non Current Pension And Other Postretirement Benefit Plans,27900000.0
Non Current Deferred Taxes Liabilities,77896000.0
Long Term Debt And Capital Lease Obligation,3802550000.0
Long Term Capital Lease Obligation,3588846000.0
Long Term Debt,213704000.0
Current Liabilities,1487858000.0
Other Current Liabilities,146103000.0
Current Debt And Capital Lease Obligation,388749000.0
Current Capital Lease Obligation,232468000.0
Current Debt,156281000.0
Pensionand Other Post Retirement Benefit Plans Current,47599000.0
Payables,882949000.0
Accounts Payable,882949000.0
Total Assets,7897876000.0
Total Non Current Assets,6455375000.0
Other Non Current Assets,71252000.0
Non Current Deferred Taxes Assets,680774000.0
Investmentin Financial Assets,336161000.0
Available For Sale Securities,336161000.0
Long Term Equity Investment,314907000.0
Investmentsin Joint Venturesat Cost,314907000.0
Goodwill And Other Intangible Assets,606312000.0
Other Intangible Assets,280554000.0
Goodwill,325758000.0
Net PPE,4379952000.0
Gross PPE,4379952000.0
Other Properties,4379952000.0
Current Assets,1442501000.0
Other Current Assets,109788000.0
Other Receivables,132738000.0
Accounts Receivable,438846000.0
Cash Cash Equivalents And Short Term Investments,761129000.0
Other Short Term Investments,552382000.0
Cash And Cash Equivalents,208747000.0
