,2024-03-31,2023-03-31
Treasury Shares Number,0.0,
Ordinary Shares Number,245695524.0,245695524.0
Share Issued,245695524.0,245695524.0
Net Debt,161238000.0,189222000.0
Total Debt,4191299000.0,4136080000.0
Tangible Book Value,1770750000.0,1382613000.0
Invested Capital,2747048000.0,2378130000.0
Working Capital,-45357000.0,-268255000.0
Net Tangible Assets,1770750000.0,1382613000.0
Capital Lease Obligations,3821314000.0,3815588000.0
Common Stock Equity,2377063000.0,2057638000.0
Total Capitalization,2590767000.0,2329379000.0
Total Equity Gross Minority Interest,2501672000.0,2179210000.0
Minority Interest,124609000.0,121572000.0
Stockholders Equity,2377063000.0,2057638000.0
Other Equity Interest,2000.0,
Retained Earnings,927272000.0,606138000.0
Capital Stock,491391000.0,491391000.0
Common Stock,491391000.0,491391000.0
Total Liabilities Net Minority Interest,5396204000.0,5655224000.0
Total Non Current Liabilities Net Minority Interest,3908346000.0,4031677000.0
Non Current Pension And Other Postretirement Benefit Plans,27900000.0,28553000.0
Non Current Deferred Taxes Liabilities,77896000.0,97989000.0
Long Term Debt And Capital Lease Obligation,3802550000.0,3905135000.0
Long Term Capital Lease Obligation,3588846000.0,3633394000.0
Long Term Debt,213704000.0,271741000.0
Current Liabilities,1487858000.0,1623547000.0
Other Current Liabilities,1050000.0,
Current Debt And Capital Lease Obligation,388749000.0,230945000.0
Current Capital Lease Obligation,232468000.0,182194000.0
Current Debt,156281000.0,48751000.0
Pensionand Other Post Retirement Benefit Plans Current,54568000.0,63834000.0
Payables,968463000.0,1156627000.0
Other Payable,85446000.0,55500000.0
Dividends Payable,68000.0,0.0
Accounts Payable,882949000.0,1101127000.0
Total Assets,7897876000.0,7834434000.0
Total Non Current Assets,6455375000.0,6479142000.0
Other Non Current Assets,-2000.0,
Non Current Prepaid Assets,197590000.0,49411000.0
Non Current Deferred Taxes Assets,680774000.0,648187000.0
Investmentin Financial Assets,83152000.0,318115000.0
Available For Sale Securities,83152000.0,318115000.0
Long Term Equity Investment,314907000.0,266476000.0
Investmentsin Joint Venturesat Cost,314907000.0,266476000.0
Goodwill And Other Intangible Assets,606313000.0,675025000.0
Other Intangible Assets,280555000.0,349267000.0
Goodwill,325758000.0,325758000.0
Net PPE,4445985000.0,4406215000.0
Accumulated Depreciation,-1835826000.0,-1448039000.0
Gross PPE,6281811000.0,5854254000.0
Construction In Progress,66032000.0,0.0
Other Properties,206134000.0,206134000.0
Machinery Furniture Equipment,764569000.0,862838000.0
Buildings And Improvements,2974769000.0,2750553000.0
Land And Improvements,2270307000.0,2034729000.0
Properties,0.0,0.0
Current Assets,1442501000.0,1355292000.0
Other Current Assets,109788000.0,1000.0
Restricted Cash,0.0,0.0
Prepaid Assets,83885000.0,139608000.0
Other Receivables,189030000.0,440802000.0
Accounts Receivable,438846000.0,532577000.0
Allowance For Doubtful Accounts Receivable,-55089000.0,-47134000.0
Gross Accounts Receivable,493935000.0,579711000.0
Cash Cash Equivalents And Short Term Investments,730740000.0,242304000.0
Other Short Term Investments,521993000.0,111034000.0
Cash And Cash Equivalents,208747000.0,131270000.0
Cash Financial,208747000.0,131270000.0
