,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,226929066.0,226146750.0,226146750.0,226146750.0,
Share Issued,226929066.0,226146750.0,226146750.0,226146750.0,
Net Debt,6534200000.0,7409907000.0,7569177000.0,7490661000.0,
Total Debt,8293200000.0,9002827000.0,9141176000.0,8715543000.0,
Tangible Book Value,25526700000.0,22691282000.0,20726131000.0,19026030000.0,
Invested Capital,32973600000.0,30795393000.0,28980507000.0,27125875000.0,
Working Capital,15187900000.0,12706311000.0,11299829000.0,9984993000.0,
Net Tangible Assets,25526700000.0,22691282000.0,20726131000.0,19026030000.0,
Capital Lease Obligations,847100000.0,900340000.0,887458000.0,618139000.0,
Common Stock Equity,25527500000.0,22692906000.0,20726789000.0,19028471000.0,
Total Capitalization,27181400000.0,25148051000.0,23253505000.0,21644479000.0,
Total Equity Gross Minority Interest,26162800000.0,23274276000.0,21260915000.0,19511488000.0,
Minority Interest,635300000.0,581370000.0,534126000.0,483017000.0,
Stockholders Equity,25527500000.0,22692906000.0,20726789000.0,19028471000.0,
Other Equity Interest,25300600000.0,34764000.0,46466000.0,51473000.0,
Fixed Assets Revaluation Reserve,,23087000.0,34626000.0,46150000.0,57633000.0
Retained Earnings,,19089755000.0,17134150000.0,15424749000.0,14613560000.0
Additional Paid In Capital,,2944024000.0,2944024000.0,2944024000.0,2944024000.0
Capital Stock,226900000.0,226147000.0,226147000.0,226147000.0,
Common Stock,226900000.0,226147000.0,226147000.0,226147000.0,
Total Liabilities Net Minority Interest,14977100000.0,15018765000.0,14782647000.0,13533329000.0,
Total Non Current Liabilities Net Minority Interest,3519800000.0,4278406000.0,4233913000.0,3975407000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Taxes Liabilities,1127300000.0,1012030000.0,901884000.0,825489000.0,
Long Term Debt And Capital Lease Obligation,2392500000.0,3266376000.0,3332030000.0,3149918000.0,
Long Term Capital Lease Obligation,738600000.0,811231000.0,805314000.0,533910000.0,
Long Term Debt,1653900000.0,2455145000.0,2526716000.0,2616008000.0,
Current Liabilities,11457300000.0,10740359000.0,10548734000.0,9557922000.0,
Other Current Liabilities,457300000.0,-2000.0,1000.0,335041000.0,
Current Deferred Taxes Liabilities,,381319000.0,354210000.0,270473000.0,306501000.0
Current Debt And Capital Lease Obligation,5900700000.0,5736451000.0,5809146000.0,5565625000.0,
Current Capital Lease Obligation,108500000.0,89109000.0,82144000.0,84229000.0,
Current Debt,5792200000.0,5647342000.0,5727002000.0,5481396000.0,
Pensionand Other Post Retirement Benefit Plans Current,,150153000.0,146589000.0,136284000.0,106337000.0
Current Provisions,166800000.0,150200000.0,146600000.0,,
Payables,4926300000.0,4472438000.0,4238788000.0,3585540000.0,
Other Payable,,405774000.0,383304000.0,335041000.0,349787000.0
Dividends Payable,,6269000.0,6187000.0,6229000.0,6296000.0
Total Tax Payable,486700000.0,381300000.0,354200000.0,270473000.0,
Accounts Payable,4439600000.0,4060395000.0,3849297000.0,3244270000.0,
Total Assets,41139900000.0,38293041000.0,36043562000.0,33044817000.0,
Total Non Current Assets,14494700000.0,14846373000.0,14194998000.0,13501901000.0,
Other Non Current Assets,,-2000.0,,,1000.0
Non Current Prepaid Assets,,342521000.0,356489000.0,288794000.0,293915000.0
Investmentin Financial Assets,399800000.0,342500000.0,356500000.0,288794000.0,
Available For Sale Securities,399800000.0,342500000.0,356500000.0,288794000.0,
Goodwill And Other Intangible Assets,800000.0,1624000.0,658000.0,2441000.0,
Other Intangible Assets,,1624000.0,658000.0,2441000.0,3929000.0
Net PPE,14094100000.0,14502230000.0,13837851000.0,13210666000.0,
Accumulated Depreciation,,-16307367000.0,-14620238000.0,-13050570000.0,-11667565000.0
Gross PPE,14094100000.0,30809597000.0,28458089000.0,26261236000.0,
Construction In Progress,411800000.0,675911000.0,702325000.0,402544000.0,
Other Properties,13682300000.0,1272072000.0,1132044000.0,789360000.0,
Machinery Furniture Equipment,,26316499000.0,24180859000.0,22633812000.0,21819284000.0
Buildings And Improvements,,2177168000.0,2121188000.0,2113847000.0,2203333000.0
Land And Improvements,,367947000.0,321673000.0,321673000.0,412410000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26645200000.0,23446670000.0,21848563000.0,19542915000.0,
Other Current Assets,2883700000.0,993800000.0,998800000.0,993834000.0,
Assets Held For Sale Current,902700000.0,407693000.0,536836000.0,600940000.0,
Restricted Cash,,6269000.0,6187000.0,6229000.0,6296000.0
Prepaid Assets,,1784517000.0,1770787000.0,1625186000.0,1601988000.0
Inventory,10503200000.0,9951654000.0,9076898000.0,7598451000.0,
Other Inventories,,,,,-1000.0
Finished Goods,,1698442000.0,1251773000.0,1221390000.0,1171583000.0
Work In Process,,2097939000.0,2209801000.0,2065073000.0,2219512000.0
Raw Materials,,6155273000.0,5615324000.0,4311988000.0,4185469000.0
Other Receivables,,858866000.0,854074000.0,865640000.0,839473000.0
Accounts Receivable,10820900000.0,9430067000.0,8668691000.0,7982770000.0,
Allowance For Doubtful Accounts Receivable,,-69584000.0,-57942000.0,-50364000.0,-48907000.0
Gross Accounts Receivable,,9499651000.0,8726633000.0,8033134000.0,8245305000.0
Cash Cash Equivalents And Short Term Investments,1534700000.0,1007604000.0,935090000.0,863699000.0,
Other Short Term Investments,622800000.0,315024000.0,250549000.0,256956000.0,
Cash And Cash Equivalents,911900000.0,692580000.0,684541000.0,606743000.0,
Cash Equivalents,,,,,222838000.0
Cash Financial,,692581000.0,684541000.0,606743000.0,595828000.0
