,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7540899.0,7537563.0,7513903.0,7492543.0,
Share Issued,7540899.0,7537563.0,7513903.0,7492543.0,
Net Debt,4132316000.0,3454781000.0,2255391000.0,2834329000.0,
Total Debt,7760048000.0,4319433000.0,3127002000.0,4308708000.0,
Tangible Book Value,10104445000.0,9992779000.0,9390379000.0,7651097000.0,
Invested Capital,18006607000.0,16511043000.0,14541068000.0,14056142000.0,
Working Capital,3540520000.0,2761194000.0,2697115000.0,1915800000.0,
Net Tangible Assets,10104445000.0,9992779000.0,9390379000.0,7651097000.0,
Capital Lease Obligations,2281830000.0,244933000.0,250223000.0,205240000.0,
Common Stock Equity,12528389000.0,12436543000.0,11664289000.0,9952674000.0,
Total Capitalization,15725006000.0,14474391000.0,13297824000.0,12546357000.0,
Total Equity Gross Minority Interest,12528389000.0,12436543000.0,11664289000.0,9952674000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,12528389000.0,12436543000.0,11664289000.0,9952674000.0,
Other Equity Interest,34592000.0,1358000.0,23095000.0,27987000.0,
Retained Earnings,7460756000.0,7425671000.0,7009657000.0,5338916000.0,
Additional Paid In Capital,168496000.0,162843000.0,122750000.0,97686000.0,
Capital Stock,75681000.0,75648000.0,75411000.0,75197000.0,
Common Stock,75681000.0,75648000.0,75411000.0,75197000.0,
Total Liabilities Net Minority Interest,14903960000.0,11207313000.0,10566673000.0,11182096000.0,
Total Non Current Liabilities Net Minority Interest,6284876000.0,3513171000.0,3152256000.0,4222721000.0,
Other Non Current Liabilities,,2800000.0,11300000.0,19700000.0,28182000.0
Derivative Product Liabilities,,,,0.0,12508000.0
Non Current Pension And Other Postretirement Benefit Plans,377587000.0,327750000.0,381250000.0,402096000.0,
Non Current Deferred Revenue,0.0,2818000.0,11273000.0,19727000.0,
Non Current Deferred Taxes Liabilities,678354000.0,1014480000.0,979858000.0,1048310000.0,
Long Term Debt And Capital Lease Obligation,5226767000.0,2166196000.0,1779875000.0,2752588000.0,
Long Term Capital Lease Obligation,2030150000.0,128348000.0,146340000.0,158905000.0,
Long Term Debt,3196617000.0,2037848000.0,1633535000.0,2593683000.0,
Long Term Provisions,377600000.0,327800000.0,381300000.0,,
Current Liabilities,8619084000.0,7694142000.0,7414417000.0,6959375000.0,
Other Current Liabilities,359312000.0,361290000.0,295906000.0,384495000.0,
Current Debt And Capital Lease Obligation,2533281000.0,2153237000.0,1347127000.0,1556120000.0,
Current Capital Lease Obligation,251680000.0,116585000.0,103883000.0,46335000.0,
