,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Preferred Shares Number,,,4141500.0,
Ordinary Shares Number,52697106.0,52697106.0,2697106.0,2697106.0
Share Issued,52697106.0,52697106.0,2697106.0,2697106.0
Net Debt,3112497000.0,23396909994.0,19807203660.0,19823346390.0
Total Debt,3188085000.0,23434141723.0,19781103750.0,19772625750.0
Tangible Book Value,-9733444000.0,-9798885588.0,-6215718416.0,-5961684555.0
Invested Capital,-6576461000.0,13635256135.0,13565385334.0,13810941195.0
Working Capital,1224996000.0,1021425182.0,-18305560125.0,-18328181304.0
Net Tangible Assets,-9733444000.0,-9798885588.0,-6215718416.0,-5961684555.0
Capital Lease Obligations,31102000.0,,,
Common Stock Equity,-9733444000.0,-9798885588.0,-6215718416.0,-5961684555.0
Total Capitalization,-6576904000.0,13634813134.0,-6215718416.0,-5961684555.0
Total Equity Gross Minority Interest,-9733444000.0,-9798885588.0,-6215718416.0,-5961684555.0
Stockholders Equity,-9733444000.0,-9798885588.0,-6215718416.0,-5961684555.0
Other Equity Interest,-10260415000.0,-10325857000.0,473184615.0,473184615.0
Retained Earnings,,-20481445862.0,-19932581296.0,-19678547435.0
Additional Paid In Capital,,0.0,10311346552.0,10311346552.0
Capital Stock,526971000.0,526971060.0,2697106790.0,2697106790.0
Common Stock,526971000.0,526971060.0,2697106790.0,2697106790.0
Total Liabilities Net Minority Interest,24914515000.0,23867040108.0,26015359670.0,25885822429.0
Total Non Current Liabilities Net Minority Interest,23552000000.0,23433798220.0,926853421.0,807171252.0
Other Non Current Liabilities,-1000.0,-2.0,-1.0,-1.0
Preferred Securities Outside Stock Equity,,0.0,712274419.0,643086750.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,12881582.0,12881582.0
Tradeand Other Payables Non Current,,,145657814.0,145657814.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,3185423000.0,23433698722.0,0.0,
Long Term Capital Lease Obligation,28883000.0,,,
Long Term Debt,3156540000.0,23433698722.0,0.0,
Long Term Provisions,1621000.0,,,
Current Liabilities,1362515000.0,433241888.0,25088506249.0,25078651177.0
Other Current Liabilities,310560000.0,131200000.0,241258.0,241260.0
Current Deferred Taxes Liabilities,,0.0,31399.0,31399.0
Current Debt And Capital Lease Obligation,2662000.0,443001.0,19781103750.0,19772625750.0
Current Capital Lease Obligation,2219000.0,,,
Current Debt,443000.0,443001.0,19781103750.0,19772625750.0
Pensionand Other Post Retirement Benefit Plans Current,,24188940.0,8431362.0,8424412.0
Current Provisions,8533000.0,8211000.0,1890000.0,1665000.0
Payables,1040669000.0,315559979.0,5291734926.0,5290557256.0
Other Payable,,14043091.0,4230133467.0,4230163519.0
Dividends Payable,,0.0,165660.0,165660.0
Total Tax Payable,,14880550.0,17101709.0,16286765.0
Accounts Payable,1040669000.0,286636338.0,1044334090.0,1043941312.0
Total Assets,15181071000.0,14068154520.0,19799641254.0,19924137874.0
Total Non Current Assets,12593561000.0,12613487450.0,13016695130.0,13173668001.0
Other Non Current Assets,33018000.0,13000.0,-2.0,42817778.0
Defined Pension Benefit,,,15000322.0,150600321.0
Non Current Prepaid Assets,,11338916.0,92518924.0,92518924.0
Non Current Deferred Assets,,0.0,42817781.0,42817781.0
Non Current Deferred Taxes Assets,,0.0,,
Other Investments,,,65090000.0,65090000.0
Investmentin Financial Assets,9401000.0,11339000.0,116700513.0,116700513.0
Available For Sale Securities,9401000.0,11339000.0,116700513.0,116700513.0
Long Term Equity Investment,,0.0,51610513.0,51610513.0
Investmentsin Associatesat Cost,,0.0,50322213.0,50322213.0
Investmentsin Subsidiariesat Cost,,0.0,1288300.0,1288300.0
Net PPE,12551142000.0,12582965278.0,12757580541.0,12914553413.0
Accumulated Depreciation,,-5066465241.0,-4878095823.0,-4721053951.0
Gross PPE,12551142000.0,17649430519.0,17635676364.0,17635607364.0
Construction In Progress,1976969000.0,1884504209.0,1884504209.0,1884504209.0
Other Properties,10574173000.0,626316812.0,622825752.0,622756752.0
Machinery Furniture Equipment,,12252891214.0,12242641469.0,12242641469.0
Buildings And Improvements,,1854504345.0,1854490995.0,1854490995.0
Land And Improvements,,1031213939.0,1031213939.0,1031213939.0
Properties,,0.0,0.0,0.0
Current Assets,2587511000.0,1454667070.0,6782946124.0,6750469873.0
Other Current Assets,697022000.0,1.0,2.0,-2.0
Restricted Cash,,75948806.0,61600561.0,61600561.0
Prepaid Assets,,645922964.0,3009513104.0,3003505038.0
Inventory,1202838000.0,680136924.0,474039632.0,474039632.0
Other Inventories,,29966301.0,414187657.0,414187657.0
Finished Goods,,254623256.0,354118144.0,354118144.0
Work In Process,,76957724.0,59851975.0,59851975.0
Raw Materials,,318589643.0,60069513.0,60069513.0
Other Receivables,1420000.0,365327.0,150617231.0,150617231.0
Taxes Receivable,,0.0,18774386.0,18724386.0
Accounts Receivable,587869000.0,65753014.0,3086246120.0,3086278667.0
Allowance For Doubtful Accounts Receivable,,-9782617348.0,-6696338681.0,-6696338681.0
Gross Accounts Receivable,,9848370362.0,9782584801.0,9782617348.0
Cash Cash Equivalents And Short Term Investments,98362000.0,-13459966.0,-17844910.0,-44295640.0
Other Short Term Investments,53876000.0,-50691695.0,8255000.0,6425000.0
Cash And Cash Equivalents,44486000.0,37231729.0,-26099910.0,-50720640.0
Cash Financial,44486000.0,37231729.0,-26099910.0,-50720640.0
