,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14988684.0,14988684.0,14988684.0,14988684.0,
Share Issued,14988684.0,14988684.0,14988684.0,14988684.0,
Net Debt,292416000.0,275425000.0,278990000.0,291007393.0,
Total Debt,311734000.0,297154000.0,282142000.0,294299870.0,
Tangible Book Value,-66370000.0,-84086000.0,-108142000.0,-134419699.65,
Invested Capital,244387000.0,209046000.0,188587000.0,174484064.25,
Working Capital,-236089000.0,-257003000.0,-294659000.0,-318674395.0,
Net Tangible Assets,-66370000.0,-84086000.0,-108142000.0,-134419699.65,
Capital Lease Obligations,15550000.0,18620000.0,0.0,,
Common Stock Equity,-51797000.0,-69488000.0,-93555000.0,-119815805.75,
Total Capitalization,-48568000.0,-69488000.0,-93555000.0,-109815805.75,
Total Equity Gross Minority Interest,-51797000.0,-69488000.0,-93555000.0,-119815805.75,
Stockholders Equity,-51797000.0,-69488000.0,-93555000.0,-119815805.75,
Other Equity Interest,-201685000.0,-219375000.0,-243441000.0,-269703000.0,
Fixed Assets Revaluation Reserve,14375000.0,14375000.0,14375000.0,,
Retained Earnings,-1512024000.0,-1529101000.0,-1553350000.0,-1565272751.75,
Additional Paid In Capital,1254903000.0,1254903000.0,1254903000.0,1254903406.0,
Capital Stock,149887000.0,149887000.0,149887000.0,149886840.0,
Common Stock,149887000.0,149887000.0,149887000.0,149886840.0,
Total Liabilities Net Minority Interest,502822000.0,504605000.0,449246000.0,444657380.75,
Total Non Current Liabilities Net Minority Interest,24987000.0,26225000.0,3145000.0,13020598.75,
Other Non Current Liabilities,,,-1.0,-0.25,2.0
Non Current Pension And Other Postretirement Benefit Plans,5324000.0,4175000.0,3145000.0,3020599.0,
Tradeand Other Payables Non Current,,,,,15586357.0
Long Term Debt And Capital Lease Obligation,14663000.0,15549000.0,0.0,10000000.0,
Long Term Capital Lease Obligation,11434000.0,15549000.0,0.0,,
Long Term Debt,3229000.0,0.0,0.0,10000000.0,
Long Term Provisions,5324000.0,4175000.0,3145000.0,3021000.0,
Current Liabilities,477835000.0,478380000.0,446101000.0,431636782.0,
Other Current Liabilities,59321000.0,1151000.0,352000.0,237683.0,
Current Debt And Capital Lease Obligation,297071000.0,281605000.0,282142000.0,284299870.0,
Current Capital Lease Obligation,4116000.0,3071000.0,0.0,,
Current Debt,292955000.0,278534000.0,282142000.0,284299870.0,
Pensionand Other Post Retirement Benefit Plans Current,1808000.0,1918000.0,1535000.0,1297967.0,
Current Provisions,1808000.0,1918000.0,1535000.0,1298000.0,
Payables,170206000.0,187137000.0,155321000.0,118331304.0,
Other Payable,56957000.0,44493000.0,8919000.0,24071355.0,
Total Tax Payable,141000.0,277000.0,0.0,,
Accounts Payable,113108000.0,142367000.0,146402000.0,94259949.0,
Total Assets,451025000.0,435117000.0,355691000.0,324841575.0,
Total Non Current Assets,209279000.0,213740000.0,204249000.0,211879188.0,
Other Non Current Assets,,-65000.0,-1000.0,259.92,-1.0
Non Current Prepaid Assets,4368000.0,3557000.0,1941000.0,0.0,
Non Current Deferred Taxes Assets,3496000.0,3935000.0,5650000.0,8900659.0,
Other Investments,225000.0,225000.0,,,
Investmentin Financial Assets,4593000.0,225000.0,225000.0,225000.0,
Available For Sale Securities,4593000.0,225000.0,225000.0,225000.0,
Goodwill And Other Intangible Assets,14573000.0,14598000.0,14587000.0,14603893.9,
Other Intangible Assets,14573000.0,14598000.0,14587000.0,14603893.9,
Net PPE,186617000.0,191490000.0,181847000.0,188149375.18,
Accumulated Depreciation,-341741000.0,-327853000.0,-315859000.0,-304148897.41,
Gross PPE,528358000.0,519343000.0,497706000.0,492298272.59,
Construction In Progress,4718000.0,4718000.0,4339000.0,2784794.0,
Other Properties,4483000.0,5044000.0,5535000.0,2069108.46,
Machinery Furniture Equipment,283903000.0,272803000.0,270158000.0,269769967.13,
Buildings And Improvements,154786000.0,156310000.0,137206000.0,137206403.0,
Land And Improvements,80468000.0,80468000.0,80468000.0,80468000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,241746000.0,221377000.0,151442000.0,112962387.0,
Other Current Assets,37210000.0,45067000.0,1000.0,9651000.0,
Prepaid Assets,3172000.0,14135000.0,3222000.0,5010979.0,
Inventory,62320000.0,73344000.0,69123000.0,46364050.0,
Finished Goods,20137000.0,30588000.0,25035000.0,6802879.0,
Raw Materials,42183000.0,42756000.0,44088000.0,39561171.0,
Other Receivables,,,1192129.0,1192129.0,
Taxes Receivable,34038000.0,28336000.0,11686000.0,5090237.0,
Accounts Receivable,138367000.0,97956000.0,64258000.0,52012515.0,
Allowance For Doubtful Accounts Receivable,-113572000.0,-112609000.0,-112609000.0,-112608639.0,
Gross Accounts Receivable,251939000.0,210565000.0,176867000.0,164621154.0,
Cash Cash Equivalents And Short Term Investments,3849000.0,7606000.0,3152000.0,3292477.0,
Other Short Term Investments,81000.0,4497000.0,1214000.0,1150000.0,
Cash And Cash Equivalents,3768000.0,3109000.0,3152000.0,3292477.0,
Cash Equivalents,1347000.0,1284000.0,1214000.0,1149784.0,
Cash Financial,2421000.0,1825000.0,1938000.0,2142693.0,
