,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14988684.0,14988684.0,14988684.0,14988684.0,
Share Issued,14988684.0,14988684.0,14988684.0,14988684.0,
Net Debt,291582000.0,275426000.0,278990000.0,291007393.0,
Total Debt,309553000.0,297155000.0,282142000.0,294299870.0,
Tangible Book Value,-66371000.0,-84023000.0,-108142000.0,-134419699.65,
Invested Capital,242205000.0,209047000.0,188587000.0,174484064.25,
Working Capital,-236090000.0,-256842000.0,-294659000.0,-318674395.0,
Net Tangible Assets,-66371000.0,-84023000.0,-108142000.0,-134419699.65,
Capital Lease Obligations,15550000.0,18620000.0,0.0,,
Common Stock Equity,-51798000.0,-69488000.0,-93555000.0,-119815805.75,
Total Capitalization,-48569000.0,-69488000.0,-93555000.0,-109815805.75,
Total Equity Gross Minority Interest,-51798000.0,-69488000.0,-93555000.0,-119815805.75,
Stockholders Equity,-51798000.0,-69488000.0,-93555000.0,-119815805.75,
Other Equity Interest,-201685000.0,-219375000.0,-243441000.0,-269703000.0,
Fixed Assets Revaluation Reserve,,14375000.0,14375000.0,,
Retained Earnings,,-1529101000.0,-1553350000.0,-1565272751.75,-1607391290.0
Additional Paid In Capital,,1254903000.0,1254903000.0,1254903406.0,1254903406.0
Capital Stock,149887000.0,149887000.0,149887000.0,149886840.0,
Common Stock,149887000.0,149887000.0,149887000.0,149886840.0,
Total Liabilities Net Minority Interest,502823000.0,484640000.0,449246000.0,444657380.75,
Total Non Current Liabilities Net Minority Interest,24987000.0,26225000.0,3145000.0,13020598.75,
Other Non Current Liabilities,,,-1.0,-0.25,2.0
Non Current Pension And Other Postretirement Benefit Plans,,4175000.0,3145000.0,3020599.0,3208922.0
Tradeand Other Payables Non Current,,,,,15586357.0
Long Term Debt And Capital Lease Obligation,14663000.0,15549000.0,0.0,10000000.0,
Long Term Capital Lease Obligation,11434000.0,15549000.0,0.0,,
Long Term Debt,3229000.0,0.0,0.0,10000000.0,
Long Term Provisions,5324000.0,4175000.0,3145000.0,3021000.0,
Current Liabilities,477836000.0,458415000.0,446101000.0,431636782.0,
Other Current Liabilities,59321000.0,1151000.0,352000.0,237683.0,
Current Debt And Capital Lease Obligation,294890000.0,281606000.0,282142000.0,284299870.0,
Current Capital Lease Obligation,4116000.0,3071000.0,0.0,,
Current Debt,290774000.0,278535000.0,282142000.0,284299870.0,
Pensionand Other Post Retirement Benefit Plans Current,,1918000.0,1535000.0,1297967.0,1478440.0
Current Provisions,1808000.0,1918000.0,1535000.0,1298000.0,
Payables,113109000.0,167196000.0,155321000.0,118331304.0,
Other Payable,,13737000.0,8919000.0,24071355.0,22493440.0
Total Tax Payable,,,0.0,,
Accounts Payable,113109000.0,153459000.0,146402000.0,94259949.0,
Total Assets,451025000.0,415152000.0,355691000.0,324841575.0,
Total Non Current Assets,209279000.0,213579000.0,204249000.0,211879188.0,
Other Non Current Assets,,-2000.0,-1000.0,259.92,-1.0
Non Current Prepaid Assets,,3396000.0,1941000.0,0.0,2206106.0
Non Current Deferred Taxes Assets,3496000.0,3935000.0,5650000.0,8900659.0,
Investmentin Financial Assets,4593000.0,225000.0,225000.0,225000.0,
Available For Sale Securities,4593000.0,225000.0,225000.0,225000.0,
Goodwill And Other Intangible Assets,14573000.0,14535000.0,14587000.0,14603893.9,
Other Intangible Assets,,14535000.0,14587000.0,14603893.9,14375000.0
Net PPE,186617000.0,191490000.0,181847000.0,188149375.18,
Accumulated Depreciation,,-327853000.0,-315859000.0,-304148897.41,-294941971.0
Gross PPE,186617000.0,519343000.0,497706000.0,492298272.59,
Construction In Progress,4718000.0,4718000.0,4339000.0,2784794.0,
Other Properties,181899000.0,5044000.0,5535000.0,2069108.46,
Machinery Furniture Equipment,,272803000.0,270158000.0,269769967.13,269142354.0
Buildings And Improvements,,156310000.0,137206000.0,137206403.0,130528709.0
Land And Improvements,,80468000.0,80468000.0,80468000.0,80468000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,241746000.0,201573000.0,151442000.0,112962387.0,
Other Current Assets,37210000.0,45067000.0,1000.0,9651000.0,
Prepaid Assets,,17008000.0,3222000.0,5010979.0,677570.0
Inventory,62320000.0,73344000.0,69123000.0,46364050.0,
Finished Goods,,30588000.0,25035000.0,6802879.0,6480421.0
Raw Materials,,42756000.0,44088000.0,39561171.0,24852742.0
Other Receivables,,,1192129.0,1192129.0,
Taxes Receivable,,28059000.0,11686000.0,5090237.0,109735.0
Accounts Receivable,138367000.0,79992000.0,64258000.0,52012515.0,
Allowance For Doubtful Accounts Receivable,,-112609000.0,-112609000.0,-112608639.0,-112608639.0
Gross Accounts Receivable,,192601000.0,176867000.0,164621154.0,144640165.0
Cash Cash Equivalents And Short Term Investments,3849000.0,3170000.0,3152000.0,3292477.0,
Other Short Term Investments,1428000.0,61000.0,1214000.0,1150000.0,
Cash And Cash Equivalents,2421000.0,3109000.0,3152000.0,3292477.0,
Cash Equivalents,,1284000.0,1214000.0,1149784.0,2039966.0
Cash Financial,,1825000.0,1938000.0,2142693.0,8339654.0
