,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,10276885.0,25535197.0,23381127.0,16316130.0,
Ordinary Shares Number,2236939638.0,2221659388.0,2125520611.0,2230368117.0,
Share Issued,2247216523.0,2247194585.0,2148901738.0,2246684247.0,
Net Debt,426850000000.0,454980000000.0,515990000000.0,449420000000.0,
Total Debt,563560000000.0,602940000000.0,644890000000.0,545090000000.0,
Tangible Book Value,738560000000.0,623690000000.0,475900000000.0,369450000000.0,
Invested Capital,1606470000000.0,1531440000000.0,1414290000000.0,1198140000000.0,
Working Capital,229920000000.0,287040000000.0,212070000000.0,191350000000.0,
Net Tangible Assets,738560000000.0,623690000000.0,475900000000.0,369450000000.0,
Capital Lease Obligations,18550000000.0,19560000000.0,12510000000.0,12280000000.0,
Common Stock Equity,1061460000000.0,948060000000.0,781910000000.0,665330000000.0,
Total Capitalization,1535410000000.0,1462400000000.0,1298260000000.0,1128180000000.0,
Total Equity Gross Minority Interest,1061570000000.0,948170000000.0,782020000000.0,665430000000.0,
Minority Interest,110000000.0,110000000.0,110000000.0,100000000.0,
Stockholders Equity,1061460000000.0,948060000000.0,781910000000.0,665330000000.0,
Other Equity Interest,1059240000000.0,1120000000.0,790000000.0,580000000.0,
Treasury Stock,,3060000000.0,1990000000.0,1290000000.0,1300000000.0
Retained Earnings,,482160000000.0,368100000000.0,227770000000.0,188060000000.0
Additional Paid In Capital,,83380000000.0,83380000000.0,83290000000.0,83220000000.0
Capital Stock,2220000000.0,2220000000.0,2220000000.0,2220000000.0,
Common Stock,2220000000.0,2220000000.0,2220000000.0,2220000000.0,
Total Liabilities Net Minority Interest,1257500000000.0,1298500000000.0,1448600000000.0,1232030000000.0,
Total Non Current Liabilities Net Minority Interest,663990000000.0,693930000000.0,675240000000.0,747000000000.0,
Other Non Current Liabilities,16380000000.0,51550000000.0,61240000000.0,127000000000.0,
Derivative Product Liabilities,420000000.0,560000000.0,4640000000.0,4270000000.0,
Non Current Pension And Other Postretirement Benefit Plans,56170000000.0,,1270000000.0,1200000000.0,680000000.0
Tradeand Other Payables Non Current,,960000000.0,1190000000.0,1900000000.0,2040000000.0
Non Current Deferred Revenue,,17180000000.0,17790000000.0,13610000000.0,11870000000.0
Non Current Deferred Taxes Liabilities,93440000000.0,86500000000.0,56310000000.0,45300000000.0,
Long Term Debt And Capital Lease Obligation,488260000000.0,529250000000.0,526070000000.0,472130000000.0,
Long Term Capital Lease Obligation,14310000000.0,14910000000.0,9720000000.0,9280000000.0,
Long Term Debt,473950000000.0,514340000000.0,516350000000.0,462850000000.0,
Long Term Provisions,6180000000.0,5860000000.0,6610000000.0,81460000000.0,
Current Liabilities,593510000000.0,604570000000.0,773360000000.0,485030000000.0,
Other Current Liabilities,19800000000.0,16930000000.0,18730000000.0,13410000000.0,
Current Debt And Capital Lease Obligation,75300000000.0,73690000000.0,118820000000.0,72960000000.0,
Current Capital Lease Obligation,4240000000.0,4650000000.0,2790000000.0,3000000000.0,
Current Debt,71060000000.0,69040000000.0,116030000000.0,69960000000.0,
Pensionand Other Post Retirement Benefit Plans Current,11370000000.0,11290000000.0,11780000000.0,,
Current Provisions,20210000000.0,20770000000.0,17260000000.0,26100000000.0,
Payables,413710000000.0,453210000000.0,482800000000.0,326900000000.0,
Other Payable,,16330000000.0,23170000000.0,20690000000.0,16930000000.0
