,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,26593015.0,25535197.0,23381127.0,16316130.0,
Ordinary Shares Number,2220623508.0,2221659388.0,2125520611.0,2230368117.0,
Share Issued,2247216523.0,2247194585.0,2148901738.0,2246684247.0,
Net Debt,426850000000.0,454950000000.0,515990000000.0,449420000000.0,
Total Debt,563560000000.0,602910000000.0,644890000000.0,545090000000.0,
Tangible Book Value,743130000000.0,628200000000.0,479950000000.0,373420000000.0,
Invested Capital,1606470000000.0,1531410000000.0,1414290000000.0,1198140000000.0,
Working Capital,229920000000.0,288530000000.0,212070000000.0,191350000000.0,
Net Tangible Assets,743130000000.0,628200000000.0,479950000000.0,373420000000.0,
Capital Lease Obligations,18550000000.0,19560000000.0,12510000000.0,12280000000.0,
Common Stock Equity,1061460000000.0,948060000000.0,781910000000.0,665330000000.0,
Total Capitalization,1535410000000.0,1462400000000.0,1298260000000.0,1128180000000.0,
Total Equity Gross Minority Interest,1061570000000.0,948170000000.0,782020000000.0,665430000000.0,
Minority Interest,110000000.0,110000000.0,110000000.0,100000000.0,
Stockholders Equity,1061460000000.0,948060000000.0,781910000000.0,665330000000.0,
Other Equity Interest,1410000000.0,1120000000.0,790000000.0,580000000.0,
Treasury Stock,3770000000.0,3060000000.0,1990000000.0,1290000000.0,
Retained Earnings,575560000000.0,482160000000.0,368100000000.0,227770000000.0,
Additional Paid In Capital,83390000000.0,83380000000.0,83380000000.0,83290000000.0,
Capital Stock,2220000000.0,2220000000.0,2220000000.0,2220000000.0,
Common Stock,2220000000.0,2220000000.0,2220000000.0,2220000000.0,
Total Liabilities Net Minority Interest,1257500000000.0,1300000000000.0,1448600000000.0,1232030000000.0,
Total Non Current Liabilities Net Minority Interest,663990000000.0,695420000000.0,675240000000.0,747000000000.0,
Other Non Current Liabilities,16380000000.0,51550000000.0,61240000000.0,127000000000.0,
Derivative Product Liabilities,420000000.0,560000000.0,4640000000.0,4270000000.0,
Non Current Pension And Other Postretirement Benefit Plans,56170000000.0,53050000000.0,61240000000.0,1200000000.0,
Tradeand Other Payables Non Current,560000000.0,960000000.0,1190000000.0,1900000000.0,
Non Current Deferred Revenue,15820000000.0,17170000000.0,17790000000.0,13610000000.0,
Non Current Deferred Taxes Liabilities,93440000000.0,86500000000.0,56310000000.0,45300000000.0,
Long Term Debt And Capital Lease Obligation,488260000000.0,529250000000.0,526070000000.0,472130000000.0,
Long Term Capital Lease Obligation,14310000000.0,14910000000.0,9720000000.0,9280000000.0,
Long Term Debt,473950000000.0,514340000000.0,516350000000.0,462850000000.0,
Long Term Provisions,6180000000.0,5860000000.0,6610000000.0,81460000000.0,
Current Liabilities,593510000000.0,604580000000.0,773360000000.0,485030000000.0,
Other Current Liabilities,3310000000.0,2800000000.0,18730000000.0,13410000000.0,
Current Debt And Capital Lease Obligation,75300000000.0,73660000000.0,118820000000.0,72960000000.0,
Current Capital Lease Obligation,4240000000.0,4650000000.0,2790000000.0,3000000000.0,
Current Debt,71060000000.0,69010000000.0,116030000000.0,69960000000.0,
Pensionand Other Post Retirement Benefit Plans Current,11370000000.0,11290000000.0,11780000000.0,,
Current Provisions,20210000000.0,20770000000.0,17260000000.0,26100000000.0,
Payables,430790000000.0,453210000000.0,482800000000.0,326900000000.0,
Other Payable,17020000000.0,17210000000.0,23170000000.0,20690000000.0,
Dividends Payable,60000000.0,60000000.0,50000000.0,50000000.0,
Total Tax Payable,24520000000.0,20990000000.0,21200000000.0,21260000000.0,
Accounts Payable,389190000000.0,414950000000.0,438380000000.0,284900000000.0,
Total Assets,2319070000000.0,2248170000000.0,2230620000000.0,1897460000000.0,
Total Non Current Assets,1495640000000.0,1355060000000.0,1245190000000.0,1221080000000.0,
Other Non Current Assets,8240000000.0,8570000000.0,10000000000.0,-3080000000.0,
Non Current Prepaid Assets,4840000000.0,4940000000.0,3290000000.0,4990000000.0,
Non Current Deferred Taxes Assets,11840000000.0,13280000000.0,12070000000.0,9240000000.0,
Financial Assets,910000000.0,1810000000.0,6860000000.0,10750000000.0,
Investmentin Financial Assets,149640000000.0,105800000000.0,86160000000.0,88170000000.0,
Held To Maturity Securities,,0.0,20000000.0,40000000.0,200000000.0
Available For Sale Securities,149640000000.0,105800000000.0,85900000000.0,87880000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,240000000.0,240000000.0,250000000.0,600000000.0
Long Term Equity Investment,1100000000.0,790000000.0,510000000.0,460000000.0,
Investment Properties,460000000.0,200000000.0,210000000.0,210000000.0,
Goodwill And Other Intangible Assets,318330000000.0,319860000000.0,301960000000.0,291910000000.0,
Other Intangible Assets,57580000000.0,62410000000.0,62310000000.0,58740000000.0,
Goodwill,260750000000.0,257450000000.0,239650000000.0,233170000000.0,
Net PPE,993970000000.0,893570000000.0,821490000000.0,815610000000.0,
Accumulated Depreciation,-690140000000.0,-629560000000.0,-555080000000.0,-502500000000.0,
Gross PPE,1684110000000.0,1523130000000.0,1376570000000.0,1318110000000.0,
Construction In Progress,192420000000.0,103770000000.0,52740000000.0,103150000000.0,
Other Properties,520000000.0,480000000.0,440000000.0,420000000.0,
Machinery Furniture Equipment,1131540000000.0,1075240000000.0,1008370000000.0,929810000000.0,
Buildings And Improvements,297570000000.0,285810000000.0,262040000000.0,233860000000.0,
Land And Improvements,51240000000.0,47890000000.0,44340000000.0,42840000000.0,
Properties,10820000000.0,9940000000.0,8640000000.0,8030000000.0,
Current Assets,823430000000.0,893110000000.0,985430000000.0,676380000000.0,
Other Current Assets,24550000000.0,26740000000.0,19840000000.0,12800000000.0,
Hedging Assets Current,9490000000.0,21570000000.0,39880000000.0,18010000000.0,
Assets Held For Sale Current,440000000.0,510000000.0,880000000.0,1520000000.0,
Restricted Cash,3780000000.0,3530000000.0,160000000.0,1410000000.0,
Prepaid Assets,23170000000.0,30300000000.0,32840000000.0,15550000000.0,
Inventory,408120000000.0,429580000000.0,444830000000.0,306680000000.0,
Other Inventories,,200000000.0,8840000000.0,40000000.0,1270000000.0
Finished Goods,71960000000.0,77610000000.0,80640000000.0,48730000000.0,
Work In Process,182980000000.0,188350000000.0,204340000000.0,134390000000.0,
Raw Materials,153180000000.0,163620000000.0,159850000000.0,123560000000.0,
Other Receivables,7260000000.0,4330000000.0,6100000000.0,7900000000.0,
Taxes Receivable,1170000000.0,1090000000.0,1860000000.0,2070000000.0,
Accounts Receivable,164040000000.0,162140000000.0,210760000000.0,129590000000.0,
Allowance For Doubtful Accounts Receivable,,-930000000.0,-840000000.0,-770000000.0,-1090000000.0
Gross Accounts Receivable,,163670000000.0,211600000000.0,130360000000.0,94540000000.0
Cash Cash Equivalents And Short Term Investments,181410000000.0,213320000000.0,228280000000.0,180850000000.0,
Other Short Term Investments,63250000000.0,84920000000.0,111890000000.0,97460000000.0,
Cash And Cash Equivalents,118160000000.0,128400000000.0,116390000000.0,83390000000.0,
Cash Equivalents,27910000000.0,35700000000.0,49950000000.0,28170000000.0,
Cash Financial,90250000000.0,92700000000.0,66440000000.0,55220000000.0,
