,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16746167.0,16746167.0,16746167.0,16746167.0,
Share Issued,16746167.0,16746167.0,16746167.0,16746167.0,
Net Debt,40804000.0,,2145000.0,53564000.0,39348000.0
Total Debt,43016000.0,0.0,15080000.0,60851000.0,
Tangible Book Value,15418333000.0,15284196000.0,15592864000.0,10434165000.0,
Invested Capital,15461349000.0,15284196000.0,15607944000.0,10495016000.0,
Working Capital,142842000.0,-836034000.0,-943067000.0,2395979000.0,
Net Tangible Assets,15418333000.0,15284196000.0,15592864000.0,10434165000.0,
Common Stock Equity,15418333000.0,15284196000.0,15592864000.0,10434165000.0,
Total Capitalization,15461349000.0,15284196000.0,15607944000.0,10495016000.0,
Total Equity Gross Minority Interest,15418333000.0,15284196000.0,15592864000.0,10434165000.0,
Stockholders Equity,15418333000.0,15284196000.0,15592864000.0,10434165000.0,
Other Equity Interest,15334602000.0,15200465000.0,15509133000.0,10350435000.0,
Retained Earnings,,3912224000.0,3477611000.0,2329708000.0,2834644000.0
Additional Paid In Capital,,1259171000.0,1259171000.0,1259171000.0,1259171000.0
Capital Stock,83731000.0,83731000.0,83731000.0,83731000.0,
Common Stock,83731000.0,83731000.0,83731000.0,83731000.0,
Total Liabilities Net Minority Interest,1576775000.0,1523353000.0,1741296000.0,1120803000.0,
Total Non Current Liabilities Net Minority Interest,1573550000.0,31816000.0,61035000.0,1111237000.0,
Other Non Current Liabilities,6139000.0,12000.0,5467000.0,6236000.0,
Tradeand Other Payables Non Current,,,14000.0,,
Non Current Deferred Revenue,,2177000.0,3492000.0,4293000.0,1272000.0
Non Current Deferred Taxes Liabilities,1489430000.0,1482667000.0,1669746000.0,968588000.0,
Long Term Debt And Capital Lease Obligation,43016000.0,0.0,15080000.0,60851000.0,
Long Term Debt,43016000.0,0.0,15080000.0,60851000.0,
Long Term Provisions,,95000.0,514000.0,468000.0,
Current Liabilities,3225000.0,1491537000.0,1680261000.0,9566000.0,
Other Current Liabilities,,,,1943000.0,1659000.0
Current Deferred Taxes Liabilities,,1482667000.0,1669746000.0,968588000.0,645752000.0
Current Provisions,,,,44000.0,79000.0
Payables,3225000.0,2942000.0,4171000.0,2686000.0,
Other Payable,,2670000.0,1975000.0,1943000.0,357000.0
Total Tax Payable,,,0.0,0.0,0.0
Accounts Payable,3225000.0,272000.0,2196000.0,743000.0,
Total Assets,16995108000.0,16807549000.0,17334160000.0,11554968000.0,
Total Non Current Assets,16849041000.0,16152046000.0,16596966000.0,9149424000.0,
Other Non Current Assets,1600000.0,7898000.0,228000.0,254000.0,
Non Current Prepaid Assets,,8051000.0,8360000.0,8051000.0,25608000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,
Other Investments,,,,36139000.0,81139000.0
Investmentin Financial Assets,16245600000.0,15591589000.0,16016128000.0,2659028000.0,
Available For Sale Securities,16245600000.0,15591589000.0,16016128000.0,855702000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2138985000.0,1803326000.0,
Long Term Equity Investment,,,10366660000.0,5455140000.0,
Investmentsin Associatesat Cost,,,10366660000.0,5455140000.0,
Investment Properties,530262000.0,540558000.0,546193000.0,556411000.0,
Net PPE,71579000.0,283000.0,5519000.0,823000.0,
Accumulated Depreciation,,-1470000.0,-1435000.0,-1413000.0,-1293000.0
Gross PPE,71579000.0,1753000.0,6954000.0,2236000.0,
Construction In Progress,69414000.0,141000.0,5366000.0,705000.0,
Other Properties,2165000.0,141000.0,153000.0,118000.0,
Machinery Furniture Equipment,,1612000.0,1588000.0,1531000.0,1531000.0
Current Assets,146067000.0,655503000.0,737194000.0,2405545000.0,
Current Deferred Taxes Assets,,,,0.0,21722000.0
Restricted Cash,,2724000.0,2925000.0,2874000.0,3101000.0
Prepaid Assets,,7898000.0,228000.0,254000.0,2132000.0
Inventory,10955000.0,31613000.0,150013000.0,283256000.0,
Finished Goods,,31613000.0,150013000.0,283256000.0,
Other Receivables,109892000.0,15743000.0,9493000.0,16891000.0,
Taxes Receivable,16815000.0,11565000.0,20766000.0,21771000.0,
Accounts Receivable,,,1334000.0,5853000.0,
Cash Cash Equivalents And Short Term Investments,8405000.0,597525000.0,574535000.0,2102270000.0,
Other Short Term Investments,6193000.0,585282000.0,561600000.0,2094983000.0,
Cash And Cash Equivalents,2212000.0,12243000.0,12935000.0,7287000.0,
Cash Financial,,12243000.0,12935000.0,7287000.0,1418000.0
