,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,549230874.0,533670374.0,530358374.0,158158374.0,
Share Issued,549230874.0,533670374.0,530358374.0,158158374.0,
Net Debt,,,787000.0,159023523.0,151712901.0
Total Debt,8875000.0,1984000.0,37694000.0,163236561.0,
Tangible Book Value,823712000.0,474062000.0,288445000.0,-37461729.0,
Invested Capital,1060215000.0,529750000.0,380256000.0,126300757.0,
Working Capital,455393000.0,296310000.0,252176000.0,-2932483.0,
Net Tangible Assets,823712000.0,474062000.0,288445000.0,-37461729.0,
Common Stock Equity,1051340000.0,527766000.0,342562000.0,-36935804.0,
Total Capitalization,1059617000.0,529750000.0,361585000.0,126300757.0,
Total Equity Gross Minority Interest,1097132000.0,544550000.0,360029000.0,-36935804.0,
Minority Interest,45792000.0,16784000.0,17467000.0,,
Stockholders Equity,1051340000.0,527766000.0,342562000.0,-36935804.0,
Other Equity Interest,262028000.0,150593000.0,-187796000.0,-195094000.0,
Retained Earnings,-197617000.0,-299051000.0,-325912000.0,-333210858.0,
Additional Paid In Capital,298913000.0,4438000.0,0.0,,
Capital Stock,549231000.0,533670000.0,530358000.0,158158374.0,
Common Stock,549231000.0,533670000.0,530358000.0,158158374.0,
Total Liabilities Net Minority Interest,166195000.0,270152000.0,171690000.0,175173311.0,
Total Non Current Liabilities Net Minority Interest,8991000.0,2406000.0,19227000.0,163236561.0,
Other Non Current Liabilities,,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,714000.0,421000.0,,,
Non Current Deferred Revenue,,,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,8277000.0,1984000.0,19023000.0,163236561.0,
Long Term Debt,8277000.0,1984000.0,19023000.0,163236561.0,
Long Term Provisions,714000.0,421000.0,204000.0,,
Current Liabilities,157204000.0,267746000.0,152463000.0,11936750.0,
Other Current Liabilities,25056000.0,,-1000.0,7510170.0,3193144.0
Current Debt And Capital Lease Obligation,598000.0,0.0,18671000.0,,
Current Debt,598000.0,0.0,18671000.0,,
Current Provisions,5707000.0,638000.0,1473000.0,108267.0,
Payables,130750000.0,171491000.0,104580000.0,4318313.0,
Other Payable,4907000.0,3266000.0,3521000.0,,1204707.0
Accounts Payable,125843000.0,168225000.0,101059000.0,4318313.0,
Total Assets,1263327000.0,814702000.0,531719000.0,138237507.0,
Total Non Current Assets,650730000.0,250646000.0,127080000.0,129233240.0,
Other Non Current Assets,5419000.0,,-1000.0,375000.0,
Non Current Prepaid Assets,641000.0,383000.0,383000.0,409844.0,
Non Current Deferred Taxes Assets,1806000.0,0.0,5717000.0,130794.0,
Investmentin Financial Assets,409862000.0,188963000.0,64062000.0,35000.0,
Available For Sale Securities,200000.0,,64062000.0,35000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,409662000.0,188963000.0,64062000.0,,
Long Term Equity Investment,409662000.0,,64062000.0,,
Goodwill And Other Intangible Assets,227628000.0,53704000.0,54117000.0,525925.0,
Other Intangible Assets,178718000.0,4794000.0,5207000.0,525925.0,
Goodwill,48910000.0,48910000.0,48910000.0,,
Net PPE,5374000.0,2177000.0,2802000.0,449194.0,
Accumulated Depreciation,-54229000.0,-57884000.0,-6357000.0,-3648752.0,
Gross PPE,59603000.0,60061000.0,9162000.0,4097946.0,
Construction In Progress,98617000.0,,,,
Other Properties,50864000.0,50864000.0,50864000.0,,
Machinery Furniture Equipment,8739000.0,9197000.0,9162000.0,4097946.0,
Current Assets,612597000.0,564056000.0,404639000.0,9004267.0,
Other Current Assets,96578000.0,,1000.0,,796989.0
Prepaid Assets,96665000.0,37673000.0,5116000.0,,4722886.0
Inventory,4098000.0,83000.0,0.0,,
Other Receivables,44984000.0,129422000.0,114696000.0,,
Taxes Receivable,0.0,0.0,,630065.0,796989.0
Accounts Receivable,405518000.0,377088000.0,228419000.0,1077815.0,
Allowance For Doubtful Accounts Receivable,-1728000.0,-2728000.0,0.0,,-12468550.0
Gross Accounts Receivable,407246000.0,379816000.0,228419000.0,,17060612.0
Cash Cash Equivalents And Short Term Investments,61332000.0,19790000.0,56407000.0,7296387.0,
Other Short Term Investments,45071000.0,100000.0,19500000.0,3083349.0,
Cash And Cash Equivalents,61332000.0,19690000.0,36907000.0,4213038.0,
Cash Equivalents,31112000.0,0.0,925000.0,,
Cash Financial,30220000.0,19690000.0,35982000.0,4213038.0,
