,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,6016145.0,,,,
Ordinary Shares Number,147349967.0,153366112.0,153366112.0,153366112.0,
Share Issued,153366112.0,153366112.0,153366112.0,153366112.0,
Net Debt,2134800000.0,3408900000.0,2735990000.0,2848180000.0,
Total Debt,4642300000.0,5259200000.0,3925600000.0,3692400000.0,
Tangible Book Value,10596200000.0,3918600000.0,3084310000.0,2518800000.0,
Invested Capital,13206900000.0,7428300000.0,5988010000.0,5526680000.0,
Working Capital,8300300000.0,2321800000.0,1637670000.0,1236590000.0,
Net Tangible Assets,10596200000.0,3918600000.0,3084310000.0,2518800000.0,
Capital Lease Obligations,2064800000.0,1804200000.0,1098000000.0,782110000.0,
Common Stock Equity,10629400000.0,3973300000.0,3160410000.0,2616390000.0,
Total Capitalization,10855600000.0,4627100000.0,3700120000.0,3262090000.0,
Total Equity Gross Minority Interest,10629400000.0,3973300000.0,3160410000.0,2616390000.0,
Stockholders Equity,10629400000.0,3973300000.0,3160410000.0,2616390000.0,
Other Equity Interest,10334800000.0,,2734210000.0,,2073100000.0
Retained Earnings,4398600000.0,3389100000.0,2386200000.0,1842180000.0,
Additional Paid In Capital,5936100000.0,343600000.0,348010000.0,348010000.0,
Capital Stock,294700000.0,240600000.0,426200000.0,426200000.0,
Common Stock,294700000.0,240600000.0,426200000.0,426200000.0,
Total Liabilities Net Minority Interest,5787000000.0,8231200000.0,7406140000.0,5817980000.0,
Total Non Current Liabilities Net Minority Interest,2336500000.0,2505800000.0,1587520000.0,1417410000.0,
Other Non Current Liabilities,-100000.0,,,-10000.0,
Non Current Deferred Taxes Liabilities,102200000.0,114800000.0,120850000.0,140370000.0,
Long Term Debt And Capital Lease Obligation,2149100000.0,2317600000.0,1426840000.0,1238670000.0,
Long Term Capital Lease Obligation,1922900000.0,1663800000.0,887130000.0,592970000.0,
Long Term Debt,226200000.0,653800000.0,539710000.0,645700000.0,
Long Term Provisions,59300000.0,46400000.0,28680000.0,32870000.0,
Current Liabilities,3450500000.0,5725400000.0,5818620000.0,4400570000.0,
Other Current Liabilities,62800000.0,,-10000.0,10000.0,28050000.0
Current Debt And Capital Lease Obligation,2493200000.0,2941600000.0,2498760000.0,2453730000.0,
Current Capital Lease Obligation,141900000.0,140400000.0,210870000.0,189140000.0,
Current Debt,2351300000.0,2801200000.0,2287890000.0,2264590000.0,
Pensionand Other Post Retirement Benefit Plans Current,7200000.0,5400000.0,2960000.0,2210000.0,
Current Provisions,7200000.0,,,,
Payables,795800000.0,2589800000.0,3174710000.0,1843860000.0,
Other Payable,199800000.0,167600000.0,141720000.0,93310000.0,
Total Tax Payable,3800000.0,122000000.0,212330000.0,21380000.0,
Accounts Payable,592200000.0,2300200000.0,2820660000.0,1729170000.0,
Total Assets,16416400000.0,12204500000.0,10566550000.0,8434370000.0,
Total Non Current Assets,4665600000.0,4157300000.0,3110260000.0,2797210000.0,
Other Non Current Assets,-20000.0,,-82370000.0,10000.0,
Non Current Prepaid Assets,343500000.0,298600000.0,276030000.0,279590000.0,
Investmentin Financial Assets,318300000.0,,254930000.0,,250140000.0
Available For Sale Securities,318300000.0,,254930000.0,,250140000.0
Goodwill And Other Intangible Assets,33200000.0,54700000.0,76100000.0,97590000.0,
Other Intangible Assets,33200000.0,54700000.0,76100000.0,97590000.0,
Net PPE,4288920000.0,3804000000.0,2840500000.0,2420020000.0,
Accumulated Depreciation,-954250000.0,-739100000.0,-571600000.0,-416670000.0,
Gross PPE,5243170000.0,4543100000.0,3412100000.0,2836690000.0,
Construction In Progress,182000000.0,64000000.0,66350000.0,55370000.0,
Other Properties,2544200000.0,2246700000.0,1396670000.0,1063120000.0,
Machinery Furniture Equipment,2516970000.0,2232400000.0,1949080000.0,1718200000.0,
Current Assets,11750800000.0,8047200000.0,7456290000.0,5637160000.0,
Other Current Assets,223400000.0,,224340000.0,,171200000.0
Restricted Cash,3573700000.0,450900000.0,394760000.0,195880000.0,
Prepaid Assets,185300000.0,174200000.0,125030000.0,43770000.0,
Inventory,7232200000.0,6897500000.0,6531110000.0,5141470000.0,
Other Inventories,1800000.0,6000000.0,6460000.0,6550000.0,
Finished Goods,7230400000.0,6891500000.0,6524650000.0,5134920000.0,
Other Receivables,211300000.0,350000000.0,192830000.0,71000000.0,
Taxes Receivable,67400000.0,96800000.0,99320000.0,98980000.0,
Accounts Receivable,33100000.0,28800000.0,21630000.0,23950000.0,
Cash Cash Equivalents And Short Term Investments,447800000.0,49000000.0,91610000.0,62110000.0,
Other Short Term Investments,5100000.0,2900000.0,398040000.0,,57850000.0
Cash And Cash Equivalents,442700000.0,46100000.0,91610000.0,62110000.0,
Cash Equivalents,59900000.0,18800000.0,19650000.0,11760000.0,
Cash Financial,382800000.0,27300000.0,71960000.0,50350000.0,
