,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,146214971.0,146214971.0,146214971.0,146214971.0,
Share Issued,146214971.0,146214971.0,146214971.0,146214971.0,
Net Debt,68547277000.0,65336415000.0,85931489000.0,100511084000.0,
Total Debt,72459827000.0,66754181000.0,88148422000.0,105442910000.0,
Tangible Book Value,43272991000.0,39892723000.0,35317779000.0,26856737000.0,
Invested Capital,116099969000.0,106595741000.0,123338653000.0,139075344000.0,
Working Capital,21956561000.0,16536153000.0,27794723000.0,14541486000.0,
Net Tangible Assets,43272991000.0,39892723000.0,35317779000.0,26856737000.0,
Capital Lease Obligations,56314000.0,174494000.0,316457000.0,365623000.0,
Common Stock Equity,43696456000.0,40016054000.0,35506688000.0,33998057000.0,
Total Capitalization,94215581000.0,79628973000.0,95146876000.0,104084705000.0,
Total Equity Gross Minority Interest,43743028000.0,39983916000.0,35497824000.0,37725301000.0,
Minority Interest,46572000.0,-32138000.0,-8864000.0,3727244000.0,
Stockholders Equity,43696456000.0,40016054000.0,35506688000.0,33998057000.0,
Other Equity Interest,1595915000.0,38553904000.0,34044539000.0,32630359000.0,
Retained Earnings,31495429000.0,27910942000.0,23401576000.0,26438226000.0,
Additional Paid In Capital,9142962000.0,10642962000.0,10642962000.0,5729354000.0,
Capital Stock,1462150000.0,1462150000.0,1462150000.0,1367698000.0,
Common Stock,1462150000.0,1462150000.0,1462150000.0,1367698000.0,
Total Liabilities Net Minority Interest,122724211000.0,114409461000.0,127910255000.0,145952339000.0,
Total Non Current Liabilities Net Minority Interest,54794052000.0,45115519000.0,66396751000.0,77040724000.0,
Other Non Current Liabilities,3000.0,1000.0,2000.0,3005904000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,2070406000.0,1528240000.0,957943000.0,1373926000.0
Tradeand Other Payables Non Current,3000.0,,,,
Non Current Deferred Revenue,1433487000.0,3372965000.0,5050914000.0,2773268000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,50548689000.0,39669234000.0,59814682000.0,70300696000.0,
Long Term Capital Lease Obligation,29564000.0,56315000.0,174494000.0,214048000.0,
Long Term Debt,50519125000.0,39612919000.0,59640188000.0,70086648000.0,
Long Term Provisions,2808957000.0,2070406000.0,972735000.0,957943000.0,
Current Liabilities,67930159000.0,69293942000.0,61513504000.0,68911615000.0,
Other Current Liabilities,4781866000.0,3790114000.0,3050932000.0,2590422000.0,
Current Debt And Capital Lease Obligation,21911138000.0,27084947000.0,28333740000.0,35142214000.0,
Current Capital Lease Obligation,26750000.0,118179000.0,141963000.0,151575000.0,
Current Debt,21884388000.0,26966768000.0,28191777000.0,34990639000.0,
Pensionand Other Post Retirement Benefit Plans Current,,167038000.0,153534000.0,159398000.0,157129000.0
Current Provisions,562152000.0,167038000.0,709040000.0,159398000.0,
Payables,34290979000.0,35129079000.0,25178130000.0,24299620000.0,
Other Payable,5103545000.0,4449091000.0,2418643000.0,3095913000.0,
Dividends Payable,605000.0,591000.0,583000.0,495000.0,
Total Tax Payable,279603000.0,106365000.0,100669000.0,429334000.0,
Accounts Payable,28907226000.0,30573032000.0,22658235000.0,20773878000.0,
Total Assets,166467239000.0,154393377000.0,163408079000.0,183677640000.0,
Total Non Current Assets,76580519000.0,68563281000.0,74099852000.0,100224539000.0,
Other Non Current Assets,5075441000.0,5393252000.0,4983749000.0,1000.0,
Non Current Prepaid Assets,1701231000.0,2584395000.0,1856602000.0,3056222000.0,
Non Current Deferred Taxes Assets,46879000.0,740604000.0,1893410000.0,370189000.0,
Investmentin Financial Assets,56666000.0,14423000.0,938588000.0,899879000.0,
Available For Sale Securities,56666000.0,14423000.0,938588000.0,899879000.0,
Long Term Equity Investment,8562355000.0,9639552000.0,0.0,265467000.0,
Investments In Other Ventures Under Equity Method,8562355000.0,9544426000.0,0.0,,
Investmentsin Associatesat Cost,0.0,95126000.0,0.0,265467000.0,
Investment Properties,,0.0,0.0,,
Goodwill And Other Intangible Assets,423465000.0,123331000.0,188909000.0,7141320000.0,
Other Intangible Assets,364156000.0,64022000.0,129600000.0,7082506000.0,
Goodwill,59309000.0,59309000.0,59309000.0,58814000.0,
Net PPE,43410715000.0,41866832000.0,51767922000.0,59289234000.0,
