,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,329721163.0,323559463.0,318809312.0,259413902.0,
Share Issued,329721163.0,323559463.0,318809312.0,259413902.0,
Net Debt,,,22258234000.0,39790071000.0,37572500000.0
Total Debt,4426002000.0,8409531000.0,47936404000.0,48580839000.0,
Tangible Book Value,22974082000.0,20074743000.0,-10348765000.0,-1062324000.0,
Invested Capital,26870313000.0,27871573000.0,37695307000.0,47604699000.0,
Net Tangible Assets,22974082000.0,20074743000.0,-10348765000.0,-1062324000.0,
Common Stock Equity,23431412000.0,20576851000.0,-9822684000.0,-470864000.0,
Total Capitalization,26870313000.0,27871573000.0,37695307000.0,47604699000.0,
Total Equity Gross Minority Interest,31746216000.0,26774516000.0,-5321051000.0,2978216000.0,
Minority Interest,8314804000.0,6197665000.0,4501633000.0,3449080000.0,
Stockholders Equity,23431412000.0,20576851000.0,-9822684000.0,-470864000.0,
Other Equity Interest,20134200000.0,17341256000.0,460012000.0,636093000.0,
Retained Earnings,,,-67583365000.0,-53768976000.0,-49576092000.0
Additional Paid In Capital,,,46411426000.0,40544529000.0,38840512000.0
Capital Stock,3297212000.0,3235595000.0,3188093000.0,2594139000.0,
Common Stock,3297212000.0,3235595000.0,3188093000.0,2594139000.0,
Total Liabilities Net Minority Interest,64025146000.0,54164423000.0,98849119000.0,84277499000.0,
Long Term Debt And Capital Lease Obligation,4426002000.0,8409531000.0,47936404000.0,48580839000.0,
Payables,10249774000.0,6469726000.0,22193650000.0,14102853000.0,
Other Payable,2353153000.0,3094372000.0,3443209000.0,2762516000.0,
Total Tax Payable,63000.0,188403000.0,0.0,51252000.0,
Accounts Payable,7896558000.0,3186951000.0,18750441000.0,11289085000.0,
Total Assets,95771362000.0,80938939000.0,93528068000.0,87255715000.0,
Investments And Advances,70690247000.0,55192603000.0,38428269000.0,32022845000.0,
Investmentin Financial Assets,70690247000.0,55192603000.0,38428269000.0,32022845000.0,
Available For Sale Securities,70690247000.0,55192603000.0,33472884000.0,30005830000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,4955385000.0,2017015000.0,1329969000.0
Goodwill And Other Intangible Assets,457330000.0,502108000.0,526081000.0,591460000.0,
Other Intangible Assets,340177000.0,404904000.0,428877000.0,494256000.0,
Goodwill,117153000.0,97204000.0,97204000.0,97204000.0,
Net PPE,1208627000.0,1512211000.0,765391000.0,698958000.0,
Accumulated Depreciation,,,-1148143000.0,-929925000.0,-691360000.0
Gross PPE,1208627000.0,1512211000.0,1913534000.0,1628883000.0,
Construction In Progress,,,,0.0,0.0
Other Properties,1208627000.0,1512211000.0,43402000.0,40424000.0,
Machinery Furniture Equipment,,,932044000.0,731248000.0,690161000.0
Buildings And Improvements,,,935392000.0,854515000.0,1198213000.0
Land And Improvements,,,2696000.0,2696000.0,2696000.0
Prepaid Assets,,,240485000.0,209636000.0,157386000.0
Receivables,2451911000.0,1754482000.0,11517553000.0,10930004000.0,
Taxes Receivable,1222512000.0,2194943000.0,2246673000.0,2764075000.0,
Cash And Cash Equivalents,10721708000.0,8115910000.0,25259757000.0,8285492000.0,
Cash Equivalents,,,1393000.0,1897000.0,2521000.0
Cash Financial,,,42937000.0,48651000.0,12613000.0
