,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,607751096.0,607751096.0,607751096.0,607751096.0,
Share Issued,607751096.0,607751096.0,607751096.0,607751096.0,
Net Debt,,1980224000.0,,,
Total Debt,1795042000.0,5373405000.0,1257754000.0,1203494000.0,
Tangible Book Value,13788115000.0,19923826000.0,21351772000.0,19826594000.0,
Invested Capital,19822590000.0,24137011000.0,21526419000.0,19859907000.0,
Working Capital,10228882000.0,11707830000.0,17311037000.0,18315744000.0,
Net Tangible Assets,13788115000.0,19923826000.0,21351772000.0,19826594000.0,
Capital Lease Obligations,1157486000.0,1256761000.0,1167720000.0,1203494000.0,
Common Stock Equity,19185034000.0,20020367000.0,21436385000.0,19859907000.0,
Total Capitalization,19493334000.0,20328667000.0,21526385000.0,19859907000.0,
Total Equity Gross Minority Interest,19185034000.0,20020367000.0,21436385000.0,19859907000.0,
Stockholders Equity,19185034000.0,20020367000.0,21436385000.0,19859907000.0,
Other Equity Interest,13107523000.0,13942856000.0,15358874000.0,-330208000.0,
Treasury Stock,,,,1559192000.0,
Retained Earnings,,3221700000.0,4678493000.0,3136736000.0,560429000.0
Additional Paid In Capital,,267627000.0,267627000.0,267627000.0,
Capital Stock,6077511000.0,6077511000.0,6077511000.0,6077511000.0,
Common Stock,6077511000.0,6077511000.0,6077511000.0,6077511000.0,
Total Liabilities Net Minority Interest,5196428000.0,9360086000.0,5171334000.0,4959615000.0,
Total Non Current Liabilities Net Minority Interest,2204962000.0,2259356000.0,2062043000.0,2028615000.0,
Other Non Current Liabilities,,,,271140000.0,271140000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,673153000.0,604793000.0
Long Term Debt And Capital Lease Obligation,1310881000.0,1377440000.0,1134791000.0,1079259000.0,
Long Term Capital Lease Obligation,1002581000.0,1069140000.0,1044791000.0,1079259000.0,
Long Term Debt,308300000.0,308300000.0,90000000.0,0.0,
Long Term Provisions,884096000.0,873695000.0,921263000.0,944293000.0,
Current Liabilities,2991466000.0,7100730000.0,3109291000.0,2931000000.0,
Other Current Liabilities,276922000.0,379119000.0,333868000.0,232402000.0,
Current Debt And Capital Lease Obligation,484161000.0,3995965000.0,122963000.0,124235000.0,
Current Capital Lease Obligation,154905000.0,187621000.0,122929000.0,124235000.0,
Current Debt,329256000.0,3808344000.0,34000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,320366000.0,506412000.0,402660000.0,69088000.0
Current Provisions,229311000.0,201090000.0,252162000.0,195310000.0,
Payables,1285693000.0,1648814000.0,1335400000.0,1463610000.0,
Dividends Payable,,296000.0,272000.0,178000.0,184000.0
Total Tax Payable,,,0.0,364000.0,374968000.0
Accounts Payable,1285693000.0,1648518000.0,1335128000.0,1463068000.0,
Total Assets,24381462000.0,29380453000.0,26607719000.0,24819522000.0,
Total Non Current Assets,11161114000.0,10571893000.0,6187391000.0,3572778000.0,
Other Non Current Assets,306481000.0,8102000.0,-3000.0,1000.0,
Defined Pension Benefit,,8102000.0,,0.0,22732000.0
Non Current Prepaid Assets,,402126000.0,367326000.0,264170000.0,24467000.0
Non Current Deferred Taxes Assets,108309000.0,303633000.0,65129000.0,57117000.0,
Investmentin Financial Assets,171748000.0,,103156000.0,103804000.0,14171000.0
Available For Sale Securities,171748000.0,,103156000.0,103804000.0,14171000.0
Goodwill And Other Intangible Assets,5396919000.0,96541000.0,84613000.0,33313000.0,
Other Intangible Assets,5396919000.0,96541000.0,84613000.0,33313000.0,
Net PPE,5141794000.0,9738882000.0,5645431000.0,3100619000.0,
Accumulated Depreciation,,-1870830000.0,-1680031000.0,-1418019000.0,-1148350000.0
Gross PPE,5141794000.0,6336839000.0,5556447000.0,4495689000.0,
Construction In Progress,1505365000.0,1725385000.0,1175739000.0,427684000.0,
Other Properties,3636429000.0,266960000.0,207275000.0,189720000.0,
Machinery Furniture Equipment,,2525334000.0,2434433000.0,2111529000.0,1959767000.0
Buildings And Improvements,,539696000.0,535343000.0,520194000.0,522612000.0
Land And Improvements,,1279464000.0,1203657000.0,1246562000.0,1299655000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13220348000.0,18808560000.0,20420328000.0,21246744000.0,
Other Current Assets,3168234000.0,17016000.0,42482000.0,87702000.0,
Hedging Assets Current,,3601000.0,10793000.0,0.0,
Restricted Cash,,5067696000.0,2415068000.0,178000.0,184000.0
Prepaid Assets,,3371494000.0,2272597000.0,1119021000.0,891143000.0
Inventory,4640675000.0,3331846000.0,3457463000.0,3050209000.0,
Finished Goods,,613481000.0,151502000.0,464551000.0,1061158000.0
Work In Process,,193548000.0,557136000.0,585840000.0,198078000.0
Raw Materials,,2524817000.0,2748825000.0,1999818000.0,1309212000.0
Other Receivables,9670000.0,325921000.0,287297000.0,341341000.0,
Taxes Receivable,546612000.0,483592000.0,355286000.0,0.0,
Accounts Receivable,70823000.0,3542240000.0,2918618000.0,2428083000.0,
Allowance For Doubtful Accounts Receivable,,-8000000.0,-7500000.0,,
Gross Accounts Receivable,,3550240000.0,2926118000.0,,
Cash Cash Equivalents And Short Term Investments,4784334000.0,2665154000.0,8660724000.0,14220210000.0,
Other Short Term Investments,3649553000.0,528734000.0,6223600000.0,8430645000.0,
Cash And Cash Equivalents,1134781000.0,2136420000.0,2437124000.0,5789565000.0,
Cash Equivalents,,2059719000.0,2369994000.0,5758107000.0,4182170000.0
Cash Financial,,76701000.0,67130000.0,31458000.0,115839000.0
