,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28822633.0,28802749.0,28802749.0,28799268.0,
Share Issued,28822633.0,28802749.0,28802749.0,28799268.0,
Net Debt,3169336000.0,2737278000.0,1483687000.0,1306838000.0,
Total Debt,3289744000.0,2907193000.0,1803060000.0,1870217000.0,
Tangible Book Value,9717404000.0,8867423000.0,7717204000.0,5904674000.0,
Invested Capital,12922179000.0,11623044000.0,9462932000.0,7695110000.0,
Working Capital,282205000.0,437283000.0,1305641000.0,683192000.0,
Net Tangible Assets,9717404000.0,8867423000.0,7717204000.0,5904674000.0,
Capital Lease Obligations,111533000.0,150472000.0,63187000.0,81824000.0,
Common Stock Equity,9743968000.0,8866323000.0,7723059000.0,5906717000.0,
Total Capitalization,10663656000.0,9977904000.0,8812556000.0,6973777000.0,
Total Equity Gross Minority Interest,9744059000.0,8866323000.0,7723059000.0,5906717000.0,
Minority Interest,91000.0,,,-9193000.0,-9018000.0
Stockholders Equity,9743968000.0,8866323000.0,7723059000.0,5906717000.0,
Other Equity Interest,91240000.0,8365000.0,7435031000.0,677000.0,
Retained Earnings,7737579000.0,6943007000.0,5808108000.0,3991124000.0,
Additional Paid In Capital,1489492000.0,1489492000.0,1489492000.0,1489492000.0,
Capital Stock,288226000.0,288028000.0,288028000.0,287993000.0,
Common Stock,288226000.0,288028000.0,288028000.0,287993000.0,
Total Liabilities Net Minority Interest,7952543000.0,7029575000.0,4642206000.0,4023368000.0,
Total Non Current Liabilities Net Minority Interest,1913944000.0,2395747000.0,2077219000.0,1667904000.0,
Other Non Current Liabilities,22377000.0,10810000.0,11410000.0,5280000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,32844000.0,30082000.0,27802000.0
Tradeand Other Payables Non Current,,12940000.0,13669000.0,15121000.0,15852000.0
Non Current Deferred Revenue,22422000.0,23750000.0,25079000.0,20401000.0,
Non Current Deferred Taxes Liabilities,840620000.0,1103119000.0,887398000.0,493764000.0,
Long Term Debt And Capital Lease Obligation,985604000.0,1223304000.0,1131898000.0,1123657000.0,
Long Term Capital Lease Obligation,65916000.0,111723000.0,42401000.0,56597000.0,
Long Term Debt,919688000.0,1111581000.0,1089497000.0,1067060000.0,
Long Term Provisions,65298000.0,45574000.0,32844000.0,30082000.0,
Current Liabilities,6038599000.0,4633828000.0,2564987000.0,2355464000.0,
Other Current Liabilities,281055000.0,270768000.0,221094000.0,208082000.0,
Current Deferred Taxes Liabilities,0.0,96422000.0,23550000.0,9596000.0,
Current Debt And Capital Lease Obligation,2304140000.0,1683889000.0,671162000.0,746560000.0,
Current Capital Lease Obligation,45617000.0,38749000.0,20786000.0,25227000.0,
Current Debt,2258523000.0,1645140000.0,650376000.0,721333000.0,
Current Provisions,40134000.0,49043000.0,67388000.0,67707000.0,
Payables,3316177000.0,2342135000.0,1504289000.0,1205223000.0,
Other Payable,175954000.0,269241000.0,121277000.0,17706000.0,
Dividends Payable,553000.0,599000.0,437000.0,79000.0,
Total Tax Payable,0.0,729000.0,0.0,31370000.0,
Accounts Payable,3139670000.0,2072295000.0,1382575000.0,1187438000.0,
Total Assets,17696602000.0,15895898000.0,12365265000.0,9930085000.0,
Total Non Current Assets,11372012000.0,10823843000.0,8494637000.0,6891429000.0,
Other Non Current Assets,17113000.0,7244000.0,4507000.0,2042000.0,
Non Current Prepaid Assets,437025000.0,560368000.0,564378000.0,366837000.0,
Investmentin Financial Assets,39192000.0,553645000.0,30000.0,30000.0,
Available For Sale Securities,39192000.0,553645000.0,30000.0,30000.0,
Goodwill And Other Intangible Assets,26564000.0,-1100000.0,5855000.0,2043000.0,
Other Intangible Assets,-8514000.0,-1100000.0,5855000.0,2043000.0,
Goodwill,35078000.0,,,,
Net PPE,10610124000.0,9610422000.0,7894973000.0,6491809000.0,
