,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28871083.0,28802749.0,28802749.0,28799268.0,
Share Issued,28871083.0,28802749.0,28802749.0,28799268.0,
Net Debt,3169336000.0,2472165000.0,1483687000.0,1306838000.0,
Total Debt,3289744000.0,2907193000.0,1803060000.0,1870217000.0,
Tangible Book Value,9696382000.0,8859250000.0,7717204000.0,5902631000.0,
Invested Capital,12922179000.0,11618416000.0,9462932000.0,7695110000.0,
Working Capital,282161000.0,444533000.0,1305641000.0,683192000.0,
Net Tangible Assets,9696382000.0,8859250000.0,7717204000.0,5902631000.0,
Capital Lease Obligations,111533000.0,155100000.0,63187000.0,81824000.0,
Common Stock Equity,9743968000.0,8866323000.0,7723059000.0,5906717000.0,
Total Capitalization,10663656000.0,9975281000.0,8812556000.0,6973777000.0,
Total Equity Gross Minority Interest,9744059000.0,8866323000.0,7723059000.0,5906717000.0,
Minority Interest,91000.0,,,-9193000.0,-9018000.0
Stockholders Equity,9743968000.0,8866323000.0,7723059000.0,5906717000.0,
Other Equity Interest,9455742000.0,-1000.0,7435031000.0,33000.0,
Retained Earnings,,6943007000.0,5808108000.0,3991124000.0,2549604000.0
Additional Paid In Capital,,1489492000.0,1489492000.0,1489492000.0,1489492000.0
Capital Stock,288226000.0,288028000.0,288028000.0,287993000.0,
Common Stock,288226000.0,288028000.0,288028000.0,287993000.0,
Total Liabilities Net Minority Interest,7952542000.0,7044472000.0,4642206000.0,4023368000.0,
Total Non Current Liabilities Net Minority Interest,1913899000.0,2394803000.0,2077219000.0,1667904000.0,
Other Non Current Liabilities,22377000.0,10810000.0,11410000.0,5280000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,32844000.0,30082000.0,27802000.0
Tradeand Other Payables Non Current,,12940000.0,13669000.0,15121000.0,15852000.0
Non Current Deferred Revenue,,0.0,0.0,,
Non Current Deferred Taxes Liabilities,840620000.0,1102175000.0,887398000.0,493764000.0,
Long Term Debt And Capital Lease Obligation,985604000.0,1223304000.0,1131898000.0,1123657000.0,
Long Term Capital Lease Obligation,65916000.0,114346000.0,42401000.0,56597000.0,
Long Term Debt,919688000.0,1108958000.0,1089497000.0,1067060000.0,
Long Term Provisions,65298000.0,45574000.0,32844000.0,30082000.0,
Current Liabilities,6038643000.0,4649669000.0,2564987000.0,2355464000.0,
Other Current Liabilities,363406000.0,271368000.0,222421000.0,209602000.0,
Current Deferred Taxes Liabilities,,96422000.0,23550000.0,9596000.0,6870000.0
Current Debt And Capital Lease Obligation,2304140000.0,1683889000.0,671162000.0,746560000.0,
Current Capital Lease Obligation,45617000.0,40754000.0,20786000.0,25227000.0,
Current Debt,2258523000.0,1643135000.0,650376000.0,721333000.0,
Current Provisions,40177000.0,64884000.0,67388000.0,67707000.0,
Payables,3139670000.0,2362864000.0,1504289000.0,1205223000.0,
Other Payable,,201326000.0,121277000.0,17706000.0,40499000.0
Dividends Payable,,599000.0,437000.0,79000.0,
Total Tax Payable,0.0,729000.0,0.0,31370000.0,
Accounts Payable,3139670000.0,2160210000.0,1382575000.0,1187438000.0,
Total Assets,17696601000.0,15910795000.0,12365265000.0,9930085000.0,
Total Non Current Assets,11375797000.0,10816593000.0,8494637000.0,6891429000.0,
Other Non Current Assets,572551000.0,131674000.0,459000.0,-1000.0,
Non Current Prepaid Assets,,1343633000.0,788290000.0,594185000.0,139213000.0
Investmentin Financial Assets,191961000.0,30000.0,30000.0,30000.0,
Available For Sale Securities,191961000.0,30000.0,30000.0,30000.0,
Goodwill And Other Intangible Assets,47586000.0,7073000.0,5855000.0,4086000.0,
Other Intangible Assets,12508000.0,7073000.0,5855000.0,4086000.0,
Goodwill,35078000.0,,,,
Net PPE,10448843000.0,9241863000.0,7670602000.0,6264461000.0,
Accumulated Depreciation,,-2747424000.0,-2187779000.0,-1764642000.0,-1360042000.0
Gross PPE,10448843000.0,11989287000.0,9858381000.0,8029103000.0,
Construction In Progress,887856000.0,990995000.0,980032000.0,483104000.0,
Other Properties,9560987000.0,8250900000.0,104182000.0,97451000.0,
Machinery Furniture Equipment,,9191139000.0,7279634000.0,5982905000.0,5563650000.0
Buildings And Improvements,,1367216000.0,1174854000.0,1041782000.0,1026877000.0
Land And Improvements,,439937000.0,423861000.0,423861000.0,391380000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6320804000.0,5094202000.0,3870628000.0,3038656000.0,
Other Current Assets,752046000.0,12150000.0,1602000.0,1000.0,
Restricted Cash,,22457000.0,4973000.0,79000.0,9020000.0
Prepaid Assets,,929488000.0,794099000.0,524796000.0,144310000.0
Inventory,1889692000.0,1577812000.0,1084889000.0,1021474000.0,
Inventories Adjustments Allowances,,-8702000.0,-8702000.0,-8702000.0,
Other Inventories,,152369000.0,113762000.0,83059000.0,51590000.0
Finished Goods,,777500000.0,535169000.0,616997000.0,699242000.0
Work In Process,,95894000.0,59609000.0,41523000.0,26280000.0
Raw Materials,,560751000.0,385051000.0,288597000.0,285701000.0
Other Receivables,143000.0,88431000.0,43799000.0,18718000.0,
Accounts Receivable,2759700000.0,2112936000.0,1180484000.0,879090000.0,
Allowance For Doubtful Accounts Receivable,,-14398000.0,-14931000.0,-15336000.0,-12542000.0
Gross Accounts Receivable,,2127334000.0,1195415000.0,894426000.0,350733000.0
Cash Cash Equivalents And Short Term Investments,919223000.0,350928000.0,760782000.0,594499000.0,
Other Short Term Investments,910348000.0,71000000.0,504596000.0,112944000.0,
Cash And Cash Equivalents,8875000.0,279928000.0,256186000.0,481555000.0,
Cash Equivalents,,260485000.0,243600000.0,462700000.0,129600000.0
Cash Financial,,19443000.0,12586000.0,18855000.0,70246000.0
