,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45370088.0,46870080.0,46870080.0,46870080.0,
Share Issued,45370088.0,46870080.0,46870080.0,46870080.0,
Net Debt,1566125000.0,1447813000.0,2065852000.0,1092888000.0,
Total Debt,1749367000.0,1627435000.0,2227236000.0,1392948000.0,
Tangible Book Value,11343937000.0,11339920000.0,9307572000.0,7631007000.0,
Invested Capital,13013145000.0,12865151000.0,11455000000.0,8815002000.0,
Working Capital,6790829000.0,6887603000.0,5108001000.0,3769695000.0,
Net Tangible Assets,11343937000.0,11339920000.0,9307572000.0,7631007000.0,
Capital Lease Obligations,106581000.0,131191000.0,112065000.0,247568000.0,
Common Stock Equity,11370359000.0,11368907000.0,9339829000.0,7669622000.0,
Total Capitalization,11382244000.0,11461021000.0,9707989000.0,8262463000.0,
Total Equity Gross Minority Interest,11370359000.0,11368907000.0,9339829000.0,7669622000.0,
Stockholders Equity,11370359000.0,11368907000.0,9339829000.0,7669622000.0,
Other Equity Interest,11279600000.0,11275200000.0,9246100000.0,7575900000.0,
Retained Earnings,528550000.0,194362000.0,166564000.0,495565000.0,
Additional Paid In Capital,3000000.0,79961000.0,79961000.0,79961000.0,
Capital Stock,90740000.0,93740000.0,93740000.0,93740000.0,
Common Stock,90740000.0,93740000.0,93740000.0,93740000.0,
Total Liabilities Net Minority Interest,4653021000.0,4998347000.0,5789197000.0,4435323000.0,
Total Non Current Liabilities Net Minority Interest,725578000.0,857623000.0,1143411000.0,1503745000.0,
Other Non Current Liabilities,36000000.0,56400000.0,113400000.0,51800000.0,
Non Current Pension And Other Postretirement Benefit Plans,99276000.0,94126000.0,99542000.0,85260000.0,
Tradeand Other Payables Non Current,,,34198000.0,10861000.0,19143000.0
Non Current Deferred Revenue,36026000.0,56331000.0,79159000.0,40939000.0,
Non Current Deferred Taxes Liabilities,100318000.0,106142000.0,107321000.0,116920000.0,
Long Term Debt And Capital Lease Obligation,88501000.0,187869000.0,440791000.0,788804000.0,
Long Term Capital Lease Obligation,76616000.0,95755000.0,72631000.0,195963000.0,
Long Term Debt,11885000.0,92114000.0,368160000.0,592841000.0,
Long Term Provisions,99300000.0,94100000.0,99500000.0,85200000.0,
Current Liabilities,3927443000.0,4140724000.0,4645786000.0,2931578000.0,
Other Current Liabilities,532300000.0,689300000.0,639300000.0,508600000.0,
Current Debt And Capital Lease Obligation,1660866000.0,1439566000.0,1786445000.0,604144000.0,
Current Capital Lease Obligation,29965000.0,35436000.0,39434000.0,51605000.0,
Current Debt,1630901000.0,1404130000.0,1747011000.0,552539000.0,
Pensionand Other Post Retirement Benefit Plans Current,35814000.0,40264000.0,34628000.0,37254000.0,
Current Provisions,35800000.0,40300000.0,34600000.0,37300000.0,
Payables,1999794000.0,2356127000.0,2532923000.0,1968451000.0,
Other Payable,341984000.0,421664000.0,387843000.0,196174000.0,
Dividends Payable,12449000.0,12083000.0,10254000.0,9198000.0,
Accounts Payable,1645361000.0,1922380000.0,2134826000.0,1763079000.0,
Total Assets,16023380000.0,16367254000.0,15129026000.0,12104945000.0,
Total Non Current Assets,5305108000.0,5338927000.0,5375239000.0,5403672000.0,
Other Non Current Assets,19000000.0,174500000.0,-1000.0,291600000.0,
Non Current Prepaid Assets,124749000.0,285140000.0,154968000.0,190713000.0,
Investmentin Financial Assets,180735000.0,180111000.0,170176000.0,170000000.0,
Available For Sale Securities,286500000.0,100000.0,176000.0,170200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,180735000.0,180011000.0,170000000.0,170000000.0,
Long Term Equity Investment,,109400000.0,,,
Investment Properties,127143000.0,135951000.0,149596000.0,171790000.0,
Goodwill And Other Intangible Assets,26422000.0,28987000.0,32257000.0,38615000.0,
Other Intangible Assets,26422000.0,28987000.0,32257000.0,38615000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,4801525000.0,4686770000.0,4849881000.0,4716055000.0,
Accumulated Depreciation,-3868132000.0,-3491477000.0,-3306560000.0,-2910592000.0,
Gross PPE,8669657000.0,8178247000.0,8156441000.0,7626647000.0,
Construction In Progress,186988000.0,54101000.0,23769000.0,27312000.0,
Other Properties,179081000.0,172016000.0,180958000.0,173969000.0,
Machinery Furniture Equipment,4670265000.0,4498880000.0,4576730000.0,4149466000.0,
Buildings And Improvements,3263599000.0,3083385000.0,3005119000.0,2906035000.0,
Land And Improvements,369724000.0,369865000.0,369865000.0,369865000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10718272000.0,11028327000.0,9753787000.0,6701273000.0,
Other Current Assets,45799000.0,52404000.0,67455000.0,82178000.0,
Restricted Cash,12449000.0,12083000.0,10254000.0,9198000.0,
Prepaid Assets,129350000.0,159430000.0,109158000.0,140494000.0,
Inventory,4676684000.0,4243578000.0,4049873000.0,2548997000.0,
Finished Goods,2562030000.0,2486132000.0,1878773000.0,1030857000.0,
Work In Process,674548000.0,500074000.0,728380000.0,486625000.0,
Raw Materials,1440106000.0,1257372000.0,1442720000.0,1031515000.0,
Other Receivables,25180000.0,23629000.0,119880000.0,10268000.0,
Taxes Receivable,958292000.0,1156038000.0,1221531000.0,979536000.0,
Accounts Receivable,4676966000.0,4271614000.0,3863949000.0,2602870000.0,
Allowance For Doubtful Accounts Receivable,-71428000.0,-67293000.0,-66390000.0,-61652000.0,
Gross Accounts Receivable,4748394000.0,4338907000.0,3930339000.0,2664522000.0,
Cash Cash Equivalents And Short Term Investments,193552000.0,1109551000.0,311687000.0,327732000.0,
Other Short Term Investments,116891000.0,1061120000.0,262368000.0,275240000.0,
Cash And Cash Equivalents,76661000.0,48431000.0,49319000.0,52492000.0,
Cash Financial,76661000.0,48431000.0,49319000.0,52492000.0,
