,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16126973.0,14306000.0,14306000.0,14306000.0
Share Issued,16126973.0,14306000.0,14306000.0,14306000.0
Net Debt,55617000.0,203529000.0,197833000.0,214875531.0
Total Debt,165730000.0,265363000.0,232900000.0,218685401.0
Tangible Book Value,740763000.0,545892000.0,458558000.0,469698983.0
Invested Capital,938470000.0,810623000.0,692973000.0,689698884.0
Working Capital,628816000.0,482575000.0,410073000.0,388883958.0
Net Tangible Assets,740763000.0,545892000.0,458558000.0,469698983.0
Capital Lease Obligations,430000.0,782000.0,0.0,
Common Stock Equity,773170000.0,546042000.0,460073000.0,471013483.0
Total Capitalization,775724000.0,577451000.0,503173000.0,474371989.0
Total Equity Gross Minority Interest,776314000.0,543161000.0,461392000.0,472112327.0
Minority Interest,3144000.0,-2880000.0,1319000.0,1098844.0
Stockholders Equity,773170000.0,546042000.0,460073000.0,471013483.0
Other Equity Interest,1249000.0,1251000.0,346000.0,
Retained Earnings,294055000.0,268341000.0,183192000.0,194675215.0
Additional Paid In Capital,316207000.0,132824000.0,132824000.0,132823913.0
Capital Stock,161270000.0,143060000.0,143060000.0,143060000.0
Common Stock,161270000.0,143060000.0,143060000.0,143060000.0
Total Liabilities Net Minority Interest,472613000.0,781564000.0,576711000.0,859264744.0
Total Non Current Liabilities Net Minority Interest,60852000.0,77275000.0,83717000.0,37075710.0
Other Non Current Liabilities,-2000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,57932000.0,45866000.0,,
Non Current Deferred Revenue,0.0,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2922000.0,31409000.0,43100000.0,3358506.0
Long Term Capital Lease Obligation,368000.0,0.0,,
Long Term Debt,2554000.0,31409000.0,43100000.0,3358506.0
Long Term Provisions,57932000.0,45866000.0,40617000.0,33717204.0
Current Liabilities,411761000.0,704289000.0,492994000.0,822189034.0
Other Current Liabilities,30406000.0,18309000.0,3439000.0,7537079.0
Current Debt And Capital Lease Obligation,162808000.0,233954000.0,189800000.0,215326895.0
Current Capital Lease Obligation,62000.0,782000.0,0.0,
Current Debt,162746000.0,233172000.0,189800000.0,215326895.0
Current Provisions,47555000.0,92777000.0,60923000.0,61875174.0
Payables,170992000.0,359249000.0,235442000.0,537449886.0
Other Payable,23455000.0,33062000.0,22097000.0,38556959.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,147537000.0,326187000.0,213345000.0,498892927.0
Total Assets,1248927000.0,1324725000.0,1038103000.0,1331377071.0
Total Non Current Assets,208350000.0,137861000.0,135037000.0,120304079.0
Other Non Current Assets,-62000.0,-4000.0,4065000.0,
Non Current Prepaid Assets,23290000.0,26724000.0,37023000.0,15418190.0
Non Current Deferred Taxes Assets,15393000.0,11345000.0,10788000.0,8769335.0
Investmentin Financial Assets,16380000.0,3827000.0,680000.0,589450.0
Held To Maturity Securities,877000.0,753000.0,680000.0,589450.0
Available For Sale Securities,15503000.0,3074000.0,680000.0,
Long Term Equity Investment,0.0,0.0,464000.0,1139168.0
Investmentsin Associatesat Cost,0.0,0.0,464000.0,1139168.0
Goodwill And Other Intangible Assets,32407000.0,150000.0,1515000.0,1314500.0
Other Intangible Assets,5617000.0,150000.0,1515000.0,1314500.0
Goodwill,26790000.0,0.0,0.0,
Net PPE,120942000.0,95819000.0,80502000.0,82484768.0
Accumulated Depreciation,-62629000.0,-43597000.0,-31187000.0,-23608317.0
Gross PPE,183571000.0,139416000.0,111689000.0,106093085.0
Construction In Progress,511000.0,862000.0,,
Other Properties,120432000.0,862000.0,,
Machinery Furniture Equipment,98237000.0,68318000.0,42122000.0,36525984.0
Buildings And Improvements,85334000.0,71098000.0,69567000.0,69567101.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1040577000.0,1186864000.0,903067000.0,1211072992.0
Prepaid Assets,17034000.0,12708000.0,9569000.0,
Other Receivables,10843000.0,7754000.0,5704000.0,5026504.0
Taxes Receivable,56952000.0,51016000.0,66606000.0,70081377.0
Accounts Receivable,694746000.0,1022000000.0,781791000.0,1129497518.0
Allowance For Doubtful Accounts Receivable,-1166000.0,-1166000.0,-1166000.0,-1165933.0
Gross Accounts Receivable,695912000.0,1023166000.0,782957000.0,1130663451.0
Cash Cash Equivalents And Short Term Investments,261002000.0,93386000.0,39397000.0,6467593.0
Other Short Term Investments,151319000.0,32334000.0,4330000.0,2657723.0
Cash And Cash Equivalents,109683000.0,61052000.0,35067000.0,3809870.0
Cash Financial,109683000.0,61052000.0,35067000.0,3809870.0
