,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,193402216.0,193121076.0,192950221.0,192816871.0,
Share Issued,193402216.0,193121076.0,192950221.0,192816871.0,
Net Debt,14116900000.0,1863400000.0,3925500000.0,14008100000.0,
Total Debt,21038100000.0,11260700000.0,8709100000.0,19724000000.0,
Tangible Book Value,33189000000.0,25797800000.0,19920600000.0,11465600000.0,
Invested Capital,70473000000.0,49797100000.0,38748400000.0,42268500000.0,
Working Capital,30282600000.0,11324600000.0,-1158700000.0,-5349100000.0,
Net Tangible Assets,33189000000.0,25797800000.0,19920600000.0,11465600000.0,
Capital Lease Obligations,1561900000.0,969300000.0,671500000.0,577800000.0,
Common Stock Equity,50996800000.0,39505700000.0,30710800000.0,23122300000.0,
Total Capitalization,63562700000.0,43947500000.0,34163700000.0,32371300000.0,
Total Equity Gross Minority Interest,67447100000.0,49554400000.0,37252600000.0,26955900000.0,
Minority Interest,16450300000.0,10048700000.0,6541800000.0,3833600000.0,
Stockholders Equity,50996800000.0,39505700000.0,30710800000.0,23122300000.0,
Other Equity Interest,174000000.0,148100000.0,75600000.0,87400000.0,
Treasury Stock,,,,,0.0
Retained Earnings,43001700000.0,31843400000.0,23059400000.0,15572100000.0,
Additional Paid In Capital,3851500000.0,3522900000.0,3457400000.0,3406600000.0,
Capital Stock,193400000.0,193100000.0,192900000.0,192800000.0,
Common Stock,193400000.0,193100000.0,192900000.0,192800000.0,
Total Liabilities Net Minority Interest,64346900000.0,53322700000.0,51562300000.0,59401100000.0,
Total Non Current Liabilities Net Minority Interest,15419100000.0,5847400000.0,4510300000.0,10101000000.0,
Other Non Current Liabilities,14100000.0,9600000.0,,,
Derivative Product Liabilities,0.0,10700000.0,0.0,0.0,
Non Current Accrued Expenses,,,,29400000.0,
Tradeand Other Payables Non Current,109600000.0,22000000.0,37800000.0,46700000.0,
Non Current Deferred Revenue,4800000.0,4800000.0,6900000.0,23200000.0,
Non Current Deferred Taxes Liabilities,743100000.0,279200000.0,72300000.0,21300000.0,
Long Term Debt And Capital Lease Obligation,13861100000.0,5272900000.0,3975300000.0,9698000000.0,
Long Term Capital Lease Obligation,1295200000.0,831100000.0,522400000.0,449000000.0,
Long Term Debt,12565900000.0,4441800000.0,3452900000.0,9249000000.0,
Long Term Provisions,686400000.0,248200000.0,307500000.0,277800000.0,
Current Liabilities,48927800000.0,47475300000.0,47052000000.0,49300100000.0,
Other Current Liabilities,3144900000.0,2639800000.0,6677500000.0,7106600000.0,
Current Deferred Taxes Liabilities,1200000.0,1200000.0,0.0,,
Current Debt And Capital Lease Obligation,7177000000.0,5987800000.0,4733800000.0,10026000000.0,
Current Capital Lease Obligation,266700000.0,138200000.0,149100000.0,128800000.0,
Current Debt,6910300000.0,5849600000.0,4584700000.0,9897200000.0,
Current Provisions,2796800000.0,2587300000.0,1975800000.0,2533600000.0,
Payables,29324900000.0,24532000000.0,24536400000.0,23177500000.0,
Other Payable,921700000.0,897500000.0,1006700000.0,788500000.0,
Dividends Payable,46100000.0,39200000.0,33000000.0,27700000.0,
Total Tax Payable,613100000.0,590500000.0,64400000.0,58200000.0,
Accounts Payable,27744000000.0,23004800000.0,23432300000.0,22303100000.0,
Total Assets,131794000000.0,102877100000.0,88814900000.0,86357000000.0,
Total Non Current Assets,52583600000.0,44071500000.0,42921600000.0,42401500000.0,
Other Non Current Assets,1023700000.0,10300000.0,564900000.0,123300000.0,
Non Current Prepaid Assets,481000000.0,315300000.0,588700000.0,399400000.0,
Non Current Deferred Taxes Assets,1246000000.0,3349600000.0,5135700000.0,4959600000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,406800000.0,440200000.0,638800000.0,770600000.0,
Held To Maturity Securities,202200000.0,202200000.0,226100000.0,280600000.0,
Available For Sale Securities,197200000.0,228500000.0,410400000.0,475300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7400000.0,9500000.0,2300000.0,14700000.0,
Long Term Equity Investment,87800000.0,94100000.0,1614100000.0,0.0,
Investmentsin Joint Venturesat Cost,,94100000.0,,,
Investment Properties,120500000.0,117200000.0,119200000.0,122600000.0,
Goodwill And Other Intangible Assets,17807800000.0,13707900000.0,10790200000.0,11656700000.0,
Other Intangible Assets,6779000000.0,5170000000.0,4158800000.0,5010000000.0,
Goodwill,11028800000.0,8537900000.0,6631400000.0,6646700000.0,
Net PPE,30877300000.0,24430000000.0,23618100000.0,23998700000.0,
Accumulated Depreciation,-16358000000.0,-13989800000.0,-12411200000.0,-10095800000.0,
Gross PPE,47235300000.0,38419800000.0,36029300000.0,34094500000.0,
Construction In Progress,4310700000.0,2244000000.0,1172700000.0,1382700000.0,
Other Properties,26566600000.0,22206900000.0,22445400000.0,23133700000.0,
Machinery Furniture Equipment,25223200000.0,21179300000.0,19751900000.0,17850100000.0,
Buildings And Improvements,15458100000.0,13028900000.0,12994500000.0,12801400000.0,
Land And Improvements,2243300000.0,1967600000.0,2110200000.0,2060300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,79210400000.0,58799900000.0,45893300000.0,43951000000.0,
Other Current Assets,5000800000.0,4045300000.0,3056600000.0,3892700000.0,
Hedging Assets Current,33000000.0,700000.0,10200000.0,0.0,
Assets Held For Sale Current,731800000.0,1898700000.0,80600000.0,3923200000.0,
Restricted Cash,171100000.0,367700000.0,1611200000.0,923200000.0,
Prepaid Assets,1780300000.0,2238800000.0,1210300000.0,1556200000.0,
Inventory,17875200000.0,13529100000.0,13271100000.0,11056800000.0,
Other Inventories,,506300000.0,406800000.0,182600000.0,361500000.0
Finished Goods,4770000000.0,3665100000.0,3302200000.0,2804300000.0,
Work In Process,5271600000.0,4487600000.0,4692300000.0,3811700000.0,
Raw Materials,7833600000.0,5376400000.0,5276600000.0,4440800000.0,
Other Receivables,1483200000.0,1402400000.0,1367000000.0,1419400000.0,
Taxes Receivable,3397800000.0,1973400000.0,2838600000.0,4155900000.0,
Accounts Receivable,27327800000.0,21289000000.0,17853400000.0,12388500000.0,
Allowance For Doubtful Accounts Receivable,-1208200000.0,-1248000000.0,-1727400000.0,-1893300000.0,
Gross Accounts Receivable,28536000000.0,22537000000.0,19580800000.0,14281800000.0,
Cash Cash Equivalents And Short Term Investments,26410200000.0,16100100000.0,7650900000.0,8527800000.0,
Other Short Term Investments,21050900000.0,7672100000.0,3538800000.0,3389700000.0,
Cash And Cash Equivalents,5359300000.0,8428000000.0,4112100000.0,5138100000.0,
Cash Equivalents,3474400000.0,6397600000.0,2394000000.0,2845600000.0,
Cash Financial,1884900000.0,2030400000.0,1718100000.0,2292500000.0,
