,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,17137860.0,17123978.0,16563723.0,16563723.0,
Share Issued,17137860.0,17123978.0,16563723.0,16563723.0,
Net Debt,1286047000.0,1044679000.0,743733000.0,836339000.0,
Total Debt,1350861000.0,1047517000.0,749899000.0,837566000.0,
Tangible Book Value,1033536000.0,912162000.0,894778000.0,836182000.0,
Invested Capital,2534612000.0,2163079000.0,1820804000.0,1835278000.0,
Working Capital,360350000.0,347354000.0,521976000.0,501930000.0,
Net Tangible Assets,1033536000.0,912162000.0,894778000.0,836182000.0,
Capital Lease Obligations,61544000.0,1582000.0,3490000.0,0.0,
Common Stock Equity,1245295000.0,1117144000.0,1074395000.0,997712000.0,
Total Capitalization,1478782000.0,1360482000.0,1283228000.0,1110230000.0,
Total Equity Gross Minority Interest,1245295000.0,1117144000.0,1074395000.0,997712000.0,
Stockholders Equity,1245295000.0,1117144000.0,1074395000.0,997712000.0,
Other Equity Interest,5588000.0,7645000.0,4318000.0,964585000.0,
Retained Earnings,318794000.0,193691000.0,267384000.0,195019000.0,
Additional Paid In Capital,226220000.0,222615000.0,115201000.0,115201000.0,
Capital Stock,34276000.0,34248000.0,33127000.0,33127000.0,
Common Stock,34276000.0,34248000.0,33127000.0,33127000.0,
Total Liabilities Net Minority Interest,2064935000.0,1805688000.0,1387237000.0,1412267000.0,
Total Non Current Liabilities Net Minority Interest,335778000.0,297414000.0,264780000.0,167543000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,53200000.0,41864000.0
Long Term Debt And Capital Lease Obligation,282995000.0,243338000.0,210285000.0,112518000.0,
Long Term Capital Lease Obligation,49508000.0,0.0,1452000.0,0.0,
Long Term Debt,233487000.0,243338000.0,208833000.0,112518000.0,
Long Term Provisions,51833000.0,52051000.0,52670000.0,53200000.0,
Current Liabilities,1729157000.0,1508274000.0,1122457000.0,1244724000.0,
Other Current Liabilities,37260000.0,19173000.0,9151000.0,12125000.0,
Current Debt And Capital Lease Obligation,1067866000.0,804179000.0,539614000.0,725048000.0,
Current Capital Lease Obligation,12036000.0,1582000.0,2038000.0,0.0,
Current Debt,1055830000.0,802597000.0,537576000.0,725048000.0,
Pensionand Other Post Retirement Benefit Plans Current,6033000.0,6574000.0,6015000.0,3532000.0,
Current Provisions,35305000.0,26917000.0,24319000.0,19597000.0,
Payables,541074000.0,571697000.0,520956000.0,467011000.0,
Other Payable,55652000.0,37763000.0,42128000.0,45488000.0,
Dividends Payable,2718000.0,2767000.0,2596000.0,2610000.0,
Total Tax Payable,9868000.0,0.0,65000.0,0.0,
Accounts Payable,472836000.0,531167000.0,476167000.0,418913000.0,
Total Assets,3310230000.0,2922832000.0,2461632000.0,2409979000.0,
Total Non Current Assets,1220723000.0,1067204000.0,817199000.0,663325000.0,
Other Non Current Assets,4951000.0,5169000.0,21987000.0,8137000.0,
Non Current Prepaid Assets,12637000.0,12662000.0,30721000.0,14323000.0,
Non Current Deferred Taxes Assets,21073000.0,47098000.0,24331000.0,38758000.0,
Investmentin Financial Assets,62323000.0,3512000.0,1534000.0,2983000.0,
Available For Sale Securities,62323000.0,3512000.0,1534000.0,2983000.0,
Goodwill And Other Intangible Assets,211759000.0,204982000.0,179617000.0,161530000.0,
Other Intangible Assets,211759000.0,204982000.0,179617000.0,161530000.0,
Net PPE,908868000.0,797452000.0,580549000.0,443096000.0,
Accumulated Depreciation,-259730000.0,-228532000.0,-203328000.0,-179442000.0,
Gross PPE,1168598000.0,1025984000.0,783877000.0,622538000.0,
Construction In Progress,81605000.0,68741000.0,176884000.0,86936000.0,
Other Properties,59195000.0,1386000.0,3377000.0,356160000.0,
Machinery Furniture Equipment,651711000.0,583986000.0,423352000.0,355338000.0,
Buildings And Improvements,319570000.0,315354000.0,123747000.0,123747000.0,
Land And Improvements,56517000.0,56517000.0,56517000.0,56517000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2089507000.0,1855628000.0,1644433000.0,1746654000.0,
Other Current Assets,-10282000.0,-10288000.0,118273000.0,-10907000.0,
Assets Held For Sale Current,0.0,5784000.0,5784000.0,5784000.0,
Restricted Cash,36790000.0,46733000.0,27362000.0,47035000.0,
Prepaid Assets,108779000.0,110425000.0,7349000.0,39557000.0,
Inventory,967189000.0,924424000.0,770212000.0,685397000.0,
Other Inventories,15494000.0,14466000.0,11418000.0,8554000.0,
Finished Goods,47720000.0,1142000.0,15338000.0,26727000.0,
Work In Process,290572000.0,378444000.0,260769000.0,243042000.0,
Raw Materials,613403000.0,530372000.0,482687000.0,407074000.0,
Other Receivables,48152000.0,54209000.0,813000.0,39188000.0,
Taxes Receivable,12696000.0,15219000.0,33143000.0,13278000.0,
Accounts Receivable,891581000.0,675611000.0,677797000.0,877437000.0,
Allowance For Doubtful Accounts Receivable,-41189000.0,-72902000.0,-55860000.0,-54313000.0,
Gross Accounts Receivable,932770000.0,748513000.0,733657000.0,931750000.0,
Cash Cash Equivalents And Short Term Investments,34602000.0,33511000.0,36843000.0,49885000.0,
Other Short Term Investments,31332000.0,32255000.0,34167000.0,48658000.0,
Cash And Cash Equivalents,3270000.0,1256000.0,2676000.0,1227000.0,
Cash Financial,3270000.0,1256000.0,2676000.0,1227000.0,
