,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,336345679.0,336345679.0,336345679.0,336345679.0
Share Issued,336345679.0,336345679.0,336345679.0,336345679.0
Net Debt,67682870000.0,80574641000.0,69454110000.0,69160940000.0
Total Debt,86901770000.0,97314170000.0,84894320000.0,88587020000.0
Tangible Book Value,10712110000.0,15756110000.0,-2368840000.0,-9689400000.0
Invested Capital,155159750000.0,176519640000.0,141577450000.0,139694220000.0
Working Capital,46668120000.0,53298719000.0,35196980000.0,24105430000.0
Net Tangible Assets,10712110000.0,15756110000.0,-2368840000.0,-9689400000.0
Capital Lease Obligations,5167390000.0,5062900000.0,4409000000.0,4227760000.0
Common Stock Equity,73425370000.0,84268370000.0,61092130000.0,55334960000.0
Total Capitalization,146602460000.0,162223300000.0,135528300000.0,131119160000.0
Total Equity Gross Minority Interest,77654410000.0,87829200000.0,63653290000.0,57049980000.0
Minority Interest,4229040000.0,3560830000.0,2561160000.0,1715020000.0
Stockholders Equity,73425370000.0,84268370000.0,61092130000.0,55334960000.0
Other Equity Interest,72752680000.0,83595680000.0,60419440000.0,
Retained Earnings,61065320000.0,70780720000.0,56730620000.0,51296550000.0
Additional Paid In Capital,564330000.0,564330000.0,564330000.0,564330000.0
Capital Stock,672690000.0,672690000.0,672690000.0,672690000.0
Common Stock,672690000.0,672690000.0,672690000.0,672690000.0
Total Liabilities Net Minority Interest,122434530000.0,133904890000.0,122862320000.0,125761630000.0
Total Non Current Liabilities Net Minority Interest,90014750000.0,94721330000.0,93284890000.0,100049600000.0
Other Non Current Liabilities,40000.0,40000.0,30000.0,40000.0
Tradeand Other Payables Non Current,49970000.0,48640000.0,62980000.0,75080000.0
Non Current Deferred Revenue,23220000.0,5420000.0,11540000.0,32280000.0
Non Current Deferred Taxes Liabilities,2565370000.0,3730730000.0,1889230000.0,4178580000.0
Long Term Debt And Capital Lease Obligation,77216080000.0,82053330000.0,77968160000.0,80011960000.0
Long Term Capital Lease Obligation,4038990000.0,4098400000.0,3531990000.0,4227760000.0
Long Term Debt,73177090000.0,77954930000.0,74436170000.0,75784200000.0
Long Term Provisions,10160070000.0,8883170000.0,13352950000.0,15751660000.0
Current Liabilities,32419780000.0,39183560000.0,29577430000.0,25712030000.0
Other Current Liabilities,1574760000.0,1180360000.0,1451530000.0,1133900000.0
Current Debt And Capital Lease Obligation,9685690000.0,15260840000.0,6926160000.0,8575060000.0
Current Capital Lease Obligation,1128400000.0,964500000.0,877010000.0,
Current Debt,8557290000.0,14296340000.0,6049150000.0,8575060000.0
Current Provisions,1237190000.0,932060000.0,641980000.0,1511110000.0
Payables,17976590000.0,20427360000.0,18685680000.0,12872920000.0
Other Payable,3879380000.0,3709370000.0,3080090000.0,3251090000.0
Dividends Payable,24150000.0,27240000.0,32150000.0,35540000.0
Total Tax Payable,555530000.0,1160030000.0,1520470000.0,1286980000.0
Accounts Payable,13517530000.0,15530720000.0,14052970000.0,8299310000.0
Total Assets,200088940000.0,221734090000.0,186515610000.0,182811610000.0
Total Non Current Assets,121001040000.0,129251550000.0,121741200000.0,132994150000.0
Other Non Current Assets,975270000.0,855710000.0,242870000.0,2528380000.0
Defined Pension Benefit,0.0,3530000.0,360000.0,430000.0
Non Current Prepaid Assets,500960000.0,361980000.0,462300000.0,352040000.0
Non Current Deferred Taxes Assets,223580000.0,2283240000.0,922060000.0,8545950000.0
Investmentin Financial Assets,31450000.0,46130000.0,44790000.0,46770000.0
Available For Sale Securities,31360000.0,30040000.0,28650000.0,30600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,90000.0,16090000.0,16140000.0,16170000.0
Long Term Equity Investment,110410000.0,94290000.0,87060000.0,98740000.0
Investmentsin Associatesat Cost,110410000.0,94290000.0,87060000.0,98740000.0
Goodwill And Other Intangible Assets,62713260000.0,68512260000.0,63460970000.0,65024360000.0
Other Intangible Assets,67410000.0,85790000.0,154830000.0,298010000.0
Goodwill,62645850000.0,68426470000.0,63306140000.0,64726350000.0
Net PPE,55952920000.0,56740920000.0,54045220000.0,58025650000.0
Accumulated Depreciation,-48112680000.0,-42716420000.0,-33545580000.0,-26245430000.0
Gross PPE,104065600000.0,99457340000.0,87590800000.0,84271080000.0
Construction In Progress,5097100000.0,5485210000.0,8113760000.0,11806230000.0
Other Properties,50855820000.0,51255710000.0,45931460000.0,46219420000.0
Machinery Furniture Equipment,85320370000.0,80132880000.0,68023640000.0,62707470000.0
Buildings And Improvements,11143890000.0,11375070000.0,9802080000.0,8068020000.0
Land And Improvements,2504240000.0,2464180000.0,1651320000.0,1689360000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,79087900000.0,92482279000.0,64774410000.0,49817460000.0
Other Current Assets,20290000.0,21310000.0,40030000.0,13410000.0
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,,,0.0,39410000.0
Restricted Cash,403720000.0,1876740000.0,455320000.0,216830000.0
Prepaid Assets,2561300000.0,5086410000.0,7833510000.0,1742760000.0
Inventory,31764670000.0,45146980000.0,25118030000.0,15856700000.0
Other Inventories,1085910000.0,1423510000.0,614210000.0,467060000.0
Finished Goods,12371840000.0,16337780000.0,10165200000.0,6008590000.0
Work In Process,2250650000.0,2847210000.0,1990440000.0,1410230000.0
Raw Materials,16056270000.0,24538480000.0,12348180000.0,7970820000.0
Other Receivables,324520000.0,298500000.0,411780000.0,2774850000.0
Taxes Receivable,487840000.0,282360000.0,544180000.0,477320000.0
Accounts Receivable,21701000000.0,24940840000.0,16985370000.0,10914650000.0
Allowance For Doubtful Accounts Receivable,-187990000.0,-131450000.0,-172770000.0,-156840000.0
Gross Accounts Receivable,21888990000.0,25072290000.0,17158140000.0,11071490000.0
Cash Cash Equivalents And Short Term Investments,21824560000.0,14829139000.0,13386190000.0,17781530000.0
Other Short Term Investments,7773050000.0,3152510000.0,2354980000.0,2583210000.0
Cash And Cash Equivalents,14051510000.0,11676629000.0,11031210000.0,15198320000.0
Cash Equivalents,1255600000.0,2467260000.0,1565650000.0,7225690000.0
Cash Financial,12795910000.0,9209369000.0,9465560000.0,7972630000.0
