,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13068506000.0,13068506000.0,13068506000.0,13068506000.0,
Share Issued,13068506000.0,13068506000.0,13068506000.0,13068506000.0,
Net Debt,4120093310000.0,4187666200000.0,3883101900000.0,3228134880000.0,
Total Debt,4120385140000.0,4189348970000.0,3884399700000.0,3231452670000.0,
Tangible Book Value,491738040000.0,446789180000.0,403744100000.0,359133410000.0,
Invested Capital,4612106680000.0,4636094390000.0,4287926790000.0,3590240610000.0,
Working Capital,-13669300000.0,-150788430000.0,-13550940000.0,-141510140000.0,
Net Tangible Assets,491738040000.0,446789180000.0,403744100000.0,359133410000.0,
Capital Lease Obligations,64130000.0,56390000.0,233520000.0,345880000.0,
Common Stock Equity,491785670000.0,446801810000.0,403760610000.0,359133820000.0,
Total Capitalization,4485616290000.0,4396319590000.0,4123649540000.0,3376919540000.0,
Total Equity Gross Minority Interest,491785670000.0,446801810000.0,403760610000.0,359133820000.0,
Stockholders Equity,491785670000.0,446801810000.0,403760610000.0,359133820000.0,
Other Equity Interest,-304060000.0,-365860000.0,-377870000.0,-376840000.0,
Retained Earnings,109453240000.0,77754700000.0,47439070000.0,14980310000.0,
Additional Paid In Capital,19008740000.0,19008740000.0,19008740000.0,19008740000.0,
Capital Stock,130685060000.0,130685060000.0,130685060000.0,130685060000.0,
Common Stock,130685060000.0,130685060000.0,130685060000.0,130685060000.0,
Total Liabilities Net Minority Interest,4359038590000.0,4456785700000.0,4089838840000.0,3445681410000.0,
Total Non Current Liabilities Net Minority Interest,4014019210000.0,3959656360000.0,3733130800000.0,3080479100000.0,
Other Non Current Liabilities,3833030000.0,850770000.0,4736430000.0,13799600000.0,
Derivative Product Liabilities,18531880000.0,9072810000.0,5669330000.0,3601280000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,3993863530000.0,3949536480000.0,3720000400000.0,3018019250000.0,
Long Term Capital Lease Obligation,32910000.0,18700000.0,111470000.0,233530000.0,
Long Term Debt,3993830620000.0,3949517780000.0,3719888930000.0,3017785720000.0,
Long Term Provisions,1623800000.0,1047070000.0,16050000.0,3090000.0,
Current Liabilities,345019380000.0,497129340000.0,356708040000.0,365202310000.0,
Other Current Liabilities,,,,,322190000.0
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,126521610000.0,239812490000.0,164399300000.0,213433420000.0,
Current Capital Lease Obligation,31220000.0,37690000.0,122050000.0,112350000.0,
Current Debt,126490390000.0,239774800000.0,164277250000.0,213321070000.0,
Current Provisions,3900000.0,950000.0,519660000.0,288130000.0,
Payables,218492290000.0,257314760000.0,4966650000.0,14307210000.0,
Other Payable,116120240000.0,161169000000.0,3822410000.0,1050810000.0,
Dividends Payable,21110000.0,11800000.0,,,
Total Tax Payable,541180000.0,789760000.0,1144240000.0,13256400000.0,
Accounts Payable,101809760000.0,95344200000.0,0.0,0.0,
Total Assets,4850824260000.0,4903587510000.0,4493599450000.0,3804815230000.0,
Total Non Current Assets,4519474190000.0,4557246600000.0,4150442350000.0,3581123060000.0,
Other Non Current Assets,553780000.0,431990000.0,35340000.0,34010000.0,
Financial Assets,4897920000.0,4952330000.0,2023250000.0,760140000.0,
Other Investments,,,,,105070000.0
Investmentin Financial Assets,2067311580000.0,2247767830000.0,2240423560000.0,1991869860000.0,
Available For Sale Securities,2067311580000.0,2247767830000.0,2240423560000.0,1991869860000.0,
Goodwill And Other Intangible Assets,47630000.0,12630000.0,16510000.0,410000.0,
Other Intangible Assets,47630000.0,12630000.0,16510000.0,410000.0,
Net PPE,210680000.0,179260000.0,363110000.0,453160000.0,
Accumulated Depreciation,-74650000.0,-53390000.0,-33670000.0,-15570000.0,
Gross PPE,285330000.0,232650000.0,396780000.0,468730000.0,
Other Properties,62510000.0,52760000.0,224250000.0,343710000.0,
Machinery Furniture Equipment,73290000.0,40240000.0,32880000.0,12700000.0,
Buildings And Improvements,149530000.0,139650000.0,139650000.0,112320000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,331350080000.0,346340910000.0,343157100000.0,223692170000.0,
Other Current Assets,117562280000.0,143129750000.0,164904940000.0,68555980000.0,
Hedging Assets Current,,,,0.0,0.0
Restricted Cash,,3236890000.0,1441260000.0,1522440000.0,897010000.0
Other Receivables,4720070000.0,9925900000.0,8916780000.0,8422100000.0,
Taxes Receivable,3441240000.0,3680230000.0,6373080000.0,9333870000.0,
Cash Cash Equivalents And Short Term Investments,6002080000.0,6743320000.0,8519930000.0,6802410000.0,
Other Short Term Investments,5774380000.0,5116940000.0,7455650000.0,3830500000.0,
Cash And Cash Equivalents,227700000.0,1626380000.0,1064280000.0,2971910000.0,
Cash Equivalents,14460000.0,1179880000.0,130380000.0,619600000.0,
Cash Financial,213240000.0,446500000.0,933900000.0,2352310000.0,
