,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13068506000.0,13068506000.0,13068506000.0,13068506000.0,
Share Issued,13068506000.0,13068506000.0,13068506000.0,13068506000.0,
Net Debt,1869151030000.0,2190041970000.0,2000381630000.0,1578506700000.0,
Total Debt,1869442860000.0,2192158640000.0,2002080070000.0,1581824490000.0,
Tangible Book Value,491738040000.0,454690540000.0,409946890000.0,359133410000.0,
Invested Capital,2361164400000.0,2646805420000.0,2411809950000.0,1940612430000.0,
Working Capital,2654309580000.0,-151474230000.0,-12330000000.0,-141510140000.0,
Net Tangible Assets,491738040000.0,454690540000.0,409946890000.0,359133410000.0,
Capital Lease Obligations,64130000.0,56390000.0,233520000.0,345880000.0,
Common Stock Equity,491785670000.0,454703170000.0,409963400000.0,359133820000.0,
Total Capitalization,2361164400000.0,2407030620000.0,2247532700000.0,1727291360000.0,
Total Equity Gross Minority Interest,491785670000.0,454703170000.0,409963400000.0,359133820000.0,
Stockholders Equity,491785670000.0,454703170000.0,409963400000.0,359133820000.0,
Other Equity Interest,361100610000.0,-365860000.0,-377870000.0,-376840000.0,
Retained Earnings,,85656060000.0,53641860000.0,14980310000.0,-1626820000.0
Additional Paid In Capital,,19008740000.0,19008740000.0,19008740000.0,0.0
Capital Stock,130685060000.0,130685060000.0,130685060000.0,130685060000.0,
Common Stock,130685060000.0,130685060000.0,130685060000.0,130685060000.0,
Total Liabilities Net Minority Interest,4359038590000.0,4456764310000.0,4089838840000.0,3445681410000.0,
Total Non Current Liabilities Net Minority Interest,4358882150000.0,3959656360000.0,3733130800000.0,3080479100000.0,
Other Non Current Liabilities,3833030000.0,850770000.0,4736430000.0,13799600000.0,
Derivative Product Liabilities,18531880000.0,9072810000.0,5669330000.0,3601280000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,1869442860000.0,1952346150000.0,1837680770000.0,1368391070000.0,
Long Term Capital Lease Obligation,64130000.0,18700000.0,111470000.0,233530000.0,
Long Term Debt,1869378730000.0,1952327450000.0,1837569300000.0,1368157540000.0,
Long Term Provisions,1627700000.0,1047070000.0,16050000.0,3090000.0,
Current Liabilities,156440000.0,497107950000.0,356708040000.0,365202310000.0,
Other Current Liabilities,,,,,322190000.0
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,,239812490000.0,164399300000.0,213433420000.0,266638280000.0
Current Capital Lease Obligation,,37690000.0,122050000.0,112350000.0,
Current Debt,,239774800000.0,164277250000.0,213321070000.0,266638280000.0
Current Provisions,,950000.0,519660000.0,288130000.0,121140000.0
Payables,156440000.0,982380000.0,4982140000.0,14307210000.0,
Other Payable,156440000.0,192620000.0,3837900000.0,1050810000.0,
Total Tax Payable,,789760000.0,1144240000.0,13256400000.0,145330000.0
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,4850824260000.0,4911467480000.0,4499802240000.0,3804815230000.0,
Total Non Current Assets,2196358240000.0,4565833760000.0,4155424200000.0,3581123060000.0,
Other Non Current Assets,118116060000.0,431990000.0,35340000.0,34010000.0,
Financial Assets,4897920000.0,4952330000.0,2023250000.0,760140000.0,
Other Investments,,,,,105070000.0
Investmentin Financial Assets,2073085960000.0,2247767830000.0,2240423560000.0,1991869860000.0,
Available For Sale Securities,2073085960000.0,2247767830000.0,2240423560000.0,1991869860000.0,
Goodwill And Other Intangible Assets,47630000.0,12630000.0,16510000.0,410000.0,
Other Intangible Assets,47630000.0,12630000.0,16510000.0,410000.0,
Net PPE,210670000.0,179260000.0,363110000.0,453160000.0,
Accumulated Depreciation,,-53390000.0,-33670000.0,-15570000.0,-11460000.0
Gross PPE,210670000.0,232650000.0,396780000.0,468730000.0,
Other Properties,210670000.0,52760000.0,224250000.0,343710000.0,
Machinery Furniture Equipment,,40240000.0,32880000.0,12700000.0,9180000.0
Buildings And Improvements,,139650000.0,139650000.0,112320000.0,112320000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2654466020000.0,345633720000.0,344378040000.0,223692170000.0,
Other Current Assets,,143129750000.0,164904940000.0,68555980000.0,14700110000.0
Hedging Assets Current,,,,0.0,0.0
Restricted Cash,,3236890000.0,1441260000.0,1522440000.0,897010000.0
Other Receivables,49445080000.0,9925900000.0,8916780000.0,8422100000.0,
Taxes Receivable,3441240000.0,3680230000.0,6373080000.0,9333870000.0,
Cash Cash Equivalents And Short Term Investments,4673700000.0,7155830000.0,8920570000.0,6802410000.0,
Other Short Term Investments,4446000000.0,5095550000.0,7455650000.0,3830500000.0,
Cash And Cash Equivalents,227700000.0,2060280000.0,1464920000.0,2971910000.0,
Cash Equivalents,,1613780000.0,531020000.0,619600000.0,100000.0
Cash Financial,,446500000.0,933900000.0,2352310000.0,13700000.0
