,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,495470.0,483070.0,374813.0,,
Ordinary Shares Number,155440695.0,155453095.0,155551852.0,155802865.0,
Share Issued,155936165.0,155936165.0,155926665.0,155802865.0,
Net Debt,2249143000.0,1987500000.0,1778740000.0,2043130000.0,
Total Debt,13625260000.0,12030030000.0,10545610000.0,9679940000.0,
Tangible Book Value,5020486000.0,4778730000.0,3738310000.0,3927120000.0,
Invested Capital,8272919000.0,7729200000.0,6631030000.0,6964140000.0,
Working Capital,-916629000.0,-3397300000.0,-2631020000.0,-2910480000.0,
Net Tangible Assets,5020486000.0,4778730000.0,3738310000.0,3927120000.0,
Capital Lease Obligations,11234972000.0,9960030000.0,8535610000.0,7528110000.0,
Common Stock Equity,5882631000.0,5659200000.0,4621030000.0,4812310000.0,
Total Capitalization,8272919000.0,5659200000.0,4621030000.0,4812310000.0,
Total Equity Gross Minority Interest,5882631000.0,5659200000.0,4621030000.0,4812310000.0,
Stockholders Equity,5882631000.0,5659200000.0,4621030000.0,4812310000.0,
Other Equity Interest,5570749000.0,5347324000.0,24900000.0,44150000.0,
Treasury Stock,,251510000.0,185610000.0,0.0,
Retained Earnings,,4177560000.0,3052240000.0,-106780000.0,885380000.0
Additional Paid In Capital,,3938340000.0,3934720000.0,7080400000.0,7029280000.0
Capital Stock,311882000.0,311880000.0,311850000.0,311610000.0,
Common Stock,311882000.0,311880000.0,311850000.0,311610000.0,
Total Liabilities Net Minority Interest,16975256000.0,15329930000.0,13354480000.0,12423990000.0,
Total Non Current Liabilities Net Minority Interest,14949266000.0,8996950000.0,7720150000.0,6848680000.0,
Other Non Current Liabilities,318317000.0,328704000.0,-10000.0,86440000.0,
Non Current Pension And Other Postretirement Benefit Plans,,130360000.0,133610000.0,103990000.0,99580000.0
Long Term Debt And Capital Lease Obligation,13625260000.0,8864580000.0,7584300000.0,6741720000.0,
Long Term Capital Lease Obligation,11234972000.0,8864580000.0,7584300000.0,6741720000.0,
Long Term Debt,2390288000.0,2070000000.0,2010000000.0,2151829000.0,
Long Term Provisions,99055000.0,130355000.0,133611000.0,103994000.0,
Current Liabilities,2025990000.0,6332980000.0,5634330000.0,5575310000.0,
Other Current Liabilities,,,,,93800000.0
Current Debt And Capital Lease Obligation,,3165450000.0,2961310000.0,2938220000.0,2615000000.0
Current Capital Lease Obligation,,1095450000.0,951310000.0,786390000.0,777830000.0
Current Debt,,2070000000.0,2010000000.0,2151830000.0,1837170000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,342400000.0
Payables,2025990000.0,2205430000.0,1914860000.0,2088050000.0,
Other Payable,,328700000.0,192590000.0,237460000.0,56180000.0
Accounts Payable,2025990000.0,1876730000.0,1722270000.0,1850590000.0,
Total Assets,22857887000.0,20989130000.0,17975510000.0,17236300000.0,
Total Non Current Assets,21748526000.0,18053450000.0,14972200000.0,14571470000.0,
Other Non Current Assets,423575000.0,452810000.0,360881000.0,397120000.0,
Non Current Prepaid Assets,,,,,363690000.0
Non Current Deferred Taxes Assets,707592000.0,603680000.0,520020000.0,510240000.0,
Other Investments,,,,,851810000.0
Investmentin Financial Assets,2000628000.0,653510000.0,474150000.0,962570000.0,
Available For Sale Securities,2000628000.0,1808354000.0,430090000.0,439080000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,653510000.0,474150000.0,523490000.0,851810000.0
Investment Properties,,,0.0,0.0,5250000.0
Goodwill And Other Intangible Assets,862145000.0,880470000.0,882720000.0,885190000.0,
Other Intangible Assets,396175000.0,414500000.0,416750000.0,419220000.0,
Goodwill,465970000.0,465970000.0,465970000.0,465970000.0,
Net PPE,17754586000.0,15915790000.0,13095310000.0,12213470000.0,
Accumulated Depreciation,,-3841180000.0,-3303030000.0,-2869720000.0,-2317600000.0
Gross PPE,17754586000.0,19756970000.0,16398340000.0,15083190000.0,
Construction In Progress,446963000.0,566810000.0,355320000.0,256010000.0,
Other Properties,17307623000.0,4533730000.0,3579240000.0,3285940000.0,
Machinery Furniture Equipment,,892700000.0,700160000.0,651470000.0,659630000.0
Buildings And Improvements,,13546220000.0,11597810000.0,10788120000.0,11405820000.0
Land And Improvements,,217510000.0,165810000.0,101650000.0,7440000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1109361000.0,2935680000.0,3003310000.0,2664830000.0,
Restricted Cash,,201570000.0,1160000.0,1360000.0,40000.0
Prepaid Assets,,594360000.0,502420000.0,472600000.0,475460000.0
Inventory,632394000.0,714270000.0,559450000.0,465290000.0,
Finished Goods,,618860000.0,472810000.0,411290000.0,352320000.0
Raw Materials,,95410000.0,86640000.0,54000000.0,59040000.0
Other Receivables,5696000.0,81200000.0,66900000.0,25370000.0,
Taxes Receivable,156787000.0,141551000.0,141551000.0,75486000.0,
Accounts Receivable,173293000.0,106940000.0,133070000.0,87880000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-540000.0,-2840000.0,0.0
Gross Accounts Receivable,,106940000.0,133610000.0,90720000.0,47260000.0
Cash Cash Equivalents And Short Term Investments,141191000.0,1237340000.0,1740310000.0,1612330000.0,
Other Short Term Investments,46000.0,1154840000.0,1509050000.0,1503630000.0,
Cash And Cash Equivalents,141145000.0,82500000.0,231260000.0,108700000.0,
Cash Financial,,82500000.0,231260000.0,108700000.0,28610000.0
