,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,526070.0,483070.0,374813.0,,
Ordinary Shares Number,155410095.0,155453095.0,155551852.0,155802865.0,
Share Issued,155936165.0,155936165.0,155926665.0,155802865.0,
Net Debt,2249140000.0,1987500000.0,1778740000.0,2043130000.0,
Total Debt,13625260000.0,12030030000.0,10545610000.0,9679940000.0,
Tangible Book Value,5020480000.0,4778730000.0,3738310000.0,3927120000.0,
Invested Capital,8272920000.0,7729200000.0,6631030000.0,6964140000.0,
Working Capital,-4316840000.0,-3667100000.0,-2638250000.0,-2931660000.0,
Net Tangible Assets,5020480000.0,4778730000.0,3738310000.0,3927120000.0,
Capital Lease Obligations,11234970000.0,9960030000.0,8535610000.0,7528110000.0,
Common Stock Equity,5882630000.0,5659200000.0,4621030000.0,4812310000.0,
Total Capitalization,5882630000.0,5659200000.0,4621030000.0,4812310000.0,
Total Equity Gross Minority Interest,5882630000.0,5659200000.0,4621030000.0,4812310000.0,
Stockholders Equity,5882630000.0,5659200000.0,4621030000.0,4812310000.0,
Other Equity Interest,73500000.0,5347324000.0,24900000.0,44150000.0,
Treasury Stock,285290000.0,251510000.0,185610000.0,0.0,
Retained Earnings,4361270000.0,4177560000.0,3052240000.0,-106780000.0,
Additional Paid In Capital,3938340000.0,3938340000.0,3934720000.0,7080400000.0,
Capital Stock,311880000.0,311880000.0,311850000.0,311610000.0,
Common Stock,311880000.0,311880000.0,311850000.0,311610000.0,
Total Liabilities Net Minority Interest,16975260000.0,15329930000.0,13354480000.0,12423990000.0,
Total Non Current Liabilities Net Minority Interest,10261600000.0,9202990000.0,7720150000.0,6848680000.0,
Other Non Current Liabilities,185650000.0,206040000.0,-10000.0,86440000.0,
Non Current Pension And Other Postretirement Benefit Plans,408170000.0,130360000.0,133610000.0,103990000.0,
Long Term Debt And Capital Lease Obligation,9975150000.0,8864580000.0,7584300000.0,6741720000.0,
Long Term Capital Lease Obligation,9975150000.0,8864580000.0,7584300000.0,6741720000.0,
Long Term Debt,2390288000.0,2070000000.0,2010000000.0,2151829000.0,
Long Term Provisions,99060000.0,130360000.0,133611000.0,103994000.0,
Current Liabilities,6713660000.0,6126940000.0,5634330000.0,5575310000.0,
Other Current Liabilities,,,,,93800000.0
Current Debt And Capital Lease Obligation,3650110000.0,3165450000.0,2961310000.0,2938220000.0,
Current Capital Lease Obligation,1259820000.0,1095450000.0,951310000.0,786390000.0,
Current Debt,2390290000.0,2070000000.0,2010000000.0,2151830000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,342400000.0
Payables,2105440000.0,1988200000.0,1914860000.0,2088050000.0,
Other Payable,79450000.0,111470000.0,192590000.0,237460000.0,
Dividends Payable,30000.0,,,,
Accounts Payable,2025990000.0,1876730000.0,1722270000.0,1850590000.0,
Total Assets,22857890000.0,20989130000.0,17975510000.0,17236300000.0,
Total Non Current Assets,20461070000.0,18529290000.0,14979430000.0,14592650000.0,
Other Non Current Assets,423575000.0,452810000.0,360881000.0,397120000.0,
Non Current Prepaid Assets,,,,,363690000.0
Non Current Deferred Taxes Assets,707590000.0,603680000.0,520020000.0,510240000.0,
Other Investments,,,,,851810000.0
Investmentin Financial Assets,1132800000.0,1101940000.0,474150000.0,962570000.0,
Available For Sale Securities,487410000.0,448430000.0,430090000.0,439080000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,645390000.0,653510000.0,474150000.0,523490000.0,
Investment Properties,,,0.0,0.0,5250000.0
Goodwill And Other Intangible Assets,862150000.0,880470000.0,882720000.0,885190000.0,
Other Intangible Assets,396180000.0,414500000.0,416750000.0,419220000.0,
Goodwill,465970000.0,465970000.0,465970000.0,465970000.0,
Net PPE,17755570000.0,15938420000.0,13102540000.0,12234650000.0,
Accumulated Depreciation,-4580110000.0,-3841180000.0,-3303030000.0,-2869720000.0,
Gross PPE,22335680000.0,19779600000.0,16405570000.0,15104370000.0,
Construction In Progress,447940000.0,589440000.0,362550000.0,277190000.0,
Other Properties,5345530000.0,4533730000.0,3579240000.0,3285940000.0,
Machinery Furniture Equipment,1065010000.0,892700000.0,700160000.0,651470000.0,
Buildings And Improvements,15260830000.0,13546220000.0,11597810000.0,10788120000.0,
Land And Improvements,216370000.0,217510000.0,165810000.0,101650000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2396820000.0,2459840000.0,2996080000.0,2643650000.0,
Restricted Cash,50000.0,201570000.0,1160000.0,1360000.0,
Prepaid Assets,579380000.0,571730000.0,495190000.0,451420000.0,
Inventory,632390000.0,714270000.0,559450000.0,465290000.0,
Finished Goods,531870000.0,618860000.0,472810000.0,411290000.0,
Raw Materials,100520000.0,95410000.0,86640000.0,54000000.0,
Other Receivables,2740000.0,76420000.0,66900000.0,25370000.0,
Taxes Receivable,156787000.0,141551000.0,141551000.0,75486000.0,
Accounts Receivable,173290000.0,106940000.0,133070000.0,87880000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-540000.0,-2840000.0,
Gross Accounts Receivable,173290000.0,106940000.0,133610000.0,90720000.0,
Cash Cash Equivalents And Short Term Investments,1008970000.0,788910000.0,1740310000.0,1612330000.0,
Other Short Term Investments,867820000.0,706410000.0,1509050000.0,1503630000.0,
Cash And Cash Equivalents,141150000.0,82500000.0,231260000.0,108700000.0,
Cash Financial,141150000.0,82500000.0,231260000.0,108700000.0,
