,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,1099457460.0,1095904663.0,1095904663.0,1095904663.0
Share Issued,1099457460.0,1095904663.0,1095904663.0,1095904663.0
Net Debt,,,5069310000.0,13897490000.0
Total Debt,19950808000.0,23467030000.0,23785800000.0,25595650000.0
Tangible Book Value,29731883000.0,20003220000.0,15722970000.0,13683530000.0
Invested Capital,49682691000.0,43470250000.0,39508770000.0,39279180000.0
Net Tangible Assets,29731883000.0,20003220000.0,15722970000.0,13683530000.0
Common Stock Equity,29731883000.0,20003220000.0,15722970000.0,13683530000.0
Total Capitalization,49682691000.0,43470250000.0,39508770000.0,39279180000.0
Total Equity Gross Minority Interest,29731883000.0,20003220000.0,15722970000.0,13683530000.0
Stockholders Equity,29731883000.0,20003220000.0,15722970000.0,13683530000.0
Other Equity Interest,,180420000.0,63620000.0,
Retained Earnings,,5694160000.0,2537240000.0,2072480000.0
Additional Paid In Capital,,2861470000.0,2852030000.0,1857550000.0
Capital Stock,10994575000.0,8959050000.0,8955220000.0,8483340000.0
Common Stock,10994575000.0,8959050000.0,8955220000.0,8483340000.0
Total Liabilities Net Minority Interest,209294887000.0,171172200000.0,134914730000.0,107695590000.0
Long Term Debt And Capital Lease Obligation,19950808000.0,23467030000.0,23785800000.0,25595650000.0
Payables,,4081130000.0,3822470000.0,2881990000.0
Accounts Payable,,4081130000.0,3822470000.0,2881990000.0
Total Assets,239026770000.0,191175420000.0,150637700000.0,121379120000.0
Investments And Advances,36794652000.0,28594220000.0,23479240000.0,23139350000.0
Investmentin Financial Assets,36794652000.0,28594220000.0,23479240000.0,23139350000.0
Held To Maturity Securities,,25603570000.0,19633510000.0,13879400000.0
Available For Sale Securities,,2990650000.0,3845730000.0,9259950000.0
Trading Securities,,0.0,0.0,0.0
Net PPE,3115775000.0,3033240000.0,2865340000.0,1811710000.0
Accumulated Depreciation,,-1806160000.0,-1276860000.0,-883230000.0
Gross PPE,,4839400000.0,4142200000.0,2694940000.0
Construction In Progress,,18320000.0,9200000.0,558960000.0
Other Properties,,3698580000.0,3010500000.0,2014780000.0
Buildings And Improvements,,1122500000.0,1122500000.0,121200000.0
Prepaid Assets,,0.0,0.0,325080000.0
Receivables,,1251640000.0,931850000.0,743580000.0
Cash And Cash Equivalents,30274699000.0,25163630000.0,18716490000.0,11698160000.0
Cash Equivalents,,12095520000.0,0.0,0.0
Cash Financial,12469002000.0,1473310000.0,832690000.0,627420000.0
