,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12742814.0,12742814.0,12742814.0,12742814.0,
Share Issued,12742814.0,12742814.0,12742814.0,12742814.0,
Net Debt,17152900000.0,19200900000.0,20201500000.0,21434900000.0,
Total Debt,17703400000.0,19864300000.0,20866500000.0,22336400000.0,
Tangible Book Value,-7838600000.0,-10999200000.0,-11235500000.0,-10840500000.0,
Invested Capital,9881900000.0,8886800000.0,10022600000.0,11897900000.0,
Working Capital,-8889700000.0,-15439900000.0,-14953900000.0,-8797500000.0,
Net Tangible Assets,-7838600000.0,-10999200000.0,-11235500000.0,-10840500000.0,
Capital Lease Obligations,10300000.0,15400000.0,20300000.0,14700000.0,
Common Stock Equity,-7811200000.0,-10962100000.0,-10823600000.0,-10423800000.0,
Total Capitalization,-1745300000.0,-8512900000.0,-7200700000.0,-296500000.0,
Total Equity Gross Minority Interest,-7811200000.0,-10962100000.0,-10823600000.0,-10423800000.0,
Stockholders Equity,-7811200000.0,-10962100000.0,-10823600000.0,-10423800000.0,
Other Equity Interest,-7938600000.0,-11089500000.0,-10951000000.0,,
Retained Earnings,-15391500000.0,-18575000000.0,-18469100000.0,-18102000000.0,
Additional Paid In Capital,2537900000.0,2537900000.0,2537900000.0,2537900000.0,
Capital Stock,127400000.0,127400000.0,127400000.0,127400000.0,
Common Stock,127400000.0,127400000.0,127400000.0,127400000.0,
Total Liabilities Net Minority Interest,26224000000.0,28483500000.0,28272000000.0,29391000000.0,
Total Non Current Liabilities Net Minority Interest,6311900000.0,2664700000.0,3828800000.0,10291700000.0,
Other Non Current Liabilities,,,,400000.0,27500000.0
Non Current Pension And Other Postretirement Benefit Plans,245800000.0,213500000.0,196700000.0,,
Long Term Debt And Capital Lease Obligation,6065900000.0,2451000000.0,3631900000.0,10130100000.0,
Long Term Capital Lease Obligation,0.0,1800000.0,9000000.0,2800000.0,
Long Term Debt,6065900000.0,2449200000.0,3622900000.0,10127300000.0,
Long Term Provisions,245800000.0,213500000.0,196700000.0,161300000.0,
Current Liabilities,19912100000.0,25818800000.0,24443200000.0,19099300000.0,
Other Current Liabilities,5100000.0,5000000.0,5200000.0,8100000.0,
Current Debt And Capital Lease Obligation,11637500000.0,17413300000.0,17234600000.0,12206300000.0,
Current Capital Lease Obligation,10300000.0,13600000.0,11300000.0,11900000.0,
Current Debt,11627200000.0,17399700000.0,17223300000.0,12194400000.0,
Current Provisions,211600000.0,171600000.0,159300000.0,128500000.0,
Payables,5217500000.0,4848400000.0,4196400000.0,4586000000.0,
Other Payable,942600000.0,1083500000.0,331300000.0,357200000.0,
Accounts Payable,4274900000.0,3764900000.0,3865100000.0,4228800000.0,
Total Assets,18412800000.0,17521400000.0,17448400000.0,18967200000.0,
Total Non Current Assets,7390400000.0,7142500000.0,7959100000.0,8665400000.0,
Other Non Current Assets,333700000.0,30000000.0,68600000.0,199100000.0,
Non Current Prepaid Assets,308400000.0,302200000.0,311400000.0,,296000000.0
Investmentin Financial Assets,6800000.0,4900000.0,4900000.0,738400000.0,
Held To Maturity Securities,100000.0,100000.0,100000.0,,100000.0
Available For Sale Securities,419800000.0,404300000.0,513700000.0,734500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6700000.0,4800000.0,4800000.0,3900000.0,
Long Term Equity Investment,70100000.0,69800000.0,69700000.0,69600000.0,
Investmentsin Joint Venturesat Cost,70100000.0,69800000.0,69700000.0,69600000.0,
Goodwill And Other Intangible Assets,27400000.0,37100000.0,411900000.0,416700000.0,
Other Intangible Assets,27400000.0,37100000.0,47300000.0,52100000.0,
Goodwill,0.0,0.0,364600000.0,364600000.0,
Net PPE,6873100000.0,6631300000.0,6958900000.0,7241600000.0,
Accumulated Depreciation,-8702400000.0,-8246000000.0,-7764300000.0,-6895000000.0,
Gross PPE,15575500000.0,14877300000.0,14723200000.0,14136600000.0,
Construction In Progress,774700000.0,290800000.0,395500000.0,274000000.0,
Other Properties,6098400000.0,6340500000.0,6563400000.0,6967600000.0,
Machinery Furniture Equipment,10154900000.0,9948600000.0,9746100000.0,9307700000.0,
Buildings And Improvements,3116700000.0,3108700000.0,3052400000.0,3025700000.0,
Land And Improvements,1529200000.0,1529200000.0,1529200000.0,1529200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11022400000.0,10378900000.0,9489300000.0,10301800000.0,
Other Current Assets,1863900000.0,1775300000.0,1573100000.0,1476600000.0,
Restricted Cash,12900000.0,12900000.0,0.0,,
Prepaid Assets,1533500000.0,1444400000.0,1231100000.0,,891000000.0
Inventory,6176700000.0,5706300000.0,5463700000.0,5034300000.0,
Other Inventories,,,,,563200000.0
Finished Goods,917900000.0,857700000.0,1237600000.0,911200000.0,
Work In Process,2455000000.0,2362900000.0,2081100000.0,1955700000.0,
Raw Materials,2803800000.0,2485700000.0,2145000000.0,2167400000.0,
Other Receivables,354600000.0,354300000.0,365100000.0,3300000.0,
Taxes Receivable,102100000.0,69000000.0,46600000.0,27000000.0,
Accounts Receivable,2240100000.0,2083800000.0,1669700000.0,2773400000.0,
Allowance For Doubtful Accounts Receivable,-1151600000.0,-1041500000.0,-1020500000.0,-1001300000.0,
Gross Accounts Receivable,3391700000.0,3125300000.0,2690200000.0,3774700000.0,
Cash Cash Equivalents And Short Term Investments,602500000.0,708200000.0,713100000.0,987200000.0,
Other Short Term Investments,62300000.0,60200000.0,68400000.0,100400000.0,
Cash And Cash Equivalents,540200000.0,648000000.0,644700000.0,886800000.0,
Cash Equivalents,,,,,3300000.0
Cash Financial,540200000.0,648000000.0,644700000.0,886800000.0,
