,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,146940683.0,155418783.0,155418783.0,155418783.0,
Share Issued,146940683.0,155418783.0,155418783.0,155418783.0,
Net Debt,,,,,7929000000.0
Total Debt,27300000.0,19800000.0,17700000.0,40600000.0,
Tangible Book Value,82922100000.0,90865800000.0,79700700000.0,60471000000.0,
Invested Capital,83093200000.0,91051200000.0,79901000000.0,60703600000.0,
Working Capital,34003100000.0,35788200000.0,35263800000.0,24713500000.0,
Net Tangible Assets,82922100000.0,90865800000.0,79700700000.0,60471000000.0,
Capital Lease Obligations,21700000.0,19700000.0,17000000.0,19000000.0,
Common Stock Equity,83087600000.0,91051100000.0,79900300000.0,60682000000.0,
Total Capitalization,83087600000.0,91051100000.0,79900300000.0,60682000000.0,
Total Equity Gross Minority Interest,83087600000.0,91051100000.0,79900300000.0,60682000000.0,
Stockholders Equity,83087600000.0,91051100000.0,79900300000.0,60682000000.0,
Other Equity Interest,81620000000.0,,78346100000.0,,
Retained Earnings,42459800000.0,52139100000.0,41665800000.0,25657200000.0,
Additional Paid In Capital,84800000.0,3133100000.0,3133100000.0,3133100000.0,
Capital Stock,1469400000.0,1554200000.0,1554200000.0,1554200000.0,
Common Stock,1469400000.0,1554200000.0,1554200000.0,1554200000.0,
Total Liabilities Net Minority Interest,23631100000.0,25904200000.0,27443600000.0,23166100000.0,
Total Non Current Liabilities Net Minority Interest,12816400000.0,12985200000.0,13763700000.0,13558200000.0,
Other Non Current Liabilities,,,1000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,2545400000.0,2602300000.0,2431900000.0
Tradeand Other Payables Non Current,51100000.0,50000000.0,51200000.0,51200000.0,
Non Current Deferred Revenue,5160500000.0,5768600000.0,6377900000.0,6985100000.0,
Non Current Deferred Taxes Liabilities,2695300000.0,3439000000.0,4222500000.0,3909100000.0,
Long Term Debt And Capital Lease Obligation,11900000.0,11500000.0,9700000.0,10500000.0,
Long Term Capital Lease Obligation,11900000.0,11500000.0,9700000.0,10500000.0,
Long Term Provisions,4897600000.0,3716100000.0,3102400000.0,2602300000.0,
Current Liabilities,10814700000.0,12919000000.0,13679900000.0,9607900000.0,
Other Current Liabilities,591300000.0,730800000.0,1367600000.0,846600000.0,
Current Debt And Capital Lease Obligation,15400000.0,8300000.0,8000000.0,30100000.0,
Current Capital Lease Obligation,9800000.0,8200000.0,7300000.0,8500000.0,
Current Debt,5600000.0,100000.0,700000.0,21600000.0,
Pensionand Other Post Retirement Benefit Plans Current,630100000.0,1232500000.0,441300000.0,333200000.0,
Current Provisions,521700000.0,1998600000.0,380300000.0,16000000.0,
Payables,6553800000.0,6772900000.0,8056600000.0,6328500000.0,
Other Payable,758200000.0,446300000.0,731200000.0,687800000.0,
Dividends Payable,205900000.0,148900000.0,120200000.0,107100000.0,
Total Tax Payable,400000.0,400000.0,361000000.0,411600000.0,
Accounts Payable,5589300000.0,6177300000.0,6844200000.0,5122000000.0,
Total Assets,106718700000.0,116955300000.0,107343900000.0,83848100000.0,
Total Non Current Assets,61900900000.0,68248100000.0,58400200000.0,49526700000.0,
Other Non Current Assets,720000000.0,-2943200000.0,911000000.0,732800000.0,
Non Current Prepaid Assets,188400000.0,189000000.0,640100000.0,547600000.0,
Investmentin Financial Assets,23654100000.0,29641700000.0,12557000000.0,7798900000.0,
Available For Sale Securities,23654100000.0,29641700000.0,12557000000.0,7798900000.0,
Long Term Equity Investment,,1000000000.0,924400000.0,857800000.0,780400000.0
Investmentsin Associatesat Cost,,1000000000.0,924400000.0,857800000.0,780400000.0
Investment Properties,369700000.0,377800000.0,172800000.0,177000000.0,
Goodwill And Other Intangible Assets,165500000.0,185300000.0,199600000.0,211000000.0,
Other Intangible Assets,165500000.0,185300000.0,199600000.0,211000000.0,
Net PPE,35148100000.0,35614500000.0,36787200000.0,38424500000.0,
Accumulated Depreciation,-49884500000.0,-47263900000.0,-44831400000.0,-42125800000.0,
Gross PPE,85032600000.0,82878400000.0,81618600000.0,80550300000.0,
Construction In Progress,3403500000.0,2460300000.0,1473400000.0,1705200000.0,
Other Properties,2095600000.0,2019500000.0,2010100000.0,2016700000.0,
Machinery Furniture Equipment,71945100000.0,70836700000.0,70112300000.0,68895400000.0,
Buildings And Improvements,4355100000.0,4303200000.0,4504800000.0,4417300000.0,
Land And Improvements,3233300000.0,3258700000.0,3518000000.0,3515700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,44817800000.0,48707200000.0,48943700000.0,34321400000.0,
Other Current Assets,800000000.0,-6400000.0,32000000.0,1097600000.0,
Hedging Assets Current,,,,,45900000.0
Restricted Cash,5463400000.0,4477000000.0,3802300000.0,3508400000.0,
Prepaid Assets,3997600000.0,8942100000.0,19374200000.0,1008800000.0,
Inventory,11193900000.0,11232100000.0,9769700000.0,8133400000.0,
Finished Goods,1780200000.0,1805400000.0,948600000.0,1154800000.0,
Work In Process,609800000.0,383200000.0,385800000.0,367900000.0,
Raw Materials,8803900000.0,9043500000.0,8435300000.0,6610700000.0,
Other Receivables,1195500000.0,1608000000.0,925300000.0,4709300000.0,
Taxes Receivable,230700000.0,107700000.0,124000000.0,144800000.0,
Accounts Receivable,6263900000.0,3674400000.0,6251000000.0,5095500000.0,
Allowance For Doubtful Accounts Receivable,-77000000.0,-142700000.0,-195800000.0,-272800000.0,
Gross Accounts Receivable,6340900000.0,3817100000.0,6446800000.0,5368300000.0,
Cash Cash Equivalents And Short Term Investments,16472800000.0,18672300000.0,8665200000.0,11721200000.0,
Other Short Term Investments,16047200000.0,18110300000.0,7938100000.0,10349500000.0,
Cash And Cash Equivalents,425600000.0,562000000.0,727100000.0,1371700000.0,
Cash Equivalents,324200000.0,469700000.0,597800000.0,1326600000.0,
Cash Financial,101400000.0,92300000.0,129300000.0,45100000.0,
