,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6324997701.0,6324997701.0,6324997701.0,6324997701.0,
Share Issued,6324997701.0,6324997701.0,6324997701.0,6324997701.0,
Net Debt,,,,,56623280000.0
Total Debt,,,12885000.0,36650000.0,580006820000.0
Tangible Book Value,827468700000.0,462328678000.0,113171287000.0,68565689000.0,
Invested Capital,827468700000.0,462328678000.0,113396148000.0,68876328000.0,
Net Tangible Assets,827468700000.0,462328678000.0,113171287000.0,68565689000.0,
Common Stock Equity,827468700000.0,462328678000.0,113383263000.0,68839678000.0,
Total Capitalization,827468700000.0,462328678000.0,113396148000.0,68876328000.0,
Total Equity Gross Minority Interest,828996000000.0,463499682000.0,114586693000.0,69832439000.0,
Minority Interest,1527300000.0,1171004000.0,1203430000.0,992761000.0,
Stockholders Equity,827468700000.0,462328678000.0,113383263000.0,68839678000.0,
Retained Earnings,,0.0,41751375000.0,1128542000.0,632570000.0
Additional Paid In Capital,,,21021000.0,21021000.0,21020000.0
Capital Stock,63250000000.0,63249977000.0,63249977000.0,1000000000.0,
Common Stock,63250000000.0,63249977000.0,63249977000.0,1000000000.0,
Total Liabilities Net Minority Interest,52331475200000.0,45321413861000.0,42426002646000.0,38225409627000.0,
Non Current Accrued Expenses,,,44501166000.0,40147341000.0,39220290000.0
Long Term Debt And Capital Lease Obligation,,,12885000.0,36650000.0,580006820000.0
Long Term Debt,,,12885000.0,36650000.0,580006820000.0
Long Term Provisions,149461400000.0,149462161000.0,149480689000.0,149482829000.0,
Payables,,,8310091000.0,4089301000.0,14335100000.0
Other Payable,,,140922000.0,162243000.0,9684990000.0
Accounts Payable,,,8169169000.0,3927058000.0,4650110000.0
Total Assets,53160471200000.0,45784913543000.0,42540589339000.0,38295242066000.0,
Financial Assets,,,0.0,0.0,0.0
Investments And Advances,49578473100000.0,42336503746000.0,39022537564000.0,34844703398000.0,
Investmentin Financial Assets,49578473100000.0,42336503746000.0,38393262577000.0,34263324851000.0,
Available For Sale Securities,49578473100000.0,42336503746000.0,4532506742000.0,4026977264000.0,
Long Term Equity Investment,,,341656440000.0,275977879000.0,54429890000.0
Investmentsin Subsidiariesat Cost,,,341656440000.0,275977879000.0,54429890000.0
Investment Properties,,,143980476000.0,143968002000.0,143787360000.0
Goodwill And Other Intangible Assets,,,211976000.0,273989000.0,34991060000.0
Other Intangible Assets,,,211976000.0,273989000.0,1706580000.0
Goodwill,,,0.0,0.0,33284480000.0
Net PPE,40747700000.0,38367334000.0,35494819000.0,34466270000.0,
Accumulated Depreciation,,,-38701137000.0,-35156557000.0,-53936520000.0
Gross PPE,,,74195956000.0,69622827000.0,164663240000.0
Construction In Progress,,,1987541000.0,1483180000.0,7341830000.0
Other Properties,,,31484249000.0,29685187000.0,42305250000.0
Machinery Furniture Equipment,,,5857587000.0,5672855000.0,15096240000.0
Buildings And Improvements,,,32514418000.0,30998380000.0,74364620000.0
Land And Improvements,,,2352161000.0,1783225000.0,25555300000.0
Prepaid Assets,,,352142581000.0,357336100000.0,559629290000.0
Inventory,,,725331000.0,733829000.0,683960000.0
Other Receivables,,,841846565000.0,807174097000.0,800628550000.0
Accounts Receivable,,,106057739000.0,98212382000.0,143807890000.0
Cash Cash Equivalents And Short Term Investments,418244700000.0,454985973000.0,619267247000.0,597670380000.0,
Other Short Term Investments,,,287618547000.0,305400668000.0,117973420000.0
Cash And Cash Equivalents,418244700000.0,454985973000.0,331648700000.0,292269712000.0,
