,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,117670066.0,117670066.0,117670066.0,117670066.0,
Share Issued,117670066.0,117670066.0,117670066.0,117670066.0,
Net Debt,18982200000.0,17033700000.0,17832200000.0,16047500000.0,
Total Debt,20840200000.0,18797300000.0,18865400000.0,16719400000.0,
Tangible Book Value,31110300000.0,27281800000.0,24287200000.0,20196700000.0,
Invested Capital,52115400000.0,46501700000.0,43616800000.0,37476600000.0,
Working Capital,-1958400000.0,2846100000.0,2369400000.0,-36200000.0,
Net Tangible Assets,31110300000.0,27281800000.0,24287200000.0,20196700000.0,
Capital Lease Obligations,591300000.0,334200000.0,300100000.0,188300000.0,
Common Stock Equity,31866500000.0,28038600000.0,25051500000.0,20945500000.0,
Total Capitalization,47505300000.0,43327900000.0,37702600000.0,33505400000.0,
Total Equity Gross Minority Interest,33570300000.0,28408800000.0,25318900000.0,21073500000.0,
Minority Interest,1703800000.0,370200000.0,267400000.0,128000000.0,
Stockholders Equity,31866500000.0,28038600000.0,25051500000.0,20945500000.0,
Other Equity Interest,31278000000.0,27450100000.0,24463000000.0,,
Retained Earnings,20752200000.0,16908600000.0,13910800000.0,9341500000.0,
Additional Paid In Capital,1104000000.0,1142900000.0,1142900000.0,1517900000.0,
Capital Stock,588500000.0,588500000.0,588500000.0,588500000.0,
Common Stock,588500000.0,588500000.0,588500000.0,588500000.0,
Total Liabilities Net Minority Interest,42930100000.0,36999500000.0,33942800000.0,31788800000.0,
Total Non Current Liabilities Net Minority Interest,22559700000.0,20594000000.0,16831300000.0,16952200000.0,
Other Non Current Liabilities,842600000.0,829900000.0,809800000.0,1684600000.0,
Non Current Pension And Other Postretirement Benefit Plans,223400000.0,261300000.0,200000000.0,220600000.0,
Tradeand Other Payables Non Current,,,,,1648000000.0
Non Current Deferred Revenue,11500000.0,17500000.0,74200000.0,100500000.0,
Non Current Deferred Taxes Liabilities,2651000000.0,1326600000.0,530500000.0,67800000.0,
Long Term Debt And Capital Lease Obligation,16118800000.0,15528300000.0,12861600000.0,12699000000.0,
Long Term Capital Lease Obligation,480000000.0,239000000.0,210500000.0,139100000.0,
Long Term Debt,15638800000.0,15289300000.0,12651100000.0,12559900000.0,
Long Term Provisions,165200000.0,193500000.0,135100000.0,156800000.0,
Current Liabilities,20370400000.0,16405500000.0,17111500000.0,14836600000.0,
Other Current Liabilities,1679900000.0,1806900000.0,2162900000.0,2042000000.0,
Current Deferred Taxes Liabilities,,,8800000.0,14300000.0,0.0
Current Debt And Capital Lease Obligation,4721400000.0,3269000000.0,6003800000.0,4020400000.0,
