,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,135065222.0,134564360.0,133867247.0,142344984.0,
Share Issued,135065222.0,134564360.0,133867247.0,142344984.0,
Total Debt,82810000.0,128820000.0,252260000.0,579840000.0,
Tangible Book Value,9050090000.0,8830650000.0,13009810000.0,14989230000.0,
Invested Capital,10336110000.0,9964390000.0,15243280000.0,16683880000.0,
Working Capital,6987510000.0,6788230000.0,10823020000.0,12914450000.0,
Net Tangible Assets,9050090000.0,8830650000.0,13009810000.0,14989230000.0,
Capital Lease Obligations,82810000.0,123510000.0,161720000.0,300190000.0,
Common Stock Equity,10336110000.0,9959080000.0,15152740000.0,16404230000.0,
Total Capitalization,10336110000.0,9959080000.0,15158050000.0,16481380000.0,
Total Equity Gross Minority Interest,10388960000.0,10001170000.0,15192500000.0,16437750000.0,
Minority Interest,52850000.0,42090000.0,39760000.0,33520000.0,
Stockholders Equity,10336110000.0,9959080000.0,15152740000.0,16404230000.0,
Other Equity Interest,,,264280000.0,150900000.0,134600000.0
Retained Earnings,,,8660520000.0,10163570000.0,9060860000.0
Additional Paid In Capital,,,325890000.0,225190000.0,158010000.0
Capital Stock,270140000.0,269140000.0,267740000.0,284700000.0,
Common Stock,270140000.0,269140000.0,267740000.0,284700000.0,
Total Liabilities Net Minority Interest,1245400000.0,1401130000.0,5891030000.0,5083750000.0,
Total Non Current Liabilities Net Minority Interest,110310000.0,96850000.0,311520000.0,294340000.0,
Other Non Current Liabilities,11340000.0,790000.0,520000.0,1170000.0,
Non Current Accrued Expenses,,,0.0,,
Non Current Deferred Revenue,,,790000.0,1170000.0,2790000.0
Non Current Deferred Taxes Liabilities,,0.0,15380000.0,12920000.0,2550000.0
Long Term Debt And Capital Lease Obligation,63430000.0,95560000.0,112370000.0,279730000.0,
Long Term Capital Lease Obligation,63430000.0,95560000.0,107060000.0,202580000.0,
Long Term Debt,,0.0,5310000.0,77150000.0,239180000.0
Long Term Provisions,660000.0,,,,
Current Liabilities,1135090000.0,1304280000.0,5579510000.0,4789410000.0,
Other Current Liabilities,321940000.0,463130000.0,225600000.0,1257710000.0,
Current Debt And Capital Lease Obligation,19380000.0,33260000.0,139890000.0,300110000.0,
Current Capital Lease Obligation,19380000.0,27950000.0,54660000.0,97610000.0,
Current Debt,0.0,5310000.0,85230000.0,202500000.0,
Current Provisions,134920000.0,134160000.0,418140000.0,412790000.0,
Payables,411400000.0,376040000.0,3313990000.0,1065250000.0,
Other Payable,,,1842440000.0,1817270000.0,1368960000.0
Dividends Payable,,,10430000.0,10860000.0,7000000.0
Total Tax Payable,2290000.0,6400000.0,209750000.0,154030000.0,
Accounts Payable,409110000.0,369640000.0,1251370000.0,911220000.0,
Total Assets,11634360000.0,11402300000.0,21083530000.0,21521500000.0,
Total Non Current Assets,3511760000.0,3309790000.0,4680970000.0,3817640000.0,
Other Non Current Assets,5710000.0,2950000.0,61580000.0,800000.0,
Non Current Prepaid Assets,,,77350000.0,17110000.0,49020000.0
Non Current Deferred Taxes Assets,164710000.0,174700000.0,308180000.0,165210000.0,
Financial Assets,,,0.0,0.0,0.0
Investmentin Financial Assets,16400000.0,13870000.0,52700000.0,1830000.0,
Available For Sale Securities,16400000.0,13870000.0,52700000.0,1830000.0,
Investment Properties,560000.0,560000.0,560000.0,560000.0,
Goodwill And Other Intangible Assets,1286020000.0,1128430000.0,2142930000.0,1415000000.0,
Other Intangible Assets,450790000.0,293200000.0,963520000.0,1060510000.0,
Goodwill,835230000.0,835230000.0,1179410000.0,354490000.0,
Net PPE,1466240000.0,1486460000.0,1623080000.0,1730460000.0,
Accumulated Depreciation,,,-660480000.0,-578330000.0,-597290000.0
Gross PPE,1466240000.0,1486460000.0,2283560000.0,2308790000.0,
Construction In Progress,8050000.0,380000.0,0.0,0.0,
Other Properties,1458190000.0,1486080000.0,1623080000.0,1730460000.0,
Machinery Furniture Equipment,,,701810000.0,615230000.0,614600000.0
Buildings And Improvements,,,832830000.0,944640000.0,1511620000.0
Land And Improvements,,,748920000.0,748920000.0,748920000.0
Properties,,,0.0,0.0,0.0
Current Assets,8122600000.0,8092510000.0,16402530000.0,17703860000.0,
Other Current Assets,141630000.0,126960000.0,280910000.0,153160000.0,
Hedging Assets Current,,,16200000.0,26340000.0,0.0
Assets Held For Sale Current,,,,170530000.0,300340000.0
Restricted Cash,,,13810000.0,13100000.0,9110000.0
Prepaid Assets,,,286440000.0,155970000.0,292590000.0
Inventory,10550000.0,6950000.0,20600000.0,17800000.0,
Finished Goods,,,20600000.0,610000.0,5130000.0
Other Receivables,,,1740880000.0,2074590000.0,1662340000.0
Taxes Receivable,,,,,33810000.0
Accounts Receivable,382070000.0,305990000.0,1886180000.0,1456150000.0,
Allowance For Doubtful Accounts Receivable,,,-610450000.0,-466130000.0,-978710000.0
Gross Accounts Receivable,,,2496630000.0,1872660000.0,2353660000.0
Cash Cash Equivalents And Short Term Investments,7588350000.0,7652610000.0,12438420000.0,16076750000.0,
Other Short Term Investments,7199860000.0,7164700000.0,9371680000.0,14319010000.0,
Cash And Cash Equivalents,388490000.0,487910000.0,3066740000.0,1757740000.0,
Cash Equivalents,,,59770000.0,25000000.0,99000000.0
Cash Financial,,,3006970000.0,1716290000.0,762350000.0
