,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12651100.0,12651100.0,12216600.0,12216600.0,
Share Issued,12651100.0,12651100.0,12216600.0,12216600.0,
Net Debt,160316000.0,34039000.0,219710821.0,149286959.0,
Total Debt,308172000.0,241827000.0,257958957.0,188193393.0,
Tangible Book Value,1995874000.0,1925164000.0,1461099609.0,1326853855.0,
Invested Capital,2313029000.0,2175968000.0,1722656958.0,1517088874.0,
Working Capital,685683000.0,807892000.0,503471805.0,427588843.0,
Net Tangible Assets,1995874000.0,1925164000.0,1461099609.0,1326853855.0,
Common Stock Equity,2004857000.0,1934141000.0,1464698001.0,1328895481.0,
Total Capitalization,2017412000.0,1942837000.0,1515434338.0,1392941671.0,
Total Equity Gross Minority Interest,2004857000.0,1934141000.0,1464698001.0,1328895481.0,
Stockholders Equity,2004857000.0,1934141000.0,1464698001.0,1328895481.0,
Other Equity Interest,1877711000.0,1807630000.0,1342532000.0,1206729000.0,
Retained Earnings,,,687824286.0,551070232.0,435884132.0
Additional Paid In Capital,,,677044996.0,677044996.0,677044996.0
Capital Stock,127146000.0,126511000.0,122166000.0,122166000.0,
Common Stock,127146000.0,126511000.0,122166000.0,122166000.0,
Total Liabilities Net Minority Interest,940367000.0,851032000.0,792238682.0,608341160.0,
Total Non Current Liabilities Net Minority Interest,30113000.0,25297000.0,65330412.0,75601533.0,
Other Non Current Liabilities,,,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,14594075.0,11555343.0,10602993.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0,1639925.0
Long Term Debt And Capital Lease Obligation,12555000.0,8696000.0,50736337.0,64046190.0,
Long Term Debt,12555000.0,8696000.0,50736337.0,64046190.0,
Long Term Provisions,17558000.0,16601000.0,14594000.0,11555000.0,
Current Liabilities,910254000.0,825735000.0,726908270.0,532739627.0,
Other Current Liabilities,110593000.0,72846000.0,20348974.0,400000.0,
Current Deferred Taxes Liabilities,,,42637685.0,45995156.0,
Current Debt And Capital Lease Obligation,295617000.0,233131000.0,207222620.0,124147203.0,
Current Debt,295617000.0,233131000.0,207222620.0,124147203.0,
Pensionand Other Post Retirement Benefit Plans Current,,,8231936.0,6302909.0,
Current Provisions,9228000.0,6903000.0,8232000.0,52298065.0,
Payables,494816000.0,512855000.0,448467055.0,355894359.0,
Other Payable,,,14674382.0,33168920.0,53367408.0
Dividends Payable,,,793108.0,611816.0,522439.0
Total Tax Payable,40628000.0,36996000.0,42638000.0,0.0,
Accounts Payable,454188000.0,475859000.0,432999565.0,322113623.0,
Total Assets,2945224000.0,2785173000.0,2256936683.0,1937236641.0,
Total Non Current Assets,1349287000.0,1151546000.0,1026556608.0,976908171.0,
Other Non Current Assets,393733000.0,195120000.0,88169072.0,75596536.0,
Non Current Prepaid Assets,,,8652231.0,7754712.0,6272913.0
Non Current Deferred Taxes Assets,24862000.0,18795000.0,4963913.0,-2834189.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Long Term Equity Investment,,,0.0,0.0,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,8983000.0,8977000.0,3598392.0,2041626.0,
Other Intangible Assets,8983000.0,8977000.0,3598392.0,2041626.0,
Goodwill,,,,0.0,0.0
Net PPE,909518000.0,917588000.0,921173000.0,894349486.0,
Accumulated Depreciation,,,-312183568.0,-255620090.0,-236483927.0
Gross PPE,909518000.0,917588000.0,1233356568.0,1149969576.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,909518000.0,917588000.0,158654758.0,140923701.0,
Machinery Furniture Equipment,,,694999577.0,657677110.0,286582850.0
Buildings And Improvements,,,370278603.0,341945135.0,205125070.0
Land And Improvements,,,9423630.0,9423630.0,9423630.0
Properties,,,0.0,0.0,0.0
Current Assets,1595937000.0,1633627000.0,1230380075.0,960328470.0,
Other Current Assets,256802000.0,253426000.0,237162000.0,272515000.0,
Restricted Cash,,,3064731.0,4114731.0,18899281.0
Prepaid Assets,,,81573718.0,113186124.0,124241525.0
Inventory,593752000.0,450573000.0,270096803.0,52037963.0,
Finished Goods,,,52160803.0,25139267.0,32266761.0
Work In Process,,,11577314.0,5236148.0,8514418.0
Raw Materials,,,206358686.0,21662548.0,128793830.0
Other Receivables,44934000.0,69259000.0,22370291.0,22590234.0,
Taxes Receivable,,,182791079.0,204018800.0,198337202.0
Accounts Receivable,552593000.0,652581000.0,632235317.0,525474184.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,525474184.0,499582007.0
Cash Cash Equivalents And Short Term Investments,147856000.0,207788000.0,38248136.0,38906434.0,
Cash And Cash Equivalents,147856000.0,207788000.0,38248136.0,38906434.0,
Cash Equivalents,,,29889646.0,22088413.0,216768.0
Cash Financial,,,8358490.0,16818021.0,16878925.0
