,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1714360160.0,1714360160.0,1714360160.0,1714360160.0,
Share Issued,1714360160.0,1714360160.0,1714360160.0,1714360160.0,
Net Debt,5539800000.0,39063000000.0,3340200000.0,5675100000.0,
Total Debt,62137900000.0,43858200000.0,7887900000.0,10295500000.0,
Tangible Book Value,32863900000.0,18892400000.0,25720800000.0,21097400000.0,
Invested Capital,221938000000.0,88109800000.0,54464800000.0,50840900000.0,
Working Capital,152534700000.0,22959800000.0,30195300000.0,20590500000.0,
Net Tangible Assets,36009100000.0,18892400000.0,25720800000.0,21097400000.0,
Capital Lease Obligations,8344500000.0,2533500000.0,1219800000.0,1367900000.0,
Common Stock Equity,168144600000.0,46785100000.0,47796700000.0,41913300000.0,
Preferred Stock Equity,3145200000.0,,,,
Total Capitalization,171289800000.0,46785100000.0,47796700000.0,41915200000.0,
Total Equity Gross Minority Interest,302253300000.0,61951000000.0,62855100000.0,53544700000.0,
Minority Interest,130963500000.0,15165900000.0,15058400000.0,11631400000.0,
Stockholders Equity,171289800000.0,46785100000.0,47796700000.0,41913300000.0,
Other Equity Interest,164715900000.0,43356400000.0,44368000000.0,,
Retained Earnings,,11728600000.0,12761400000.0,6890900000.0,2289600000.0
Additional Paid In Capital,,31577900000.0,31577900000.0,31577900000.0,31577900000.0
Capital Stock,6573900000.0,3428700000.0,3428700000.0,3428700000.0,
Common Stock,3428700000.0,3428700000.0,3428700000.0,3428700000.0,
Preferred Stock,3145200000.0,,,,
Total Liabilities Net Minority Interest,96682700000.0,75767600000.0,29153400000.0,28676800000.0,
Total Non Current Liabilities Net Minority Interest,10076900000.0,3923600000.0,2433200000.0,1964500000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1280800000.0,1035200000.0,886900000.0,724000000.0
Non Current Deferred Taxes Liabilities,735100000.0,629000000.0,481100000.0,0.0,
Long Term Debt And Capital Lease Obligation,7763300000.0,2013800000.0,916900000.0,1077600000.0,
Long Term Capital Lease Obligation,7763300000.0,2013800000.0,916900000.0,1075700000.0,
Long Term Debt,,,0.0,1900000.0,10400000.0
Long Term Provisions,1578500000.0,1280800000.0,1035200000.0,886900000.0,
Current Liabilities,86605800000.0,71844000000.0,26720200000.0,26712300000.0,
Other Current Liabilities,7743500000.0,8184500000.0,378400000.0,361500000.0,
Current Deferred Taxes Liabilities,,5000000.0,5300000.0,2700000.0,
Current Debt And Capital Lease Obligation,54374600000.0,41844400000.0,6971000000.0,9217900000.0,
Current Capital Lease Obligation,581200000.0,519700000.0,302900000.0,292200000.0,
Current Debt,53793400000.0,41324700000.0,6668100000.0,8925700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,669500000.0,543800000.0,138200000.0,
Current Provisions,233300000.0,192000000.0,170700000.0,140900000.0,
Payables,23853600000.0,25377700000.0,16734200000.0,14880200000.0,
Other Payable,,4506800000.0,1305700000.0,836700000.0,1124500000.0
Accounts Payable,23853600000.0,20870900000.0,15428500000.0,14043500000.0,
Total Assets,398936000000.0,137718600000.0,92008500000.0,82221500000.0,
Total Non Current Assets,159795500000.0,42914800000.0,35093000000.0,34918700000.0,
Other Non Current Assets,3361700000.0,3156400000.0,4259800000.0,5362800000.0,
Non Current Prepaid Assets,,3562300000.0,4563800000.0,5692600000.0,6123300000.0
Non Current Deferred Taxes Assets,39600000.0,39800000.0,42500000.0,157400000.0,
Investmentin Financial Assets,6890900000.0,149500000.0,125800000.0,108000000.0,
Available For Sale Securities,6890900000.0,149500000.0,125800000.0,108000000.0,
Long Term Equity Investment,,5481500000.0,5030300000.0,4491400000.0,3977300000.0
Investmentsin Joint Venturesat Cost,,70700000.0,104700000.0,116800000.0,142800000.0
Investments In Other Ventures Under Equity Method,,,,108000000.0,81000000.0
Investmentsin Associatesat Cost,,5410800000.0,4925600000.0,4374600000.0,3896300000.0
Goodwill And Other Intangible Assets,135280700000.0,27892700000.0,22075900000.0,20815900000.0,
Other Intangible Assets,116009100000.0,8621200000.0,2804400000.0,1544400000.0,
Goodwill,19271600000.0,19271500000.0,19271500000.0,19271500000.0,
Net PPE,14207000000.0,5772500000.0,3254700000.0,3653400000.0,
Accumulated Depreciation,,-6763700000.0,-6134400000.0,-6084400000.0,-5579900000.0
Gross PPE,14207000000.0,12536200000.0,9389100000.0,9737800000.0,
Construction In Progress,1036100000.0,819700000.0,31900000.0,43500000.0,
Other Properties,13170900000.0,4952800000.0,3222800000.0,3609900000.0,
Machinery Furniture Equipment,,7116800000.0,6441000000.0,6444600000.0,6645000000.0
Buildings And Improvements,,4596600000.0,2913100000.0,3246600000.0,2812300000.0
Land And Improvements,,3100000.0,3100000.0,3100000.0,3100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,239140500000.0,94803800000.0,56915500000.0,47302800000.0,
Other Current Assets,22433000000.0,33900000.0,26900000.0,12600000.0,
Restricted Cash,,400000.0,4100000.0,5500000.0,8600000.0
Prepaid Assets,,10543600000.0,3820500000.0,1540400000.0,1852200000.0
Inventory,101965200000.0,58493400000.0,25798400000.0,18841000000.0,
Other Inventories,,44831300000.0,16457800000.0,13990900000.0,14010700000.0
Work In Process,,13662100000.0,9340600000.0,4850100000.0,6300300000.0
Other Receivables,8173100000.0,10311600000.0,12373300000.0,11065000000.0,
Accounts Receivable,16865700000.0,12311300000.0,10908500000.0,12287000000.0,
Allowance For Doubtful Accounts Receivable,,-1222200000.0,-1195100000.0,-1384600000.0,-1219100000.0
Gross Accounts Receivable,,13533500000.0,12103600000.0,13671600000.0,16129900000.0
Cash Cash Equivalents And Short Term Investments,89703500000.0,3109600000.0,3983800000.0,3551300000.0,
Other Short Term Investments,41449900000.0,847900000.0,655900000.0,298800000.0,
Cash And Cash Equivalents,48253600000.0,2261700000.0,3327900000.0,3252500000.0,
Cash Financial,,2261700000.0,3327900000.0,3252500000.0,1136200000.0
