,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65527195.0,59730100.0,59730100.0,59730100.0,
Share Issued,65527195.0,59730100.0,59730100.0,59730100.0,
Net Debt,2271410000.0,2959770000.0,2809487000.0,2544770000.0,
Total Debt,2388359000.0,3027586000.0,2881702000.0,2588834000.0,
Tangible Book Value,6981302000.0,4143640000.0,2768694000.0,1961393000.0,
Invested Capital,9306673000.0,7110077000.0,5581572000.0,4509423000.0,
Working Capital,2392755000.0,1012882000.0,475981000.0,213570000.0,
Net Tangible Assets,6981302000.0,4143640000.0,2768694000.0,1961393000.0,
Capital Lease Obligations,93343000.0,61253000.0,68863000.0,40822000.0,
Common Stock Equity,7011657000.0,4143744000.0,2768733000.0,1961411000.0,
Total Capitalization,7759656000.0,5584500000.0,4046424000.0,2927675000.0,
Total Equity Gross Minority Interest,7011657000.0,4143744000.0,2768733000.0,1961411000.0,
Stockholders Equity,7011657000.0,4143744000.0,2768733000.0,1961411000.0,
Other Equity Interest,6880604000.0,4024285000.0,2649273000.0,,
Retained Earnings,4703504000.0,3718714000.0,2376969000.0,1574988000.0,
Additional Paid In Capital,1957944000.0,0.0,,,
Capital Stock,131054000.0,119460000.0,119460000.0,119460000.0,
Common Stock,131054000.0,119460000.0,119460000.0,119460000.0,
Total Liabilities Net Minority Interest,6242653000.0,6365586000.0,6380455000.0,5767272000.0,
Total Non Current Liabilities Net Minority Interest,2083766000.0,2696120000.0,2680867000.0,2490003000.0,
Other Non Current Liabilities,2075000.0,1000.0,152376000.0,333823000.0,
Preferred Securities Outside Stock Equity,766375000.0,766375000.0,766375000.0,766375000.0,
Non Current Pension And Other Postretirement Benefit Plans,14510000.0,5956000.0,26758000.0,40033000.0,
Non Current Deferred Taxes Liabilities,517319000.0,470198000.0,429775000.0,367062000.0,
Long Term Debt And Capital Lease Obligation,783487000.0,1453590000.0,1305583000.0,982710000.0,
Long Term Capital Lease Obligation,35488000.0,12834000.0,27892000.0,16446000.0,
Long Term Debt,747999000.0,1440756000.0,1277691000.0,966264000.0,
Long Term Provisions,14510000.0,5956000.0,26758000.0,,
Current Liabilities,4158887000.0,3669466000.0,3699588000.0,3277269000.0,
Other Current Liabilities,481000.0,797000.0,41701000.0,21723000.0,
Current Deferred Taxes Liabilities,140986000.0,136040000.0,169512000.0,28090000.0,
Current Debt And Capital Lease Obligation,1604872000.0,1573996000.0,1576119000.0,1606124000.0,
Current Capital Lease Obligation,57855000.0,48419000.0,40971000.0,24376000.0,
Current Debt,1547017000.0,1525577000.0,1535148000.0,1581748000.0,
Pensionand Other Post Retirement Benefit Plans Current,5753000.0,2056000.0,4495000.0,4938000.0,
Current Provisions,5753000.0,2056000.0,4495000.0,4938000.0,
Payables,2336232000.0,1918884000.0,1783567000.0,1575239000.0,
Other Payable,68143000.0,116519000.0,59911000.0,74886000.0,
Dividends Payable,748000.0,35348000.0,8664000.0,34503000.0,
Total Tax Payable,140986000.0,136040000.0,169512000.0,95751000.0,
