,2024-03-31,2023-03-31,2021-12-31,2020-12-31
Ordinary Shares Number,42381675.0,42381675.0,42381675.0,42381675.0
Share Issued,42381675.0,42381675.0,42381675.0,42381675.0
Net Debt,219600000.0,1118100000.0,391000000.0,
Total Debt,2136800000.0,3343100000.0,1900000000.0,390700000.0
Tangible Book Value,13274700000.0,11824300000.0,10990100000.0,8977600000.0
Invested Capital,15098700000.0,14903100000.0,12573900000.0,9325200000.0
Working Capital,5376000000.0,4174800000.0,3457900000.0,2208300000.0
Net Tangible Assets,13274700000.0,11824300000.0,10990100000.0,8977600000.0
Capital Lease Obligations,636800000.0,593100000.0,650000000.0,390700000.0
Common Stock Equity,13598700000.0,12153100000.0,11323900000.0,9325200000.0
Total Capitalization,13598700000.0,12153100000.0,11323900000.0,9325200000.0
Total Equity Gross Minority Interest,13598700000.0,12153100000.0,11323900000.0,9325200000.0
Stockholders Equity,13598700000.0,12153100000.0,11323900000.0,9325200000.0
Other Equity Interest,13513900000.0,,,
Retained Earnings,8343100000.0,6897500000.0,6068300000.0,4069600000.0
Additional Paid In Capital,98000000.0,98000000.0,98000000.0,98000000.0
Capital Stock,84800000.0,84800000.0,84800000.0,84800000.0
Common Stock,84800000.0,84800000.0,84800000.0,84800000.0
Total Liabilities Net Minority Interest,33475000000.0,27032000000.0,23914900000.0,25706000000.0
Total Non Current Liabilities Net Minority Interest,563500000.0,488200000.0,560100000.0,280700000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,13100000.0,20800000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,35700000.0,13100000.0,,
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,520700000.0,466200000.0,528400000.0,272000000.0
Long Term Capital Lease Obligation,520700000.0,466200000.0,528400000.0,272000000.0
Current Liabilities,32911500000.0,26543800000.0,23354800000.0,25425300000.0
Other Current Liabilities,9411600000.0,,,6495100000.0
Current Debt And Capital Lease Obligation,1616100000.0,2876900000.0,1371600000.0,118700000.0
Current Capital Lease Obligation,116100000.0,126900000.0,121600000.0,118700000.0
Current Debt,1500000000.0,2750000000.0,1250000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,362600000.0,293300000.0,308800000.0
Current Provisions,2219000000.0,1952000000.0,1449700000.0,1397900000.0
Payables,19742200000.0,16512200000.0,17311500000.0,17046900000.0
Other Payable,1376400000.0,1365000000.0,988300000.0,1091400000.0
Dividends Payable,1600000.0,1000000.0,400000.0,0.0
Total Tax Payable,267000000.0,0.0,132800000.0,175700000.0
Accounts Payable,18097200000.0,15146200000.0,16190000000.0,15779800000.0
Total Assets,47073700000.0,39185100000.0,35238800000.0,35031200000.0
Total Non Current Assets,8786200000.0,8466500000.0,8426100000.0,7397600000.0
Other Non Current Assets,174200000.0,,,50800000.0
Non Current Prepaid Assets,468300000.0,473900000.0,150600000.0,143500000.0
Non Current Deferred Taxes Assets,537000000.0,318700000.0,348300000.0,218500000.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,137500000.0,,,
Available For Sale Securities,137500000.0,,,
Goodwill And Other Intangible Assets,324000000.0,328800000.0,333800000.0,347600000.0
Other Intangible Assets,6000000.0,10800000.0,15800000.0,29600000.0
Goodwill,318000000.0,318000000.0,318000000.0,318000000.0
Net PPE,7425400000.0,7310200000.0,7435300000.0,6585100000.0
Accumulated Depreciation,-4704700000.0,-3997800000.0,-3355400000.0,-2568000000.0
Gross PPE,12130100000.0,11308000000.0,10790700000.0,9153100000.0
Construction In Progress,799900000.0,505700000.0,1243700000.0,374400000.0
Other Properties,6625500000.0,,,6210700000.0
Machinery Furniture Equipment,8363700000.0,7876000000.0,6664900000.0,6349700000.0
Buildings And Improvements,2734100000.0,2693900000.0,2649700000.0,2196600000.0
Land And Improvements,232400000.0,232400000.0,232400000.0,232400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,38287500000.0,30718600000.0,26812700000.0,27633600000.0
Other Current Assets,12365300000.0,,,-106000000.0
Hedging Assets Current,95500000.0,106100000.0,106200000.0,367400000.0
Restricted Cash,1600000.0,1000000.0,400000.0,0.0
Prepaid Assets,4962900000.0,3577500000.0,3234300000.0,1337200000.0
Inventory,8879400000.0,8179000000.0,7072500000.0,4950800000.0
Finished Goods,880700000.0,1136100000.0,616000000.0,110000000.0
Work In Process,3348500000.0,3322200000.0,2883400000.0,2117900000.0
Raw Materials,4650200000.0,3720700000.0,3573100000.0,2722900000.0
Other Receivables,7850600000.0,1945400000.0,2102200000.0,2049700000.0
Accounts Receivable,15217100000.0,15277700000.0,13438100000.0,15739000000.0
Allowance For Doubtful Accounts Receivable,-1566900000.0,-1464100000.0,-1322200000.0,-1214600000.0
Gross Accounts Receivable,16784000000.0,16741800000.0,14760300000.0,16953600000.0
Cash Cash Equivalents And Short Term Investments,1280400000.0,1631900000.0,859000000.0,3189500000.0
Other Short Term Investments,508100000.0,,400000.0,1206300000.0
Cash And Cash Equivalents,1280400000.0,1631900000.0,859000000.0,3189500000.0
Cash Financial,1280400000.0,1631900000.0,859000000.0,3189500000.0
