,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,281286309.0,281286309.0,244821263.0,210301693.0,
Share Issued,281286309.0,281286309.0,244821263.0,210301693.0,
Net Debt,1030278000.0,948543000.0,824011000.0,652542000.0,
Total Debt,1030768000.0,949070000.0,824502000.0,653193000.0,
Tangible Book Value,1204057000.0,1223723000.0,1501068000.0,1456707000.0,
Invested Capital,2234825000.0,2172793000.0,2325570000.0,2109900000.0,
Working Capital,1169275000.0,1200260000.0,1376667000.0,1393451000.0,
Net Tangible Assets,1204057000.0,1223723000.0,1501068000.0,1456707000.0,
Common Stock Equity,1204057000.0,1223723000.0,1501068000.0,1456707000.0,
Total Capitalization,1267189000.0,1311825000.0,1501068000.0,1456707000.0,
Total Equity Gross Minority Interest,1204057000.0,1223723000.0,1501068000.0,1456707000.0,
Stockholders Equity,1204057000.0,1223723000.0,1501068000.0,1456707000.0,
Other Equity Interest,944117000.0,963783000.0,1295393000.0,298172000.0,
Retained Earnings,,,243092000.0,198760000.0,194419000.0
Additional Paid In Capital,,,479682000.0,363682000.0,75682000.0
Capital Stock,259940000.0,259940000.0,205675000.0,176675000.0,
Common Stock,259940000.0,259940000.0,205675000.0,176675000.0,
Total Liabilities Net Minority Interest,1716057000.0,1534213000.0,1502630000.0,1293163000.0,
Total Non Current Liabilities Net Minority Interest,142431000.0,165568000.0,78085000.0,78649000.0,
Other Non Current Liabilities,,1000.0,29000.0,30000.0,-1000.0
Tradeand Other Payables Non Current,72775000.0,72812000.0,74128000.0,72775000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,63132000.0,88102000.0,0.0,,
Long Term Debt,63132000.0,88102000.0,0.0,,
Long Term Provisions,6524000.0,4653000.0,3957000.0,5844000.0,
Current Liabilities,1573626000.0,1368645000.0,1424545000.0,1214514000.0,
Other Current Liabilities,3759000.0,1744000.0,2675000.0,2058000.0,
Current Deferred Taxes Liabilities,57621000.0,41427000.0,52251000.0,54635000.0,
Current Debt And Capital Lease Obligation,967636000.0,860968000.0,824502000.0,653193000.0,
Current Debt,967636000.0,860968000.0,824502000.0,653193000.0,
Pensionand Other Post Retirement Benefit Plans Current,16684000.0,6248000.0,12046000.0,4542000.0,
Payables,527072000.0,435436000.0,530791000.0,480143000.0,
Other Payable,43794000.0,12830000.0,5709000.0,4728000.0,
Accounts Payable,483278000.0,422606000.0,525082000.0,475415000.0,
Total Assets,2920114000.0,2757936000.0,3003698000.0,2749870000.0,
Total Non Current Assets,177214000.0,189030000.0,202486000.0,141905000.0,
Other Non Current Assets,1000.0,,,,
Non Current Deferred Taxes Assets,52000.0,249000.0,398000.0,425000.0,
Investmentin Financial Assets,50000000.0,50000000.0,50942000.0,50540000.0,
Available For Sale Securities,50000000.0,50000000.0,50000000.0,50000000.0,
Trading Securities,,1135000.0,942000.0,540000.0,308000.0
Net PPE,42316000.0,53525000.0,64025000.0,3819000.0,
Accumulated Depreciation,-122836000.0,-110509000.0,-98662000.0,-87313000.0,
Gross PPE,165152000.0,164034000.0,162687000.0,91131000.0,
Other Properties,,1000.0,1000.0,-1000.0,-1000.0
Machinery Furniture Equipment,165152000.0,164033000.0,162686000.0,91132000.0,
Current Assets,2742901000.0,2568905000.0,2801212000.0,2607965000.0,
Other Current Assets,54166000.0,47874000.0,46122000.0,43073000.0,
Restricted Cash,108669000.0,102884000.0,72275000.0,70103000.0,
Inventory,,,,,0.0
Finished Goods,,,,,0.0
Other Receivables,76000.0,2392000.0,199000.0,2798000.0,
Accounts Receivable,2579500000.0,2415228000.0,2682125000.0,2491340000.0,
Cash Cash Equivalents And Short Term Investments,490000.0,527000.0,491000.0,651000.0,
Other Short Term Investments,108669000.0,102884000.0,72275000.0,70103000.0,
Cash And Cash Equivalents,490000.0,527000.0,491000.0,651000.0,
Cash Equivalents,,,72275000.0,70103000.0,63150000.0
Cash Financial,490000.0,527000.0,491000.0,651000.0,
