,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112463038.0,112463038.0,112463038.0,112463038.0,
Share Issued,112463038.0,112463038.0,112463038.0,112463038.0,
Net Debt,1649520000.0,71080000.0,543570000.0,715310000.0,
Total Debt,2883490000.0,1614710000.0,1390670000.0,1804700000.0,
Tangible Book Value,8354380000.0,8060810000.0,7591310000.0,6106040000.0,
Invested Capital,13882160000.0,12432750000.0,11553950000.0,10382000000.0,
Working Capital,-8380080000.0,-7126080000.0,-4919090000.0,-5696320000.0,
Net Tangible Assets,8354380000.0,8060810000.0,7591310000.0,6106040000.0,
Capital Lease Obligations,599720000.0,214020000.0,155470000.0,224070000.0,
Common Stock Equity,11598390000.0,11032060000.0,10318750000.0,8801370000.0,
Total Capitalization,12182620000.0,11306440000.0,10665970000.0,8956730000.0,
Total Equity Gross Minority Interest,12866550000.0,12097180000.0,11256020000.0,9526680000.0,
Minority Interest,1268160000.0,1065120000.0,937270000.0,725310000.0,
Stockholders Equity,11598390000.0,11032060000.0,10318750000.0,8801370000.0,
Other Equity Interest,10473760000.0,9907430000.0,9194120000.0,,10000.0
Retained Earnings,7033250000.0,6466350000.0,5766190000.0,4258090000.0,
Additional Paid In Capital,3397400000.0,3397400000.0,3397400000.0,3397400000.0,
Capital Stock,1124630000.0,1124630000.0,1124630000.0,1124630000.0,
Common Stock,1124630000.0,1124630000.0,1124630000.0,1124630000.0,
Total Liabilities Net Minority Interest,17678220000.0,15033870000.0,12323240000.0,14000510000.0,
Total Non Current Liabilities Net Minority Interest,2050540000.0,1301770000.0,1246340000.0,972910000.0,
Other Non Current Liabilities,106570000.0,143860000.0,150570000.0,214550000.0,
Non Current Pension And Other Postretirement Benefit Plans,146170000.0,113640000.0,102090000.0,,105390000.0
Tradeand Other Payables Non Current,,18000000.0,,,
Non Current Deferred Revenue,106570000.0,143860000.0,150670000.0,214550000.0,
Non Current Deferred Taxes Liabilities,753930000.0,629850000.0,551540000.0,349120000.0,
Long Term Debt And Capital Lease Obligation,1043870000.0,396420000.0,442040000.0,312540000.0,
Long Term Capital Lease Obligation,459640000.0,122040000.0,94820000.0,157180000.0,
Long Term Debt,584230000.0,274380000.0,347220000.0,155360000.0,
Long Term Provisions,146170000.0,113640000.0,102090000.0,96700000.0,
Current Liabilities,15627680000.0,13732100000.0,11076900000.0,13027600000.0,
Other Current Liabilities,479620000.0,374330000.0,290890000.0,239570000.0,
Current Debt And Capital Lease Obligation,1839620000.0,1218290000.0,948630000.0,1492160000.0,
Current Capital Lease Obligation,140080000.0,91980000.0,60650000.0,66890000.0,
Current Debt,1699540000.0,1126310000.0,887980000.0,1425270000.0,
Pensionand Other Post Retirement Benefit Plans Current,15090000.0,13870000.0,6190000.0,,
Current Provisions,15090000.0,13870000.0,6190000.0,4550000.0,
Payables,9776360000.0,8793280000.0,6325140000.0,7932750000.0,
Other Payable,2610790000.0,2756370000.0,1823530000.0,2172510000.0,
Dividends Payable,390000.0,330000.0,180000.0,110000.0,
Total Tax Payable,11210000.0,11690000.0,9470000.0,108110000.0,
Accounts Payable,7153970000.0,6024890000.0,4491960000.0,5652020000.0,
Total Assets,30544770000.0,27131050000.0,23579260000.0,23527190000.0,
Total Non Current Assets,23297170000.0,20525030000.0,17421450000.0,16195920000.0,
Other Non Current Assets,237550000.0,209950000.0,10000.0,20000.0,
Non Current Prepaid Assets,272710000.0,215350000.0,590940000.0,147310000.0,
Non Current Deferred Taxes Assets,352160000.0,406890000.0,601980000.0,752550000.0,
Investmentin Financial Assets,155160000.0,41510000.0,93510000.0,193160000.0,
