,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27527822.0,26540322.0,25552822.0,24202822.0
Share Issued,27527822.0,26540322.0,25552822.0,24202822.0
Net Debt,280018000.0,242511000.0,140090313.0,238183201.0
Total Debt,280223000.0,244806000.0,215769133.0,239608507.0
Tangible Book Value,852028000.0,834801000.0,867821685.0,696917773.0
Invested Capital,1276891000.0,1240873000.0,1252992166.0,1101463398.0
Working Capital,166544000.0,133104000.0,181633569.0,21333350.0
Net Tangible Assets,852028000.0,834801000.0,867821685.0,696917773.0
Common Stock Equity,996668000.0,996067000.0,1037223033.0,861854891.0
Total Capitalization,1117198000.0,1058807000.0,1110507813.0,980943843.0
Total Equity Gross Minority Interest,996668000.0,996067000.0,1037223033.0,861854891.0
Stockholders Equity,996668000.0,996067000.0,1037223033.0,861854891.0
Other Equity Interest,721391000.0,66162000.0,135735000.0,
Fixed Assets Revaluation Reserve,80000000.0,80000000.0,80000000.0,80000000.0
Retained Earnings,1689000.0,1088000.0,38833662.0,85710783.0
Additional Paid In Capital,639701000.0,583414000.0,527126151.0,454115888.0
Capital Stock,275278000.0,265403000.0,255528220.0,242028220.0
Common Stock,275278000.0,265403000.0,255528220.0,242028220.0
Total Liabilities Net Minority Interest,724396000.0,551667000.0,481549132.0,612421483.0
Total Non Current Liabilities Net Minority Interest,161635000.0,100446000.0,117894380.0,192303470.0
Other Non Current Liabilities,-1000.0,1.0,1.0,1.0
Non Current Deferred Taxes Liabilities,18219000.0,15283000.0,22192755.0,38156659.0
Long Term Debt And Capital Lease Obligation,120530000.0,62740000.0,73284780.0,119088952.0
Long Term Debt,120530000.0,62740000.0,73284780.0,119088952.0
Long Term Provisions,22886000.0,22423000.0,22416845.0,35057859.0
Current Liabilities,562761000.0,451221000.0,363654752.0,420118013.0
Other Current Liabilities,199849000.0,2000.0,1.0,-1.0
Current Debt And Capital Lease Obligation,159693000.0,182066000.0,142484353.0,120519555.0
Current Debt,159693000.0,182066000.0,142484353.0,120519555.0
Current Provisions,52513000.0,27301000.0,11958456.0,9870777.0
Payables,277160000.0,182872000.0,145895457.0,154190471.0
Other Payable,58253000.0,45567000.0,37531069.0,22879117.0
Total Tax Payable,16180000.0,7025000.0,5016046.0,2345460.0
Accounts Payable,202727000.0,130280000.0,103348342.0,128965894.0
Total Assets,1721064000.0,1547734000.0,1518772165.0,1474276374.0
Total Non Current Assets,991759000.0,963409000.0,973483844.0,1032825011.0
Other Non Current Assets,-2000.0,-2000.0,-1.0,
Non Current Prepaid Assets,24606000.0,25984000.0,24951289.0,31586256.0
Investmentin Financial Assets,1534000.0,1534000.0,1533959.0,1533959.0
Available For Sale Securities,1534000.0,1534000.0,1533959.0,1533959.0
Goodwill And Other Intangible Assets,144640000.0,161266000.0,169401348.0,164937118.0
Other Intangible Assets,144640000.0,161266000.0,169401348.0,164937118.0
Net PPE,784218000.0,738397000.0,741367423.0,798537852.0
Accumulated Depreciation,-563036000.0,-513930000.0,-461091608.0,-409830882.0
Gross PPE,1347254000.0,1252327000.0,1202459031.0,1208368734.0
Construction In Progress,80646000.0,9115000.0,1000950.0,594500.0
Other Properties,703571000.0,729282133.0,740366472.0,
Machinery Furniture Equipment,1106460000.0,1084514000.0,1042760072.0,1049076225.0
Buildings And Improvements,68101000.0,66651000.0,66651475.0,66651475.0
Land And Improvements,92047000.0,92047000.0,92046534.0,92046534.0
Properties,0.0,0.0,0.0,0.0
Current Assets,729305000.0,584325000.0,545288321.0,441451363.0
Other Current Assets,7761000.0,6389000.0,7519461.0,3020409.0
Restricted Cash,7015000.0,6828000.0,6672390.0,6474403.0
Prepaid Assets,19162000.0,13770000.0,16155814.0,19552555.0
Inventory,358218000.0,265724000.0,192456556.0,158331091.0
Other Inventories,142684000.0,99604000.0,76019329.0,67321509.0
Finished Goods,26293000.0,10985000.0,5708005.0,5694212.0
Work In Process,136506000.0,115287000.0,85028874.0,73004657.0
Raw Materials,52735000.0,39848000.0,25700348.0,12310713.0
Other Receivables,45682000.0,29320000.0,35272941.0,65512988.0
Accounts Receivable,291262000.0,259999000.0,211532339.0,187134611.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,
Gross Accounts Receivable,291262000.0,259999000.0,211532339.0,
Cash Cash Equivalents And Short Term Investments,205000.0,2295000.0,75678820.0,1425306.0
Other Short Term Investments,7015000.0,6828166.0,,
Cash And Cash Equivalents,205000.0,2295000.0,75678820.0,1425306.0
Cash Financial,205000.0,2295000.0,75678820.0,1425306.0
