,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27527822.0,27527822.0,26540322.0,25552822.0,
Share Issued,27527822.0,27527822.0,26540322.0,25552822.0,
Net Debt,335071000.0,280018000.0,242511000.0,140090313.0,
Total Debt,335243000.0,280223000.0,244806000.0,215769133.0,
Tangible Book Value,878756000.0,852028000.0,834801000.0,867821685.0,
Invested Capital,1343813000.0,1276891000.0,1240873000.0,1252992166.0,
Working Capital,238841000.0,166544000.0,133104000.0,181633569.0,
Net Tangible Assets,878756000.0,852028000.0,834801000.0,867821685.0,
Common Stock Equity,1008570000.0,996668000.0,996067000.0,1037223033.0,
Total Capitalization,1121483000.0,1117198000.0,1058807000.0,1110507813.0,
Total Equity Gross Minority Interest,1008570000.0,996668000.0,996067000.0,1037223033.0,
Stockholders Equity,1008570000.0,996668000.0,996067000.0,1037223033.0,
Other Equity Interest,733292000.0,721391000.0,66162000.0,135735000.0,
Fixed Assets Revaluation Reserve,,80000000.0,80000000.0,80000000.0,80000000.0
Retained Earnings,,1689000.0,1088000.0,38833662.0,85710783.0
Additional Paid In Capital,,639701000.0,583414000.0,527126151.0,454115888.0
Capital Stock,275278000.0,275278000.0,265403000.0,255528220.0,
Common Stock,275278000.0,275278000.0,265403000.0,255528220.0,
Total Liabilities Net Minority Interest,793899000.0,724396000.0,551667000.0,481549132.0,
Total Non Current Liabilities Net Minority Interest,163107000.0,161635000.0,100446000.0,117894380.0,
Other Non Current Liabilities,,-1000.0,1.0,1.0,1.0
Non Current Deferred Taxes Liabilities,25106000.0,18219000.0,15283000.0,22192755.0,
Long Term Debt And Capital Lease Obligation,112913000.0,120530000.0,62740000.0,73284780.0,
Long Term Debt,112913000.0,120530000.0,62740000.0,73284780.0,
Long Term Provisions,25088000.0,22886000.0,22423000.0,22416845.0,
Current Liabilities,630792000.0,562761000.0,451221000.0,363654752.0,
Other Current Liabilities,199911000.0,199849000.0,2000.0,1.0,
Current Debt And Capital Lease Obligation,222330000.0,159693000.0,182066000.0,142484353.0,
Current Debt,222330000.0,159693000.0,182066000.0,142484353.0,
Current Provisions,526000.0,52513000.0,27301000.0,11958456.0,
Payables,208025000.0,277160000.0,182872000.0,145895457.0,
Other Payable,,58253000.0,45567000.0,37531069.0,22879117.0
Total Tax Payable,,16180000.0,7025000.0,5016046.0,2345460.0
Accounts Payable,208025000.0,202727000.0,130280000.0,103348342.0,
Total Assets,1802469000.0,1721064000.0,1547734000.0,1518772165.0,
Total Non Current Assets,932836000.0,991759000.0,963409000.0,973483844.0,
Other Non Current Assets,59839000.0,-2000.0,-2000.0,-1.0,
Non Current Prepaid Assets,,24606000.0,25984000.0,24951289.0,31586256.0
Investmentin Financial Assets,4495000.0,1534000.0,1534000.0,1533959.0,
Available For Sale Securities,4495000.0,1534000.0,1534000.0,1533959.0,
Goodwill And Other Intangible Assets,129814000.0,144640000.0,161266000.0,169401348.0,
Other Intangible Assets,129814000.0,144640000.0,161266000.0,169401348.0,
Net PPE,738688000.0,784218000.0,738397000.0,741367423.0,
Accumulated Depreciation,,-563036000.0,-513930000.0,-461091608.0,-409830882.0
Gross PPE,738688000.0,1347254000.0,1252327000.0,1202459031.0,
Construction In Progress,5068000.0,80646000.0,9115000.0,1000950.0,
Other Properties,733620000.0,703571000.0,729282133.0,740366472.0,
Machinery Furniture Equipment,,1106460000.0,1084514000.0,1042760072.0,1049076225.0
Buildings And Improvements,,68101000.0,66651000.0,66651475.0,66651475.0
Land And Improvements,,92047000.0,92047000.0,92046534.0,92046534.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,869633000.0,729305000.0,584325000.0,545288321.0,
Other Current Assets,29051000.0,7761000.0,6389000.0,7519461.0,
Restricted Cash,,7015000.0,6828000.0,6672390.0,6474403.0
Prepaid Assets,,19162000.0,13770000.0,16155814.0,19552555.0
Inventory,453500000.0,358218000.0,265724000.0,192456556.0,
Other Inventories,,142684000.0,99604000.0,76019329.0,67321509.0
Finished Goods,,26293000.0,10985000.0,5708005.0,5694212.0
Work In Process,,136506000.0,115287000.0,85028874.0,73004657.0
Raw Materials,,52735000.0,39848000.0,25700348.0,12310713.0
Other Receivables,3453000.0,45682000.0,29320000.0,35272941.0,
Accounts Receivable,376194000.0,291262000.0,259999000.0,211532339.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,291262000.0,259999000.0,211532339.0,
Cash Cash Equivalents And Short Term Investments,7435000.0,205000.0,2295000.0,75678820.0,
Other Short Term Investments,7263000.0,7015000.0,6828166.0,,
Cash And Cash Equivalents,172000.0,205000.0,2295000.0,75678820.0,
Cash Financial,,205000.0,2295000.0,75678820.0,1425306.0
