,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,277524564.0,277330814.0,250280500.0,249792000.0,
Share Issued,277524564.0,277330814.0,250280500.0,249792000.0,
Net Debt,7793900000.0,7502300000.0,4168400000.0,5042100000.0,
Total Debt,11442500000.0,8730100000.0,5812200000.0,5204700000.0,
Tangible Book Value,34646500000.0,28668800000.0,23253900000.0,15553200000.0,
Invested Capital,47291800000.0,38785300000.0,30445800000.0,22149900000.0,
Working Capital,8459400000.0,3775200000.0,3976700000.0,2207300000.0,
Net Tangible Assets,34646500000.0,28668800000.0,23253900000.0,15553200000.0,
Capital Lease Obligations,197000000.0,900000.0,6500000.0,1400000.0,
Common Stock Equity,36046300000.0,30056100000.0,24640100000.0,16946600000.0,
Total Capitalization,43911400000.0,34137400000.0,28111800000.0,18781300000.0,
Total Equity Gross Minority Interest,36046300000.0,30056100000.0,24640100000.0,18329600000.0,
Minority Interest,,,2000300000.0,1383000000.0,954200000.0
Stockholders Equity,36046300000.0,30056100000.0,24640100000.0,16946600000.0,
Other Equity Interest,35491100000.0,18200000.0,69500000.0,37900000.0,
Retained Earnings,31035000000.0,25093700000.0,19553400000.0,11974100000.0,
Additional Paid In Capital,4083700000.0,4036900000.0,4009800000.0,4151300000.0,
Capital Stock,555100000.0,554700000.0,500600000.0,249800000.0,
Common Stock,555100000.0,554700000.0,500600000.0,249800000.0,
Total Liabilities Net Minority Interest,35821600000.0,28460200000.0,19884000000.0,15659900000.0,
Total Non Current Liabilities Net Minority Interest,10867400000.0,6657700000.0,5590700000.0,3876100000.0,
Other Non Current Liabilities,-100000.0,1182200000.0,754000000.0,2200000.0,
Non Current Pension And Other Postretirement Benefit Plans,260100000.0,217800000.0,169300000.0,164400000.0,
Non Current Deferred Revenue,1289900000.0,1182200000.0,754000000.0,755400000.0,
Non Current Deferred Taxes Liabilities,1261400000.0,1176400000.0,1195600000.0,1119400000.0,
Long Term Debt And Capital Lease Obligation,8056100000.0,4081300000.0,3471800000.0,1834700000.0,
Long Term Capital Lease Obligation,191000000.0,0.0,100000.0,0.0,
Long Term Debt,7865100000.0,4081300000.0,3471700000.0,1834700000.0,
Long Term Provisions,260100000.0,217800000.0,169300000.0,164400000.0,
Current Liabilities,24954200000.0,21802500000.0,14293300000.0,11783800000.0,
Other Current Liabilities,293200000.0,278700000.0,203800000.0,186400000.0,
Current Deferred Taxes Liabilities,422600000.0,197200000.0,634400000.0,74200000.0,
Current Debt And Capital Lease Obligation,3386400000.0,4648800000.0,2340400000.0,3370000000.0,
Current Capital Lease Obligation,6000000.0,900000.0,6400000.0,1400000.0,
Current Debt,3380400000.0,4647900000.0,2334000000.0,3368600000.0,
Pensionand Other Post Retirement Benefit Plans Current,12800000.0,15000000.0,14600000.0,12300000.0,
Current Provisions,12800000.0,,14600000.0,12300000.0,
Payables,20411800000.0,16318600000.0,10760900000.0,7968800000.0,
Other Payable,392900000.0,263200000.0,114200000.0,81500000.0,
Dividends Payable,4400000.0,5600000.0,4700000.0,5100000.0,
Total Tax Payable,422600000.0,197200000.0,634400000.0,74200000.0,
Accounts Payable,20014500000.0,16049800000.0,10642000000.0,7882200000.0,
Total Assets,71867900000.0,58516300000.0,44524100000.0,33989500000.0,
Total Non Current Assets,38454300000.0,32938600000.0,26254100000.0,19998400000.0,
Other Non Current Assets,400000.0,2023500000.0,-1800000.0,1223000000.0,
Non Current Prepaid Assets,397000000.0,410400000.0,885500000.0,356600000.0,
Investmentin Financial Assets,1026700000.0,960400000.0,862500000.0,14800000.0,
Held To Maturity Securities,31500000.0,31500000.0,31500000.0,0.0,
Available For Sale Securities,995200000.0,918300000.0,828900000.0,13800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,10600000.0,2100000.0,1000000.0,
Investment Properties,,,0.0,,
Goodwill And Other Intangible Assets,1399800000.0,1387300000.0,1386200000.0,1393400000.0,
Other Intangible Assets,24800000.0,12300000.0,11200000.0,18400000.0,
Goodwill,1375000000.0,1375000000.0,1375000000.0,1375000000.0,
Net PPE,35404800000.0,30109400000.0,23073600000.0,18193700000.0,
Accumulated Depreciation,-6947800000.0,-5577000000.0,-4346300000.0,-3362500000.0,
Gross PPE,42352600000.0,35686400000.0,27419900000.0,21556200000.0,
Construction In Progress,3995200000.0,5692200000.0,6086200000.0,2230200000.0,
Other Properties,31409800000.0,24417200000.0,16987400000.0,15963500000.0,
Machinery Furniture Equipment,27168400000.0,21495800000.0,14942400000.0,13465400000.0,
Buildings And Improvements,8310900000.0,5804800000.0,3863900000.0,3622300000.0,
Land And Improvements,2878100000.0,2693600000.0,2527400000.0,2238300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,33413600000.0,25577700000.0,18270000000.0,13991100000.0,
Other Current Assets,3320400000.0,2200000.0,1800000.0,1462300000.0,
Hedging Assets Current,0.0,9900000.0,23000000.0,19700000.0,
Assets Held For Sale Current,0.0,192700000.0,0.0,0.0,
Restricted Cash,24400000.0,1291400000.0,2126900000.0,3418100000.0,
Prepaid Assets,1328600000.0,691100000.0,1754800000.0,1088400000.0,
Inventory,16379300000.0,14798700000.0,8472200000.0,7599200000.0,
Other Inventories,636800000.0,362500000.0,133400000.0,190000000.0,
Finished Goods,7386500000.0,6751700000.0,3187400000.0,3759700000.0,
Work In Process,2933500000.0,3755500000.0,1724700000.0,1726200000.0,
Raw Materials,5422500000.0,3929000000.0,3426700000.0,1923300000.0,
Other Receivables,466600000.0,220000000.0,99800000.0,91000000.0,
Taxes Receivable,2442200000.0,1994000000.0,689000000.0,307600000.0,
Accounts Receivable,1390800000.0,1374400000.0,3417000000.0,1305900000.0,
Allowance For Doubtful Accounts Receivable,-31600000.0,-22500000.0,-58800000.0,-64000000.0,
Gross Accounts Receivable,1422400000.0,1396900000.0,3475800000.0,1369900000.0,
Cash Cash Equivalents And Short Term Investments,11381700000.0,5003300000.0,1687300000.0,161200000.0,
Other Short Term Investments,7930100000.0,3776400000.0,50000000.0,3449600000.0,
Cash And Cash Equivalents,3451600000.0,1226900000.0,1637300000.0,161200000.0,
Cash Equivalents,2114400000.0,0.0,1506500000.0,0.0,
Cash Financial,1337200000.0,1226900000.0,130800000.0,161200000.0,
