,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,17295450.0,17295450.0,17295450.0,17295450.0,
Ordinary Shares Number,710055403.0,710055403.0,709343265.0,709343265.0,
Share Issued,727350853.0,727350853.0,726638715.0,726638715.0,
Net Debt,,,2872000000.0,8012000000.0,23046000000.0
Total Debt,2650000000.0,1830000000.0,6054000000.0,10368000000.0,
Tangible Book Value,67710000000.0,56260000000.0,45667000000.0,37148000000.0,
Invested Capital,71460000000.0,60000000000.0,52954000000.0,49988000000.0,
Working Capital,34740000000.0,26100000000.0,13251000000.0,4653000000.0,
Net Tangible Assets,67710000000.0,56260000000.0,45667000000.0,37148000000.0,
Capital Lease Obligations,2400000000.0,1820000000.0,2637000000.0,1578000000.0,
Common Stock Equity,71210000000.0,59990000000.0,49537000000.0,41198000000.0,
Total Capitalization,71210000000.0,59990000000.0,49546000000.0,41220000000.0,
Total Equity Gross Minority Interest,71210000000.0,59990000000.0,48748000000.0,40589000000.0,
Minority Interest,,0.0,-789000000.0,-609000000.0,-413000000.0
Stockholders Equity,71210000000.0,59990000000.0,49537000000.0,41198000000.0,
Other Equity Interest,60000000.0,50000000.0,46000000.0,117000000.0,
Treasury Stock,1200000000.0,1200000000.0,1197000000.0,1197000000.0,
Retained Earnings,8140000000.0,-3080000000.0,-13544000000.0,-21954000000.0,
Additional Paid In Capital,46380000000.0,46380000000.0,46381000000.0,46381000000.0,
Capital Stock,1450000000.0,1450000000.0,1453000000.0,1453000000.0,
Common Stock,1450000000.0,1450000000.0,1453000000.0,1453000000.0,
Total Liabilities Net Minority Interest,41280000000.0,37620000000.0,40365000000.0,44781000000.0,
Total Non Current Liabilities Net Minority Interest,2250000000.0,1370000000.0,1982000000.0,1404000000.0,
Other Non Current Liabilities,,,,100000000.0,200000000.0
Non Current Deferred Revenue,,,0.0,100000000.0,200000000.0
Non Current Deferred Taxes Liabilities,730000000.0,450000000.0,483000000.0,261000000.0,
Long Term Debt And Capital Lease Obligation,1370000000.0,800000000.0,1350000000.0,947000000.0,
Long Term Capital Lease Obligation,1370000000.0,800000000.0,1341000000.0,925000000.0,
Long Term Debt,0.0,0.0,9000000.0,22000000.0,
Long Term Provisions,150000000.0,120000000.0,149000000.0,96000000.0,
Current Liabilities,39030000000.0,36250000000.0,38383000000.0,43377000000.0,
Other Current Liabilities,8450000000.0,7982000000.0,1000000.0,1000000.0,
Current Deferred Taxes Liabilities,,3392000000.0,5069000000.0,4989000000.0,30000000.0
Current Debt And Capital Lease Obligation,1280000000.0,1030000000.0,4704000000.0,9421000000.0,
Current Capital Lease Obligation,1030000000.0,1020000000.0,1296000000.0,653000000.0,
Current Debt,250000000.0,10000000.0,3408000000.0,8768000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,885000000.0,297000000.0
Current Provisions,3680000000.0,3730000000.0,4880000000.0,5738000000.0,
Payables,32550000000.0,29990000000.0,28094000000.0,27230000000.0,
Other Payable,6140000000.0,5940000000.0,4438000000.0,4843000000.0,
Dividends Payable,0.0,0.0,1000000.0,1000000.0,
Total Tax Payable,6870000000.0,6220000000.0,7834000000.0,8214000000.0,
Accounts Payable,19540000000.0,17830000000.0,15821000000.0,14172000000.0,
Total Assets,112490000000.0,97610000000.0,89113000000.0,85370000000.0,
Total Non Current Assets,38720000000.0,35270000000.0,37479000000.0,37340000000.0,
Other Non Current Assets,10000000.0,10000000.0,2397000000.0,-1000000.0,
Defined Pension Benefit,300000000.0,330000000.0,335000000.0,369000000.0,
Non Current Prepaid Assets,1960000000.0,2140000000.0,75000000.0,2888000000.0,
Non Current Deferred Taxes Assets,1770000000.0,1570000000.0,1478000000.0,1711000000.0,
Other Investments,,301000000.0,,,
Investmentin Financial Assets,370000000.0,200000000.0,0.0,1651000000.0,
Available For Sale Securities,1110000000.0,1409000000.0,1410000000.0,1651000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,370000000.0,200000000.0,0.0,,
Long Term Equity Investment,90000000.0,100000000.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,,,,0.0,219000000.0
Investmentsin Associatesat Cost,90000000.0,100000000.0,0.0,,
Investment Properties,1390000000.0,250000000.0,0.0,75000000.0,
Goodwill And Other Intangible Assets,3500000000.0,3730000000.0,3870000000.0,4050000000.0,
Other Intangible Assets,3490000000.0,3720000000.0,3660000000.0,3840000000.0,
Goodwill,10000000.0,10000000.0,210000000.0,210000000.0,
Net PPE,11070000000.0,12170000000.0,15635000000.0,15774000000.0,
Accumulated Depreciation,-10490000000.0,-10340000000.0,-10380000000.0,-9222000000.0,
Gross PPE,21560000000.0,22510000000.0,26015000000.0,24996000000.0,
Construction In Progress,370000000.0,670000000.0,907000000.0,883000000.0,
Other Properties,10710000000.0,11509000000.0,14758000000.0,1644000000.0,
Machinery Furniture Equipment,15850000000.0,14620000000.0,17154000000.0,15926000000.0,
Buildings And Improvements,3880000000.0,4650000000.0,5144000000.0,5359000000.0,
Land And Improvements,1460000000.0,2570000000.0,2810000000.0,2828000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,73770000000.0,62350000000.0,51634000000.0,48030000000.0,
Other Current Assets,3430000000.0,2792000000.0,2622000000.0,2458000000.0,
Assets Held For Sale Current,,,,0.0,70000000.0
Restricted Cash,70000000.0,680000000.0,58000000.0,61000000.0,
Prepaid Assets,3560000000.0,2920000000.0,113000000.0,2703000000.0,
