,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,17295450.0,17295450.0,17295450.0,17295450.0
Ordinary Shares Number,727350853.0,710055403.0,709343265.0,709343265.0,
Share Issued,727350853.0,727350853.0,726638715.0,726638715.0,
Net Debt,,,2872000000.0,8012000000.0,23046000000.0
Total Debt,,1833000000.0,6054000000.0,10368000000.0,25672000000.0
Tangible Book Value,67710000000.0,56255000000.0,45667000000.0,37148000000.0,
Invested Capital,71210000000.0,60006000000.0,52954000000.0,49988000000.0,
Working Capital,,26103000000.0,13251000000.0,4653000000.0,-1235000000.0
Net Tangible Assets,67710000000.0,56255000000.0,45667000000.0,37148000000.0,
Capital Lease Obligations,,1822000000.0,2637000000.0,1578000000.0,1965000000.0
Common Stock Equity,71210000000.0,59995000000.0,49537000000.0,41198000000.0,
Total Capitalization,71210000000.0,59998000000.0,49546000000.0,41220000000.0,
Total Equity Gross Minority Interest,71210000000.0,59995000000.0,48748000000.0,40589000000.0,
Minority Interest,,0.0,-789000000.0,-609000000.0,-413000000.0
Stockholders Equity,71210000000.0,59995000000.0,49537000000.0,41198000000.0,
Other Equity Interest,,55000000.0,46000000.0,117000000.0,106000000.0
Treasury Stock,,1197000000.0,1197000000.0,1197000000.0,1197000000.0
Retained Earnings,,-3080000000.0,-13544000000.0,-21954000000.0,-25840000000.0
Additional Paid In Capital,,46381000000.0,46381000000.0,46381000000.0,46381000000.0
Capital Stock,1450000000.0,1455000000.0,1453000000.0,1453000000.0,
Common Stock,1450000000.0,1455000000.0,1453000000.0,1453000000.0,
Total Liabilities Net Minority Interest,41280000000.0,37620000000.0,40365000000.0,44781000000.0,
Total Non Current Liabilities Net Minority Interest,,1377000000.0,1982000000.0,1404000000.0,1708000000.0
Other Non Current Liabilities,,,,100000000.0,200000000.0
Non Current Deferred Revenue,,,0.0,100000000.0,200000000.0
Non Current Deferred Taxes Liabilities,,451000000.0,483000000.0,261000000.0,76000000.0
Long Term Debt And Capital Lease Obligation,,803000000.0,1350000000.0,947000000.0,1350000000.0
Long Term Capital Lease Obligation,,800000000.0,1341000000.0,925000000.0,1203000000.0
Long Term Debt,,3000000.0,9000000.0,22000000.0,147000000.0
Long Term Provisions,,123000000.0,149000000.0,96000000.0,82000000.0
Current Liabilities,,36243000000.0,38383000000.0,43377000000.0,49938000000.0
Other Current Liabilities,,7982000000.0,1000000.0,1000000.0,5000000.0
Current Deferred Taxes Liabilities,,3392000000.0,5069000000.0,4989000000.0,1711000000.0
Current Debt And Capital Lease Obligation,,1030000000.0,4704000000.0,9421000000.0,24322000000.0
Current Capital Lease Obligation,,1022000000.0,1296000000.0,653000000.0,762000000.0
Current Debt,,8000000.0,3408000000.0,8768000000.0,23560000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,885000000.0,297000000.0
Current Provisions,,3731000000.0,4880000000.0,5738000000.0,4539000000.0
Payables,,26587000000.0,23025000000.0,22241000000.0,17512000000.0
Other Payable,,5932000000.0,4438000000.0,4843000000.0,2539000000.0
Dividends Payable,,1000000.0,1000000.0,1000000.0,3000000.0
Total Tax Payable,,2829000000.0,2765000000.0,3225000000.0,2976000000.0
Accounts Payable,,17825000000.0,15821000000.0,14172000000.0,11994000000.0
Total Assets,112490000000.0,97615000000.0,89113000000.0,85370000000.0,
Total Non Current Assets,38720000000.0,35269000000.0,37479000000.0,37340000000.0,
Other Non Current Assets,2180000000.0,2407000000.0,2397000000.0,-1000000.0,
Defined Pension Benefit,,,335000000.0,369000000.0,385000000.0
Non Current Prepaid Assets,,53000000.0,75000000.0,3720000000.0,3895000000.0
Non Current Deferred Taxes Assets,1770000000.0,1573000000.0,1478000000.0,1711000000.0,
Other Investments,,301000000.0,,,
Investmentin Financial Assets,1110000000.0,1609000000.0,1410000000.0,1651000000.0,
Available For Sale Securities,1110000000.0,1409000000.0,1410000000.0,1651000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,200000000.0,0.0,,
Long Term Equity Investment,460000000.0,101000000.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,,,,0.0,219000000.0
Investmentsin Associatesat Cost,460000000.0,101000000.0,0.0,,
Investment Properties,1390000000.0,253000000.0,0.0,75000000.0,
Goodwill And Other Intangible Assets,3500000000.0,3740000000.0,3870000000.0,4050000000.0,
Other Intangible Assets,3490000000.0,3727000000.0,3660000000.0,3840000000.0,
Goodwill,10000000.0,13000000.0,210000000.0,210000000.0,
Net PPE,11080000000.0,12177000000.0,15635000000.0,15774000000.0,
Accumulated Depreciation,,-10337000000.0,-10380000000.0,-9222000000.0,-8052000000.0
Gross PPE,11080000000.0,22514000000.0,26015000000.0,24996000000.0,
Construction In Progress,370000000.0,668000000.0,907000000.0,883000000.0,
Other Properties,10710000000.0,11509000000.0,14758000000.0,1644000000.0,
Machinery Furniture Equipment,,14614000000.0,17154000000.0,15926000000.0,14167000000.0
Buildings And Improvements,,4655000000.0,5144000000.0,5359000000.0,4828000000.0
Land And Improvements,,2577000000.0,2810000000.0,2828000000.0,2595000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,73770000000.0,62346000000.0,51634000000.0,48030000000.0,
Other Current Assets,3430000000.0,2792000000.0,2622000000.0,2458000000.0,
Assets Held For Sale Current,,,,0.0,70000000.0
Restricted Cash,,54000000.0,58000000.0,61000000.0,74000000.0
Prepaid Assets,,129000000.0,113000000.0,2703000000.0,3566000000.0
Inventory,20630000000.0,22300000000.0,21567000000.0,20519000000.0,
Other Inventories,,2259000000.0,2262000000.0,1853000000.0,1913000000.0
Finished Goods,,9397000000.0,9743000000.0,8593000000.0,9089000000.0
Work In Process,,6018000000.0,5995000000.0,6289000000.0,6191000000.0
Raw Materials,,4626000000.0,3567000000.0,3784000000.0,2082000000.0
Other Receivables,100000000.0,501000000.0,533000000.0,1926000000.0,
Accounts Receivable,30560000000.0,24340000000.0,23736000000.0,21872000000.0,
Allowance For Doubtful Accounts Receivable,,-1212000000.0,-1188000000.0,-1493000000.0,-2022000000.0
Gross Accounts Receivable,,25552000000.0,24924000000.0,23365000000.0,24857000000.0
Cash Cash Equivalents And Short Term Investments,19050000000.0,12230000000.0,3005000000.0,949000000.0,
Other Short Term Investments,8530000000.0,11079000000.0,2460000000.0,171000000.0,
Cash And Cash Equivalents,10520000000.0,1151000000.0,545000000.0,778000000.0,
Cash Financial,,1151000000.0,545000000.0,778000000.0,661000000.0
