,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4225319000.0,4225319000.0,4630000000.0,4225319000.0,
Share Issued,4225319000.0,4225319000.0,4630000000.0,4225319000.0,
Net Debt,88020000000.0,120890000000.0,15110000000.0,68640000000.0,
Total Debt,91210000000.0,121880000000.0,31240000000.0,72010000000.0,
Tangible Book Value,150150000000.0,128400000000.0,341650000000.0,321900000000.0,
Invested Capital,240500000000.0,250800000000.0,373840000000.0,394900000000.0,
Working Capital,17840000000.0,-26490000000.0,178880000000.0,166920000000.0,
Net Tangible Assets,150150000000.0,128400000000.0,341650000000.0,321900000000.0,
Capital Lease Obligations,2660000000.0,400000000.0,210000000.0,240000000.0,
Common Stock Equity,151950000000.0,129320000000.0,342810000000.0,323130000000.0,
Total Capitalization,194410000000.0,144320000000.0,363920000000.0,366250000000.0,
Total Equity Gross Minority Interest,151950000000.0,129320000000.0,342810000000.0,323130000000.0,
Stockholders Equity,151950000000.0,129320000000.0,342810000000.0,323130000000.0,
Other Equity Interest,143500000000.0,120870000000.0,334360000000.0,,
Retained Earnings,39940000000.0,17330000000.0,231160000000.0,210840000000.0,
Capital Stock,8450000000.0,8450000000.0,8450000000.0,8450000000.0,
Common Stock,8450000000.0,8450000000.0,8450000000.0,8450000000.0,
Total Liabilities Net Minority Interest,187000000000.0,225350000000.0,103890000000.0,134140000000.0,
Total Non Current Liabilities Net Minority Interest,78590000000.0,50820000000.0,42950000000.0,55380000000.0,
Other Non Current Liabilities,9250000000.0,10600000000.0,10240000000.0,10360000000.0,
Non Current Deferred Revenue,9250000000.0,10600000000.0,10240000000.0,10360000000.0,
Non Current Deferred Taxes Liabilities,23110000000.0,23140000000.0,9420000000.0,0.0,
Long Term Debt And Capital Lease Obligation,44240000000.0,15190000000.0,21170000000.0,43200000000.0,
Long Term Capital Lease Obligation,1780000000.0,190000000.0,60000000.0,80000000.0,
Long Term Debt,42460000000.0,15000000000.0,21110000000.0,43120000000.0,
Long Term Provisions,1990000000.0,1890000000.0,2120000000.0,1820000000.0,
Current Liabilities,108410000000.0,174530000000.0,60940000000.0,78760000000.0,
Other Current Liabilities,4170000000.0,10600000000.0,4670000000.0,6040000000.0,
Current Debt And Capital Lease Obligation,46970000000.0,106690000000.0,10070000000.0,28810000000.0,
Current Capital Lease Obligation,880000000.0,210000000.0,150000000.0,160000000.0,
Current Debt,46090000000.0,106480000000.0,9920000000.0,28650000000.0,
Current Provisions,210000000.0,260000000.0,320000000.0,700000000.0,
Payables,34840000000.0,46430000000.0,36830000000.0,26050000000.0,
Other Payable,8720000000.0,13510000000.0,13630000000.0,8530000000.0,
Dividends Payable,290000000.0,6400000000.0,260000000.0,250000000.0,
Total Tax Payable,4770000000.0,5640000000.0,2560000000.0,1820000000.0,
Accounts Payable,21060000000.0,20880000000.0,20380000000.0,15450000000.0,
Total Assets,338950000000.0,354670000000.0,446700000000.0,457270000000.0,
Total Non Current Assets,212700000000.0,206630000000.0,206880000000.0,211590000000.0,
Other Non Current Assets,5690000000.0,2900000000.0,2750000000.0,4310000000.0,
Non Current Prepaid Assets,1750000000.0,1070000000.0,510000000.0,500000000.0,
Non Current Deferred Taxes Assets,,,0.0,10580000000.0,18220000000.0
Investmentin Financial Assets,5830000000.0,2620000000.0,50000000.0,40000000.0,
Available For Sale Securities,2610000000.0,1570000000.0,50000000.0,40000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3220000000.0,1050000000.0,0.0,,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1800000000.0,920000000.0,1160000000.0,1230000000.0,
Other Intangible Assets,1800000000.0,920000000.0,1160000000.0,1230000000.0,
Net PPE,200910000000.0,199460000000.0,195210000000.0,187900000000.0,
Accumulated Depreciation,-237410000000.0,-204830000000.0,-179050000000.0,-154290000000.0,
Gross PPE,438320000000.0,404290000000.0,374260000000.0,342190000000.0,
Construction In Progress,21200000000.0,24160000000.0,22410000000.0,21050000000.0,
Other Properties,5040000000.0,2670000000.0,2350000000.0,1930000000.0,
Machinery Furniture Equipment,242120000000.0,228440000000.0,217670000000.0,206810000000.0,
Buildings And Improvements,23960000000.0,22500000000.0,21300000000.0,20860000000.0,
Land And Improvements,3020000000.0,2940000000.0,2910000000.0,3310000000.0,
Properties,142980000000.0,123580000000.0,107620000000.0,88230000000.0,
Current Assets,126250000000.0,148040000000.0,239820000000.0,245680000000.0,
Other Current Assets,4350000000.0,3360000000.0,4630000000.0,3490000000.0,
Hedging Assets Current,110000000.0,320000000.0,10000000.0,20000000.0,
Restricted Cash,290000000.0,13530000000.0,260000000.0,43750000000.0,
Prepaid Assets,2450000000.0,2010000000.0,3890000000.0,3240000000.0,
Inventory,19260000000.0,18620000000.0,19530000000.0,14250000000.0,
Other Inventories,1960000000.0,2360000000.0,3540000000.0,1270000000.0,
Finished Goods,180000000.0,280000000.0,270000000.0,480000000.0,
Work In Process,13970000000.0,12300000000.0,10880000000.0,7890000000.0,
Raw Materials,3150000000.0,3680000000.0,4840000000.0,4610000000.0,
Other Receivables,2390000000.0,1950000000.0,1080000000.0,780000000.0,
Taxes Receivable,0.0,8720000000.0,0.0,,
Accounts Receivable,1550000000.0,3800000000.0,7160000000.0,4060000000.0,
Allowance For Doubtful Accounts Receivable,-20000000.0,-20000000.0,-10000000.0,-10000000.0,
Gross Accounts Receivable,1570000000.0,3820000000.0,7170000000.0,4070000000.0,
Cash Cash Equivalents And Short Term Investments,100200000000.0,99090000000.0,207890000000.0,179580000000.0,
Other Short Term Investments,99670000000.0,98500000000.0,191970000000.0,176450000000.0,
Cash And Cash Equivalents,530000000.0,590000000.0,15920000000.0,3130000000.0,
Cash Equivalents,,0.0,15100000000.0,1800000000.0,10090000000.0
Cash Financial,530000000.0,590000000.0,820000000.0,1330000000.0,
