,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,159376967.0,158906443.0,155866346.0,155582040.0,
Share Issued,159376967.0,158906443.0,155866346.0,155582040.0,
Net Debt,207337200000.0,149708500000.0,113401400000.0,85812400000.0,
Total Debt,218410100000.0,163907700000.0,130056900000.0,110166700000.0,
Tangible Book Value,60777100000.0,46008000000.0,36415100000.0,33514200000.0,
Invested Capital,284109900000.0,214192000000.0,170876000000.0,148325900000.0,
Working Capital,262181800000.0,42927600000.0,32843000000.0,36255100000.0,
Net Tangible Assets,60777100000.0,46008000000.0,36415100000.0,33514200000.0,
Capital Lease Obligations,,785100000.0,850000000.0,753400000.0,619000000.0
Common Stock Equity,65699800000.0,51069400000.0,41669100000.0,38912600000.0,
Total Capitalization,284109900000.0,134596000000.0,99693100000.0,86183700000.0,
Total Equity Gross Minority Interest,65699800000.0,51069400000.0,41669100000.0,38912600000.0,
Minority Interest,,,984000000.0,1048300000.0,1089500000.0
Stockholders Equity,65699800000.0,51069400000.0,41669100000.0,38912600000.0,
Other Equity Interest,64106000000.0,194100000.0,117200000.0,85200000.0,
Retained Earnings,,18551000000.0,11947300000.0,9175500000.0,8185400000.0
Additional Paid In Capital,,24785900000.0,22681200000.0,22631300000.0,14835900000.0
Capital Stock,1593800000.0,1589100000.0,1558700000.0,1555800000.0,
Common Stock,1593800000.0,1589100000.0,1558700000.0,1555800000.0,
Total Liabilities Net Minority Interest,222761800000.0,167511200000.0,133148100000.0,112638600000.0,
Total Non Current Liabilities Net Minority Interest,220198300000.0,84459000000.0,59013500000.0,48193600000.0,
Other Non Current Liabilities,248600000.0,190900000.0,136500000.0,113700000.0,
Derivative Product Liabilities,,,16600000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,154900000.0,76900000.0
Tradeand Other Payables Non Current,,5600000.0,35600000.0,9900000.0,300000.0
Long Term Debt And Capital Lease Obligation,218410100000.0,84194600000.0,58761100000.0,47937300000.0,
Long Term Capital Lease Obligation,,668000000.0,737100000.0,666200000.0,518600000.0
Long Term Debt,218410100000.0,83526600000.0,58024000000.0,47271100000.0,
Long Term Provisions,474600000.0,260500000.0,227400000.0,179700000.0,
Current Liabilities,2563500000.0,83052200000.0,74134600000.0,64445000000.0,
Other Current Liabilities,,789000000.0,,,155500000.0
Current Debt And Capital Lease Obligation,,79713100000.0,71295800000.0,62229400000.0,55665200000.0
Current Capital Lease Obligation,,117100000.0,112900000.0,87200000.0,100400000.0
Current Debt,,79596000000.0,71182900000.0,62142200000.0,55564800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,100400000.0,126200000.0
Current Provisions,,105600000.0,85000000.0,75600000.0,
Payables,2563500000.0,3042600000.0,2602700000.0,2026900000.0,
Other Payable,2198300000.0,2596500000.0,2240300000.0,1796500000.0,
Total Tax Payable,0.0,5600000.0,14600000.0,9900000.0,
Accounts Payable,365200000.0,440500000.0,347800000.0,220500000.0,
Total Assets,288461600000.0,218580600000.0,174817200000.0,151551200000.0,
Total Non Current Assets,23716300000.0,92601100000.0,67840200000.0,50851600000.0,
Other Non Current Assets,242500000.0,4900000.0,2000000.0,11400000.0,
Non Current Deferred Taxes Assets,1369200000.0,809300000.0,1553900000.0,1347000000.0,
Financial Assets,365500000.0,316300000.0,,,
Other Investments,,,5400000.0,,
Investmentin Financial Assets,15602900000.0,4831300000.0,201000000.0,259700000.0,
Available For Sale Securities,15602900000.0,286000000.0,195500000.0,254300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4545300000.0,5500000.0,5400000.0,5400000.0
Goodwill And Other Intangible Assets,4922700000.0,5061400000.0,5254000000.0,5398400000.0,
Other Intangible Assets,1165900000.0,1304600000.0,1497200000.0,1641600000.0,
Goodwill,3756800000.0,3756800000.0,3756800000.0,3756800000.0,
Net PPE,1213500000.0,968200000.0,1065600000.0,916500000.0,
Accumulated Depreciation,,-1011600000.0,-755400000.0,-526700000.0,-309600000.0
Gross PPE,1213500000.0,1979800000.0,1821000000.0,1443200000.0,
Other Properties,1213500000.0,12600000.0,10800000.0,9100000.0,
Machinery Furniture Equipment,,1508900000.0,1408300000.0,1093600000.0,824100000.0
Buildings And Improvements,,400200000.0,343800000.0,338800000.0,337400000.0
Land And Improvements,,58100000.0,58100000.0,1700000.0,1700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,264745300000.0,125979800000.0,106977600000.0,100700100000.0,
Other Current Assets,,186300000.0,100100000.0,120700000.0,67700000.0
Hedging Assets Current,,316300000.0,,,
Restricted Cash,,950200000.0,1808400000.0,1242900000.0,311000000.0
Other Receivables,251049900000.0,110219300000.0,88274300000.0,74666800000.0,
Taxes Receivable,556300000.0,,322600000.0,308400000.0,
Accounts Receivable,,,,,2200000.0
Cash Cash Equivalents And Short Term Investments,13139100000.0,14624000000.0,16794800000.0,24669700000.0,
Other Short Term Investments,2066200000.0,1209900000.0,989300000.0,1068800000.0,
Cash And Cash Equivalents,11072900000.0,13414100000.0,15805500000.0,23600900000.0,
Cash Equivalents,,11179600000.0,14725700000.0,21348200000.0,4402400000.0
Cash Financial,,2234500000.0,1079800000.0,2252700000.0,2046300000.0
