,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,169406034.0,169406034.0,169406034.0,169406034.0,
Share Issued,169406034.0,169406034.0,169406034.0,169406034.0,
Total Debt,186650000.0,155392000.0,200765000.0,346266000.0,
Tangible Book Value,17540859000.0,17071822000.0,26284584000.0,14348959000.0,
Invested Capital,17776397000.0,17412730000.0,26629558000.0,14782839000.0,
Working Capital,12734725000.0,11678944000.0,20096035000.0,8480591000.0,
Net Tangible Assets,17540859000.0,17071822000.0,26284584000.0,14348959000.0,
Capital Lease Obligations,186650000.0,155392000.0,200765000.0,346026000.0,
Common Stock Equity,17776397000.0,17412730000.0,26629558000.0,14782599000.0,
Total Capitalization,17776397000.0,17412730000.0,26629558000.0,14782599000.0,
Total Equity Gross Minority Interest,17776397000.0,17412730000.0,26629558000.0,14782599000.0,
Stockholders Equity,17776397000.0,17412730000.0,26629558000.0,14782599000.0,
Other Equity Interest,-90053000.0,-16772000.0,24935500000.0,,
Retained Earnings,8551862000.0,8114914000.0,17314970000.0,5560413000.0,
Additional Paid In Capital,26200000.0,26200000.0,26200000.0,26200000.0,
Capital Stock,1694060000.0,1694060000.0,1694060000.0,1694060000.0,
Common Stock,1694060000.0,1694060000.0,1694060000.0,1694060000.0,
Total Liabilities Net Minority Interest,17789778000.0,15853118000.0,19703220000.0,16363875000.0,
Total Non Current Liabilities Net Minority Interest,2540317000.0,2589417000.0,2718932000.0,2818068000.0,
Other Non Current Liabilities,,,,,20660000.0
Long Term Debt And Capital Lease Obligation,64691000.0,34554000.0,76235000.0,202499000.0,
Long Term Capital Lease Obligation,64691000.0,34554000.0,76235000.0,202499000.0,
Long Term Debt,,,,0.0,240000.0
Long Term Provisions,2474645000.0,2548032000.0,2622116000.0,2594988000.0,
Current Liabilities,15249461000.0,13263701000.0,16984288000.0,13545807000.0,
Other Current Liabilities,17727000.0,594000.0,1688000.0,1970000000.0,
Current Debt And Capital Lease Obligation,121959000.0,120838000.0,124530000.0,143767000.0,
Current Capital Lease Obligation,121959000.0,120838000.0,124530000.0,143527000.0,
Current Debt,,,0.0,240000.0,1530000.0
Current Provisions,3935198000.0,4177910000.0,3191614000.0,2746227000.0,
Payables,11086044000.0,8880548000.0,13609954000.0,8623689000.0,
Other Payable,1660176000.0,1449380000.0,4671849000.0,2126528000.0,
Dividends Payable,185982000.0,191246000.0,182805000.0,198636000.0,
Total Tax Payable,2985789000.0,2962035000.0,2962035000.0,1637226000.0,
Accounts Payable,6254097000.0,4277887000.0,5793265000.0,4661299000.0,
Total Assets,35566175000.0,33265848000.0,46332778000.0,31146474000.0,
Total Non Current Assets,7581989000.0,8323203000.0,9252455000.0,9120076000.0,
Other Non Current Assets,6060000.0,10774000.0,13318000.0,30202000.0,
Defined Pension Benefit,6105000.0,0.0,,,
Non Current Prepaid Assets,593274000.0,586785000.0,578890000.0,552078000.0,
Non Current Deferred Taxes Assets,1463122000.0,1335460000.0,1131481000.0,1031261000.0,
Investmentin Financial Assets,265000.0,265000.0,145000.0,145000.0,
Available For Sale Securities,265000.0,265000.0,145000.0,145000.0,
Investment Properties,9181000.0,10619000.0,12057000.0,13495000.0,
Goodwill And Other Intangible Assets,235538000.0,340908000.0,344974000.0,433640000.0,
Other Intangible Assets,235538000.0,340908000.0,344974000.0,433640000.0,
Net PPE,3107318000.0,3151187000.0,3254472000.0,3554107000.0,
Accumulated Depreciation,-2831297000.0,-2555443000.0,-2226550000.0,-1850109000.0,
Gross PPE,5938615000.0,5706630000.0,5481022000.0,5404216000.0,
Construction In Progress,139296000.0,203118000.0,305021000.0,132143000.0,
Other Properties,174436000.0,137994000.0,175748000.0,312643000.0,
Machinery Furniture Equipment,4488582000.0,4244379000.0,3936956000.0,3914912000.0,
Buildings And Improvements,1099298000.0,1084136000.0,1040809000.0,1022025000.0,
Land And Improvements,37003000.0,37003000.0,22488000.0,22493000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27984186000.0,24942645000.0,37080323000.0,22026398000.0,
Other Current Assets,20298000.0,31880000.0,40336000.0,57229000.0,
Assets Held For Sale Current,,0.0,1123000.0,1801184000.0,1123000.0
Restricted Cash,219048000.0,200975000.0,192207000.0,207748000.0,
Prepaid Assets,426994000.0,268613000.0,420048000.0,708158000.0,
Inventory,5250482000.0,4599704000.0,5346954000.0,5466981000.0,
Finished Goods,4129581000.0,3490911000.0,4228290000.0,4412594000.0,
Work In Process,8067000.0,9519000.0,8762000.0,13012000.0,
Raw Materials,1112834000.0,1099274000.0,1109902000.0,1041375000.0,
Other Receivables,1278561000.0,1376526000.0,,257160000.0,309764000.0
Accounts Receivable,2220571000.0,1923750000.0,2052389000.0,2156046000.0,
Allowance For Doubtful Accounts Receivable,-134548000.0,-128680000.0,-202324000.0,-200707000.0,
Gross Accounts Receivable,2355119000.0,2052430000.0,2254713000.0,2356753000.0,
Cash Cash Equivalents And Short Term Investments,18568232000.0,16541197000.0,29027266000.0,11629052000.0,
Other Short Term Investments,17926520000.0,16191788000.0,26165395000.0,7577160000.0,
Cash And Cash Equivalents,641712000.0,349409000.0,2861871000.0,4051892000.0,
Cash Equivalents,0.0,400000.0,2300600000.0,1990700000.0,
Cash Financial,641712000.0,349009000.0,561271000.0,2061192000.0,
