,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15560365.0,14489230.0,14489230.0,13779230.0,
Share Issued,15560365.0,14489230.0,14489230.0,13779230.0,
Net Debt,383446000.0,348406000.0,,253753564.0,27045372.0
Total Debt,760821000.0,655116000.0,411218000.0,301482997.0,
Tangible Book Value,5066723000.0,3594904000.0,2868329000.0,1788712176.0,
Invested Capital,5836527000.0,4258997000.0,3283146000.0,2092236799.0,
Working Capital,1354683000.0,1179911000.0,1267409000.0,399958199.0,
Net Tangible Assets,5066723000.0,3594904000.0,2868329000.0,1788712176.0,
Common Stock Equity,5075706000.0,3603881000.0,2871928000.0,1790753802.0,
Total Capitalization,5315385000.0,3733999000.0,2955713000.0,1901790336.0,
Total Equity Gross Minority Interest,5075706000.0,4192795000.0,3646811000.0,2594926767.0,
Minority Interest,,588914000.0,774883000.0,804172965.0,732655626.0
Stockholders Equity,5075706000.0,3603881000.0,2871928000.0,1790753802.0,
Other Equity Interest,4997904000.0,154760000.0,96705000.0,1721664000.0,
Retained Earnings,,1182702000.0,895757000.0,651659916.0,478887781.0
Additional Paid In Capital,,2245382000.0,1941666000.0,1291306023.0,1291306023.0
Capital Stock,77802000.0,72446000.0,72446000.0,68896150.0,
Common Stock,77802000.0,72446000.0,72446000.0,68896150.0,
Total Liabilities Net Minority Interest,1848979000.0,1589647000.0,1235774000.0,1034382955.0,
Total Non Current Liabilities Net Minority Interest,264586000.0,154002000.0,104187000.0,127185026.0,
Other Non Current Liabilities,-1000.0,,-1000.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,23884000.0,20402000.0,16148493.0,13160635.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,584900.0
Long Term Debt And Capital Lease Obligation,239679000.0,130118000.0,83785000.0,111036534.0,
Long Term Debt,239679000.0,130118000.0,83785000.0,111036534.0,
Long Term Provisions,24908000.0,23884000.0,20402000.0,16148000.0,
Current Liabilities,1584393000.0,1435645000.0,1131587000.0,907197929.0,
Other Current Liabilities,452384000.0,39425000.0,19949000.0,1.0,
Current Deferred Taxes Liabilities,,62535000.0,76020000.0,,
Current Debt And Capital Lease Obligation,521142000.0,524998000.0,327433000.0,190446463.0,
Current Debt,521142000.0,524998000.0,327433000.0,190446463.0,
Pensionand Other Post Retirement Benefit Plans Current,,7050000.0,6105000.0,,
Current Provisions,29673000.0,23123000.0,22843273.0,18616748.0,
Payables,581194000.0,778991000.0,687066000.0,692983553.0,
Other Payable,,167028000.0,158854000.0,197848865.0,57390003.0
Dividends Payable,,1797000.0,1515000.0,1215717.0,1029576.0
Total Tax Payable,58912000.0,62535000.0,76019580.0,67170619.0,
Accounts Payable,522282000.0,610166000.0,526697000.0,426748352.0,
Total Assets,6924685000.0,5782442000.0,4882585000.0,3629309722.0,
Total Non Current Assets,3985609000.0,3166887000.0,2483589000.0,2322153594.0,
Other Non Current Assets,543393000.0,305666000.0,154381000.0,141408898.0,
Non Current Prepaid Assets,,74879000.0,77320000.0,81166421.0,74767986.0
Non Current Deferred Taxes Assets,40439000.0,31079000.0,12371000.0,-358503.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,
Investment Properties,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,8983000.0,8977000.0,3599000.0,2041626.0,
Other Intangible Assets,8983000.0,8977000.0,3599000.0,2041626.0,
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,3299101000.0,2746286000.0,2235918000.0,2097895152.0,
Accumulated Depreciation,,-606466000.0,-495320000.0,-386376535.0,-306613091.0
Gross PPE,3299101000.0,3352752000.0,2731238000.0,2484271687.0,
Construction In Progress,1168027000.0,573356000.0,33024000.0,0.0,
Other Properties,2131074000.0,407451000.0,384232000.0,291649790.0,
Machinery Furniture Equipment,,1186824000.0,1133164000.0,952082575.0,396997237.0
Buildings And Improvements,,934506000.0,930203000.0,886670424.0,221922229.0
Land And Improvements,,239877000.0,239877000.0,237719445.0,59737528.0
Properties,,10738000.0,10738000.0,116149453.0,0.0
Current Assets,2939076000.0,2615556000.0,2398996000.0,1307156128.0,
Other Current Assets,625029000.0,-1000.0,427952000.0,-1.0,
Restricted Cash,,3109000.0,3065000.0,4114731.0,5067048.0
Prepaid Assets,,151012000.0,164873000.0,80763496.0,352799146.0
Inventory,1018269000.0,749889000.0,381444000.0,98092101.0,
Other Inventories,,1245000.0,733000.0,962106.0,841500.0
Finished Goods,,309015000.0,108793000.0,36021649.0,45687231.0
Work In Process,,11994000.0,14250000.0,8966623.0,12588770.0
Raw Materials,,427635000.0,257668000.0,52141723.0,142094246.0
Other Receivables,50984000.0,60379000.0,61178000.0,38866399.0,
Taxes Receivable,,496724000.0,380816000.0,349167385.0,308923487.0
Accounts Receivable,867419000.0,847734000.0,700041000.0,688422584.0,
Cash Cash Equivalents And Short Term Investments,377375000.0,306710000.0,707579000.0,47729433.0,
Cash And Cash Equivalents,377375000.0,306710000.0,707579000.0,47729433.0,
Cash Equivalents,,259838000.0,694003000.0,22418697.0,42300987.0
Cash Financial,,46872000.0,13576000.0,25310736.0,48078031.0
