,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,106795122.0,108974615.0,108974615.0,110874615.0,
Share Issued,106795122.0,108974615.0,108974615.0,110874615.0,
Total Debt,46906000.0,26816000.0,37820000.0,226371000.0,
Tangible Book Value,6298781000.0,5848131000.0,5188299000.0,4633417000.0,
Invested Capital,6304608000.0,5856590000.0,5225525000.0,4871899000.0,
Working Capital,5837249000.0,5300722000.0,4637232000.0,3987616000.0,
Net Tangible Assets,6298781000.0,5848131000.0,5188299000.0,4633417000.0,
Capital Lease Obligations,46906000.0,26816000.0,11293000.0,2280000.0,
Common Stock Equity,6304608000.0,5856590000.0,5198998000.0,4647808000.0,
Total Capitalization,6304608000.0,5856590000.0,5198998000.0,4647808000.0,
Total Equity Gross Minority Interest,6354738000.0,5921149000.0,5259829000.0,4812730000.0,
Minority Interest,50130000.0,64559000.0,60831000.0,164922000.0,
Stockholders Equity,6304608000.0,5856590000.0,5198998000.0,4647808000.0,
Other Equity Interest,6091009000.0,5638641000.0,4981047000.0,,
Retained Earnings,,5440496000.0,4828136000.0,4108931000.0,3523168000.0
Additional Paid In Capital,,52379000.0,52379000.0,48579000.0,48579000.0
Capital Stock,213599000.0,217949000.0,217949000.0,221749000.0,
Common Stock,213599000.0,217949000.0,217949000.0,221749000.0,
Total Liabilities Net Minority Interest,988572000.0,1127225000.0,1064884000.0,1326827000.0,
Total Non Current Liabilities Net Minority Interest,65168000.0,67197000.0,50546000.0,25504000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,30814000.0,45149000.0,40662000.0,23224000.0,
Long Term Debt And Capital Lease Obligation,34354000.0,22048000.0,9884000.0,2280000.0,
Long Term Capital Lease Obligation,34354000.0,22048000.0,9884000.0,2280000.0,
Long Term Debt,,,,0.0,0.0
Current Liabilities,923404000.0,1060028000.0,1014338000.0,1301323000.0,
Current Deferred Taxes Liabilities,,41130000.0,92420000.0,54661000.0,50056000.0
Current Debt And Capital Lease Obligation,12552000.0,4768000.0,27936000.0,224091000.0,
Current Capital Lease Obligation,12552000.0,4768000.0,1409000.0,0.0,
Current Debt,0.0,0.0,26527000.0,224091000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6564000.0,6527000.0,6582000.0,6585000.0
Current Provisions,8169000.0,6564000.0,6527000.0,6582000.0,
Payables,747179000.0,913558000.0,688559000.0,939585000.0,
Other Payable,,4306000.0,4005000.0,3459000.0,2829000.0
Dividends Payable,,5681000.0,6615000.0,6946000.0,6159000.0
Total Tax Payable,77782000.0,41130000.0,92420000.0,54661000.0,
Accounts Payable,669397000.0,903571000.0,677939000.0,929180000.0,
Total Assets,7343310000.0,7048374000.0,6324713000.0,6139557000.0,
Total Non Current Assets,582657000.0,687624000.0,673143000.0,850618000.0,
Other Non Current Assets,,-3000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,,21008000.0,29520000.0,19693000.0,17444000.0
Non Current Deferred Taxes Assets,12975000.0,24617000.0,3191000.0,3670000.0,
Investmentin Financial Assets,66609000.0,189177000.0,219563000.0,395437000.0,
Held To Maturity Securities,,1509000.0,1977000.0,52221000.0,53956000.0
Available For Sale Securities,66609000.0,187668000.0,217586000.0,343216000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,,,,3785000.0
Investments In Other Ventures Under Equity Method,,0.0,0.0,0.0,3785000.0
Investmentsin Associatesat Cost,,,,,3785000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,
Investment Properties,0.0,19357000.0,19357000.0,19357000.0,
Goodwill And Other Intangible Assets,5827000.0,8459000.0,10699000.0,14391000.0,
Other Intangible Assets,5827000.0,3052000.0,3610000.0,5659000.0,
Goodwill,,5407000.0,7089000.0,8732000.0,0.0
Net PPE,444709000.0,425009000.0,390814000.0,398072000.0,
Accumulated Depreciation,,-361668000.0,-290027000.0,-241736000.0,-266917000.0
Gross PPE,444709000.0,786677000.0,680841000.0,639808000.0,
Construction In Progress,0.0,0.0,100000.0,1325000.0,
Other Properties,444709000.0,425009000.0,378331000.0,2053000.0,
Machinery Furniture Equipment,,460338000.0,370334000.0,341548000.0,205304000.0
Buildings And Improvements,,298933000.0,298024000.0,294882000.0,207092000.0
Land And Improvements,,27406000.0,12383000.0,2053000.0,50647000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6760653000.0,6360750000.0,5651570000.0,5288939000.0,
Other Current Assets,14542000.0,18237000.0,10493000.0,19816000.0,
Restricted Cash,,5681000.0,6615000.0,8206000.0,6799000.0
Prepaid Assets,,18237000.0,10493000.0,179816000.0,252364000.0
Inventory,2226029000.0,2483113000.0,1768806000.0,1072063000.0,
Finished Goods,,2110186000.0,1337060000.0,758005000.0,694169000.0
Work In Process,,50559000.0,88546000.0,62582000.0,45254000.0
Raw Materials,,322368000.0,343200000.0,251476000.0,195276000.0
Other Receivables,21295000.0,7239000.0,37817000.0,31953000.0,
Accounts Receivable,1426750000.0,1473205000.0,1787261000.0,1291509000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,1787261000.0,1291509000.0,996226000.0
Cash Cash Equivalents And Short Term Investments,3072037000.0,2373275000.0,2040578000.0,2705392000.0,
Other Short Term Investments,1630906000.0,1319030000.0,1181336000.0,1797566000.0,
Cash And Cash Equivalents,1441131000.0,1054245000.0,859242000.0,907826000.0,
Cash Equivalents,,210256000.0,170725000.0,115724000.0,2900000.0
Cash Financial,,843989000.0,688517000.0,792102000.0,536016000.0
