,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,3464001.0,4139430.0,4360746.0,457214.0,
Ordinary Shares Number,1641211667.0,1640536238.0,1639670910.0,1642329255.0,
Share Issued,1644675668.0,1644675668.0,1644031656.0,1642786469.0,
Net Debt,282348700000.0,213949300000.0,83073800000.0,79766400000.0,
Total Debt,315733900000.0,250514800000.0,89429500000.0,83726100000.0,
Tangible Book Value,180142700000.0,166646400000.0,160584400000.0,131183000000.0,
Invested Capital,521583500000.0,434460300000.0,263074400000.0,228504800000.0,
Working Capital,13953400000.0,6185000000.0,1076600000.0,8941500000.0,
Net Tangible Assets,180142700000.0,166646400000.0,160584400000.0,131183000000.0,
Capital Lease Obligations,2467800000.0,2342600000.0,504100000.0,291300000.0,
Common Stock Equity,208317400000.0,186288100000.0,174149000000.0,145070000000.0,
Total Capitalization,485629400000.0,378367100000.0,242912700000.0,214794100000.0,
Total Equity Gross Minority Interest,210142400000.0,187341800000.0,174169600000.0,144982800000.0,
Minority Interest,1825000000.0,1053700000.0,20600000.0,-87200000.0,
Stockholders Equity,208317400000.0,186288100000.0,174149000000.0,145070000000.0,
Other Equity Interest,896400000.0,650900000.0,403600000.0,249800000.0,
Treasury Stock,34600000.0,41400000.0,43600000.0,4600000.0,
Retained Earnings,110288600000.0,96479800000.0,84506600000.0,71278200000.0,
Additional Paid In Capital,24003000000.0,24003000000.0,23975900000.0,23923700000.0,
Capital Stock,16446800000.0,16446800000.0,16440300000.0,16427900000.0,
Common Stock,16446800000.0,16446800000.0,16440300000.0,16427900000.0,
Total Liabilities Net Minority Interest,372548600000.0,300075200000.0,135155000000.0,119380500000.0,
Total Non Current Liabilities Net Minority Interest,299854200000.0,210019100000.0,84227400000.0,83681200000.0,
Other Non Current Liabilities,51400000.0,54600000.0,56100000.0,51000000.0,
Derivative Product Liabilities,7800000.0,0.0,0.0,0.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,30400000.0,30400000.0,30400000.0,,
Non Current Deferred Revenue,0.0,216400000.0,0.0,,
Non Current Deferred Taxes Liabilities,18412200000.0,14028500000.0,13104600000.0,8378900000.0,
Long Term Debt And Capital Lease Obligation,279633400000.0,194297800000.0,69220400000.0,69998700000.0,
Long Term Capital Lease Obligation,2321400000.0,2218800000.0,456700000.0,274600000.0,
Long Term Debt,277312000000.0,192079000000.0,68763700000.0,69724100000.0,
Long Term Provisions,1138900000.0,624100000.0,1115600000.0,992900000.0,
Current Liabilities,72694400000.0,90056100000.0,50927600000.0,35699300000.0,
Other Current Liabilities,66800000.0,41800000.0,57900000.0,39200000.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,36100500000.0,56217000000.0,20209100000.0,13727400000.0,
Current Capital Lease Obligation,146400000.0,123800000.0,47400000.0,16700000.0,
Current Debt,35954100000.0,56093200000.0,20161700000.0,13710700000.0,
Current Provisions,255700000.0,201900000.0,125300000.0,130500000.0,
Payables,24182200000.0,21009900000.0,17629200000.0,11745300000.0,
Other Payable,10135500000.0,7815300000.0,6495000000.0,1868700000.0,
Dividends Payable,5600000.0,5800000.0,7000000.0,9300000.0,
Total Tax Payable,604600000.0,448200000.0,367900000.0,367900000.0,
Accounts Payable,13436500000.0,12740600000.0,10759300000.0,9499400000.0,
Total Assets,582691000000.0,487417000000.0,309324600000.0,264363300000.0,
Total Non Current Assets,496043200000.0,391175900000.0,257320400000.0,219722500000.0,
Other Non Current Assets,100000.0,100000.0,10514500000.0,3155000000.0,
Non Current Prepaid Assets,3388700000.0,2729100000.0,2260800000.0,1739400000.0,
Non Current Deferred Taxes Assets,5022500000.0,3244400000.0,4182000000.0,2297600000.0,
Financial Assets,6744100000.0,7786000000.0,661300000.0,,
Other Investments,,165400000.0,151700000.0,137500000.0,123300000.0
Investmentin Financial Assets,59005700000.0,49329500000.0,52053000000.0,33657400000.0,
Available For Sale Securities,58593100000.0,48627200000.0,51572300000.0,33202000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,412600000.0,702300000.0,480700000.0,455400000.0,
Long Term Equity Investment,720200000.0,555100000.0,362200000.0,276800000.0,
Investmentsin Joint Venturesat Cost,,555100000.0,362200000.0,276800000.0,105300000.0
Goodwill And Other Intangible Assets,28174700000.0,19641700000.0,13564600000.0,13887000000.0,
Other Intangible Assets,21776500000.0,13243500000.0,7166400000.0,7488800000.0,
Goodwill,6398200000.0,6398200000.0,6398200000.0,6398200000.0,
Net PPE,371046400000.0,288090400000.0,164958000000.0,149190700000.0,
Accumulated Depreciation,-97725500000.0,-81957600000.0,-71645800000.0,-60641200000.0,
Gross PPE,468771900000.0,370048000000.0,236603800000.0,209831900000.0,
Construction In Progress,109731300000.0,57440400000.0,30216200000.0,6710100000.0,
Other Properties,4646900000.0,3690900000.0,956900000.0,647200000.0,
Machinery Furniture Equipment,312818800000.0,275272400000.0,181497400000.0,180535600000.0,
Buildings And Improvements,21436000000.0,20506300000.0,18285200000.0,18010100000.0,
Land And Improvements,19398100000.0,13138000000.0,4703600000.0,3039000000.0,
Properties,740800000.0,0.0,944500000.0,889900000.0,
Current Assets,86647800000.0,96241100000.0,52004200000.0,44640800000.0,
Other Current Assets,44000000.0,84800000.0,4900000.0,7200000.0,
Hedging Assets Current,,0.0,5900000.0,0.0,352600000.0
Assets Held For Sale Current,0.0,1016400000.0,0.0,1143300000.0,
Restricted Cash,6038900000.0,4333900000.0,4549700000.0,210600000.0,
Prepaid Assets,5503200000.0,7851100000.0,1798100000.0,1344500000.0,
Inventory,8306700000.0,9870800000.0,9010200000.0,3950800000.0,
Other Inventories,337200000.0,178700000.0,1100000.0,1200000.0,
Work In Process,,,,,1271400000.0
Raw Materials,7969500000.0,9692100000.0,9009100000.0,3949600000.0,
Other Receivables,10750600000.0,10720700000.0,9120800000.0,16467700000.0,
Accounts Receivable,8442000000.0,15319200000.0,6702200000.0,9644600000.0,
Allowance For Doubtful Accounts Receivable,-188900000.0,-216600000.0,-221400000.0,-221600000.0,
Gross Accounts Receivable,8630900000.0,15535800000.0,6923600000.0,9866200000.0,
Cash Cash Equivalents And Short Term Investments,47254300000.0,46642600000.0,20769100000.0,11464000000.0,
Other Short Term Investments,16336900000.0,12419700000.0,14917500000.0,7795600000.0,
Cash And Cash Equivalents,30917400000.0,34222900000.0,5851600000.0,3668400000.0,
Cash Equivalents,14674700000.0,6498300000.0,2569900000.0,487500000.0,
Cash Financial,16242700000.0,27724600000.0,3281700000.0,3180900000.0,
