,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26815930.0,26771941.0,26694880.0,26694880.0,
Share Issued,26815930.0,26771941.0,26694880.0,26694880.0,
Net Debt,2894690000.0,2169387000.0,1319812000.0,935518000.0,
Total Debt,3122330000.0,2350184000.0,1500324000.0,1068497000.0,
Tangible Book Value,2015482000.0,1982237000.0,2279773000.0,1656426000.0,
Invested Capital,6522066000.0,5242394000.0,3909523000.0,2927019000.0,
Working Capital,594702000.0,426508000.0,649574000.0,546351000.0,
Net Tangible Assets,2015482000.0,1982237000.0,2279773000.0,1656426000.0,
Capital Lease Obligations,140186000.0,141598000.0,127747000.0,55626000.0,
Common Stock Equity,3539922000.0,3033808000.0,2536946000.0,1914148000.0,
Total Capitalization,4686531000.0,3816851000.0,2922726000.0,2131212000.0,
Total Equity Gross Minority Interest,3581152000.0,3070347000.0,2569372000.0,1939748000.0,
Minority Interest,41230000.0,36539000.0,32426000.0,25600000.0,
Stockholders Equity,3539922000.0,3033808000.0,2536946000.0,1914148000.0,
Other Equity Interest,17135000.0,25849000.0,36982000.0,,
Retained Earnings,2267746000.0,1862494000.0,1470432000.0,986883000.0,
Additional Paid In Capital,448864000.0,433017000.0,405405000.0,403529000.0,
Capital Stock,53632000.0,53544000.0,53390000.0,53390000.0,
Common Stock,53632000.0,53544000.0,53390000.0,53390000.0,
Total Liabilities Net Minority Interest,4865586000.0,4052777000.0,2963950000.0,1972003000.0,
Total Non Current Liabilities Net Minority Interest,1317233000.0,949251000.0,537734000.0,309534000.0,
Other Non Current Liabilities,,,,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,15135000.0,8898000.0,7551000.0,6871000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,59476000.0,52145000.0,46227000.0,39767000.0,
Long Term Debt And Capital Lease Obligation,1242622000.0,888208000.0,483956000.0,262897000.0,
Long Term Capital Lease Obligation,96013000.0,105165000.0,98176000.0,45833000.0,
Long Term Debt,1146609000.0,783043000.0,385780000.0,217064000.0,
Long Term Provisions,15135000.0,8898000.0,7551000.0,6871000.0,
Current Liabilities,3548353000.0,3103526000.0,2426216000.0,1662469000.0,
Other Current Liabilities,119270000.0,256399000.0,49376000.0,52962000.0,
Current Debt And Capital Lease Obligation,1879708000.0,1461976000.0,1016368000.0,805600000.0,
